,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,123,179,79,136,3192,0.0185,3629,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
1,360,480,0,261,300,193,233,1560,0.009,5539,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
2,360,480,0,127,195,90,158,4624,0.0268,5730,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
3,360,480,0,255,303,96,143,2256,0.0131,5921,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
4,360,480,0,145,184,105,145,1560,0.009,8977,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
5,360,480,1,53,92,109,149,1560,0.009,8977,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
6,360,480,0,193,232,89,129,1560,0.009,9168,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
7,360,480,0,333,372,89,129,1560,0.009,9359,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
8,360,480,0,202,284,81,163,6724,0.0389,9550,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
9,360,480,0,202,284,81,163,6724,0.0389,9741,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
10,360,480,0,289,328,121,161,1560,0.009,9932,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
11,360,480,1,337,376,109,149,1560,0.009,9932,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
12,360,480,2,341,398,212,268,3192,0.0185,9932,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
13,360,480,0,117,156,213,253,1560,0.009,10123,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
14,360,480,0,273,312,69,109,1560,0.009,11078,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
15,360,480,1,49,88,197,237,1560,0.009,11078,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
16,360,480,0,141,180,77,117,1560,0.009,11269,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
17,360,480,0,121,160,73,113,1560,0.009,11460,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
18,360,480,0,117,156,77,117,1560,0.009,11651,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
19,360,480,0,117,156,65,105,1560,0.009,11842,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
20,360,480,0,238,295,73,130,3249,0.0188,12033,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
21,360,480,0,273,312,153,193,1560,0.009,12988,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
22,360,480,0,92,140,168,215,2256,0.0131,13370,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
23,360,480,1,327,395,125,193,4624,0.0268,13370,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
24,360,480,0,334,402,138,207,4692,0.0272,13561,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
25,360,480,1,92,140,168,215,2256,0.0131,13561,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
26,360,480,0,97,144,163,210,2209,0.0128,13752,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
27,360,480,0,334,402,132,200,4624,0.0268,13943,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
28,360,480,1,97,144,158,206,2256,0.0131,13943,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
29,360,480,0,335,417,123,205,6724,0.0389,14134,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
30,360,480,1,97,144,168,215,2209,0.0128,14134,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
31,360,480,0,122,240,118,236,13924,0.0806,14325,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
32,360,480,0,182,300,130,248,13924,0.0806,14516,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
33,360,480,0,194,312,130,248,13924,0.0806,14707,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
34,360,480,0,182,300,130,248,13924,0.0806,14898,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
35,360,480,0,202,284,106,188,6724,0.0389,15089,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
36,360,480,0,194,276,106,188,6724,0.0389,15280,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
37,360,480,0,182,300,118,236,13924,0.0806,15471,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
38,360,480,0,182,300,118,236,13924,0.0806,15662,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
39,360,480,0,222,320,86,184,9604,0.0556,15853,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
40,360,480,0,202,300,86,184,9604,0.0556,16044,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
41,360,480,0,348,416,138,207,4692,0.0272,16235,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
42,360,480,1,102,149,173,220,2209,0.0128,16235,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
43,360,480,0,102,149,173,220,2209,0.0128,16426,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
44,360,480,0,102,149,173,220,2209,0.0128,16617,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
45,360,480,0,341,409,132,200,4624,0.0268,16808,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
46,360,480,1,102,149,173,220,2209,0.0128,16808,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
47,360,480,0,348,416,138,207,4692,0.0272,16999,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
48,360,480,1,102,149,173,220,2209,0.0128,16999,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
49,360,480,0,202,300,76,174,9604,0.0556,17190,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
50,360,480,0,202,300,86,184,9604,0.0556,17381,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
51,360,480,0,87,135,158,206,2304,0.0133,17572,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
52,360,480,0,362,430,138,207,4692,0.0272,17954,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
53,360,480,0,341,409,194,262,4624,0.0268,18145,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
54,360,480,0,232,289,85,142,3249,0.0188,19482,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
55,360,480,0,37,76,153,193,1560,0.009,19673,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
56,360,480,0,41,80,153,193,1560,0.009,19864,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
57,360,480,0,45,84,153,193,1560,0.009,20055,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
58,360,480,0,194,312,106,224,13924,0.0806,20246,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
59,360,480,0,172,270,96,194,9604,0.0556,20437,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
60,360,480,0,192,290,96,194,9604,0.0556,20628,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
61,360,480,0,192,290,105,204,9702,0.0561,20819,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
62,360,480,0,158,276,82,200,13924,0.0806,21010,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
63,360,480,0,222,320,115,214,9702,0.0561,21201,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
64,360,480,0,147,216,104,172,4692,0.0272,21392,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
65,360,480,0,210,278,104,172,4624,0.0268,21583,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
66,360,480,0,186,268,131,213,6724,0.0389,21774,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
67,360,480,0,192,290,125,224,9702,0.0561,21965,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
68,360,480,0,45,84,153,193,1560,0.009,22156,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
69,360,480,0,53,92,149,189,1560,0.009,22347,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
70,360,480,0,175,243,83,151,4624,0.0268,22729,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
71,360,480,0,246,293,86,134,2256,0.0131,23684,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
72,360,480,1,150,197,81,129,2256,0.0131,23684,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
73,360,480,0,189,257,104,172,4624,0.0268,23875,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
74,360,480,0,183,231,81,129,2304,0.0133,24066,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
75,360,480,0,293,332,93,133,1560,0.009,24257,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
76,360,480,0,99,167,83,151,4624,0.0268,24639,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
77,360,480,0,120,188,97,165,4624,0.0268,24830,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
78,360,480,0,111,168,108,165,3249,0.0188,25021,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
79,360,480,1,313,370,102,159,3249,0.0188,25021,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
80,360,480,0,313,370,96,153,3249,0.0188,25212,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
81,360,480,1,105,162,108,165,3249,0.0188,25212,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
82,360,480,0,117,174,91,148,3249,0.0188,25403,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
83,360,480,1,303,351,125,172,2256,0.0131,25403,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
84,360,480,0,105,162,85,142,3249,0.0188,25594,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
85,360,480,1,318,375,114,171,3249,0.0188,25594,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
86,360,480,0,128,185,79,136,3249,0.0188,25785,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
87,360,480,0,212,260,81,129,2304,0.0133,25976,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
88,360,480,0,217,264,81,129,2256,0.0131,26167,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
89,360,480,0,261,300,109,149,1560,0.009,26358,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
90,360,480,0,157,214,85,142,3249,0.0188,27313,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
91,360,480,1,59,116,114,171,3249,0.0188,27313,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
92,360,480,0,169,226,79,136,3249,0.0188,27504,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
93,360,480,0,275,322,153,201,2256,0.0131,27695,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
94,360,480,1,390,437,197,244,2209,0.0128,27695,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
95,360,480,0,308,356,168,215,2256,0.0131,27886,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
96,360,480,1,399,447,197,244,2256,0.0131,27886,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
97,360,480,0,82,139,160,217,3249,0.0188,28841,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
98,360,480,0,68,116,125,172,2256,0.0131,29032,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
99,360,480,0,293,332,113,153,1560,0.009,29223,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
100,360,480,0,150,197,101,148,2209,0.0128,29414,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
101,360,480,0,157,214,102,159,3249,0.0188,29605,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
102,360,480,0,136,218,90,172,6724,0.0389,30178,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
103,360,480,0,141,209,97,165,4624,0.0268,30369,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
104,360,480,0,258,326,125,193,4624,0.0268,30560,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
105,360,480,0,147,216,97,165,4692,0.0272,30751,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
106,360,480,0,269,308,93,133,1560,0.009,30942,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
107,360,480,0,233,272,93,133,1560,0.009,31133,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
108,360,480,0,229,268,93,133,1560,0.009,31324,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
109,360,480,0,297,336,105,145,1560,0.009,31515,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
110,360,480,1,149,188,77,117,1560,0.009,31515,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
111,360,480,0,258,326,90,158,4624,0.0268,31706,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
112,360,480,1,51,119,111,179,4624,0.0268,31706,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
113,360,480,0,265,333,90,158,4624,0.0268,31897,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
114,360,480,0,265,333,90,158,4624,0.0268,32088,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
115,360,480,0,185,224,65,105,1560,0.009,32470,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
116,360,480,0,189,257,90,158,4624,0.0268,32661,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
117,360,480,0,168,236,118,186,4624,0.0268,34189,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
118,360,480,1,53,110,119,176,3249,0.0188,34189,/home/amos/server/media/movies/Young At Heart   (1954)/Young At Heart   (1954).mp4
