,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,308,356,72,119,2256,0.0131,2040,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
1,360,480,0,284,341,73,130,3249,0.0188,2176,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
2,360,480,0,284,341,73,130,3249,0.0188,2584,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
3,360,480,0,193,240,129,177,2256,0.0131,2720,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
4,360,480,1,255,303,120,167,2256,0.0131,2720,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
5,360,480,0,135,183,105,153,2304,0.0133,3128,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
6,360,480,0,145,192,110,158,2256,0.0131,4216,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
7,360,480,0,151,208,102,159,3249,0.0188,4352,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
8,360,480,0,269,351,98,180,6724,0.0389,6256,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
9,360,480,1,99,167,76,145,4692,0.0272,6256,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
10,360,480,0,122,221,96,194,9702,0.0561,6800,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
11,360,480,0,146,202,79,136,3192,0.0185,7480,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
12,360,480,0,260,342,57,138,6642,0.0384,8160,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
13,360,480,1,217,264,235,282,2209,0.0128,8160,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
14,360,480,0,285,367,65,147,6724,0.0389,8432,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
15,360,480,0,230,299,83,151,4692,0.0272,9112,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
16,360,480,0,152,251,86,184,9702,0.0561,9792,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
17,360,480,0,277,359,81,163,6724,0.0389,9928,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
18,360,480,0,70,151,115,197,6642,0.0384,10608,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
19,360,480,0,103,201,105,204,9702,0.0561,11016,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
20,360,480,0,269,351,98,180,6724,0.0389,11424,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
21,360,480,0,244,312,76,145,4692,0.0272,11696,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
22,360,480,0,146,202,79,136,3192,0.0185,13736,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
23,360,480,0,197,254,56,113,3249,0.0188,16184,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
24,360,480,0,202,300,115,214,9702,0.0561,17408,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
25,360,480,1,86,168,98,180,6724,0.0389,17408,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
26,360,480,0,282,380,125,224,9702,0.0561,17952,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
27,360,480,0,85,154,76,145,4761,0.0276,18088,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
28,360,480,1,302,400,125,224,9702,0.0561,18088,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
29,360,480,0,182,300,82,200,13924,0.0806,18496,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
30,360,480,0,275,322,110,158,2256,0.0131,22168,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
31,360,480,0,260,308,91,138,2256,0.0131,22304,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
32,360,480,0,270,317,91,138,2209,0.0128,22440,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
33,360,480,1,65,122,91,148,3249,0.0188,22440,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
34,360,480,0,284,332,110,158,2304,0.0133,22576,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
35,360,480,1,97,144,91,138,2209,0.0128,22576,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
36,360,480,0,192,290,96,194,9604,0.0556,23120,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
37,360,480,0,92,140,134,182,2304,0.0133,23256,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
38,360,480,0,179,226,77,124,2209,0.0128,25704,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
39,360,480,0,151,208,62,119,3249,0.0188,25840,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
40,360,480,0,164,212,57,105,2304,0.0133,25976,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
41,360,480,0,169,251,90,172,6724,0.0389,26384,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
42,360,480,0,103,201,86,184,9604,0.0556,27472,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
43,360,480,0,194,276,65,147,6724,0.0389,27744,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
44,360,480,0,186,268,98,180,6724,0.0389,28424,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
45,360,480,0,177,259,90,172,6724,0.0389,28832,/home/amos/server/media/movies/Soulfire (1925)/Soulfire (1925).mp4
