,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,202,300,86,184,9604,0.0556,900,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
1,360,480,0,172,270,66,164,9604,0.0556,990,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
2,360,480,0,182,300,106,224,13924,0.0806,1080,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
3,360,480,0,152,251,66,164,9702,0.0561,1170,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
4,360,480,0,172,270,66,164,9604,0.0556,1260,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
5,360,480,0,150,292,74,215,20022,0.1159,1350,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
6,360,480,0,208,349,74,215,19881,0.1151,1440,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
7,360,480,0,194,276,81,163,6724,0.0389,1530,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
8,360,480,1,59,116,62,119,3249,0.0188,1530,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
9,360,480,0,152,234,123,205,6724,0.0389,3960,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
10,360,480,0,158,276,94,212,13924,0.0806,4140,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
11,360,480,0,203,271,76,145,4692,0.0272,4230,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
12,360,480,0,286,354,125,193,4624,0.0268,4320,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
13,360,480,0,261,318,137,194,3249,0.0188,4410,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
14,360,480,1,147,216,62,131,4761,0.0276,4410,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
15,360,480,0,293,361,111,179,4624,0.0268,4500,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
16,360,480,1,163,220,68,125,3249,0.0188,4500,/home/amos/server/media/movies/Rocky Mountain Mystery  (1935)/Rocky Mountain Mystery  (1935).mp4
