,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,966,0,141,283,163,305,20164,0.029,4352,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
1,720,966,1,600,742,135,276,20022,0.0288,4352,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
2,720,966,2,0,57,253,321,3876,0.0056,4352,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
3,720,966,0,733,850,181,299,13806,0.0198,4480,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
4,720,966,1,159,277,85,203,13924,0.02,4480,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
5,720,966,2,424,522,186,285,9702,0.0139,4480,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
6,720,966,3,601,648,240,287,2209,0.0032,4480,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
7,720,966,0,105,203,67,165,9604,0.0138,4608,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
8,720,966,1,433,532,186,285,9801,0.0141,4608,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
9,720,966,2,733,850,169,287,13806,0.0198,4608,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
10,720,966,3,341,398,252,309,3249,0.0047,4608,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
11,720,966,4,601,648,235,282,2209,0.0032,4608,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
12,720,966,5,261,318,206,263,3249,0.0047,4608,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
13,720,966,0,335,580,129,373,59780,0.086,4736,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
14,720,966,0,311,555,178,423,59780,0.086,4864,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
15,720,966,1,0,94,226,324,9212,0.0132,4864,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
16,720,966,0,385,630,153,398,60025,0.0863,4992,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
17,720,966,0,583,681,206,305,9702,0.0139,5120,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
18,720,966,1,682,781,206,305,9801,0.0141,5120,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
19,720,966,2,303,473,160,330,28900,0.0416,5120,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
20,720,966,3,156,297,249,391,20022,0.0288,5120,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
21,720,966,0,770,838,204,272,4624,0.0066,5248,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
22,720,966,0,544,714,177,347,28900,0.0416,5376,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
23,720,966,1,156,297,178,319,19881,0.0286,5376,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
24,720,966,0,522,726,169,373,41616,0.0598,5504,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
25,720,966,0,434,552,205,322,13806,0.0198,5632,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
26,720,966,0,422,540,181,299,13924,0.02,5760,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
27,720,966,0,393,475,159,241,6724,0.0097,5888,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
28,720,966,0,458,576,157,275,13924,0.02,6144,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
29,720,966,0,294,341,321,369,2256,0.0032,6400,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
30,720,966,0,577,695,97,215,13924,0.02,6656,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
31,720,966,1,231,349,384,502,13924,0.02,6656,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
32,720,966,0,213,355,292,434,20164,0.029,6784,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
33,720,966,1,563,661,97,195,9604,0.0138,6784,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
34,720,966,0,354,452,107,205,9604,0.0138,6912,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
35,720,966,1,873,941,329,397,4624,0.0066,6912,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
36,720,966,0,414,512,176,275,9702,0.0139,7040,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
37,720,966,1,905,944,393,433,1560,0.0022,7040,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
38,720,966,0,543,684,292,434,20022,0.0288,7168,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
39,720,966,1,227,369,120,262,20164,0.029,7168,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
40,720,966,0,613,711,405,504,9702,0.0139,7424,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
41,720,966,1,817,856,369,409,1560,0.0022,7424,/home/amos/server/media/movies/Abilene Town (1946)/Abilene Town (1946).mp4
