,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,837,894,171,228,3249,0.0035,2640,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
1,720,1280,0,811,879,149,217,4624,0.005,3840,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
2,720,1280,1,725,764,177,217,1560,0.0017,3840,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
3,720,1280,2,468,525,143,199,3192,0.0035,3840,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
4,720,1280,0,935,1004,156,224,4692,0.0051,3960,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
5,720,1280,1,722,778,143,199,3136,0.0034,3960,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
6,720,1280,0,899,981,192,274,6724,0.0073,4080,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
7,720,1280,0,942,1011,197,265,4692,0.0051,4200,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
8,720,1280,1,584,666,201,283,6724,0.0073,4200,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
9,720,1280,0,637,755,157,275,13924,0.0151,4320,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
10,720,1280,1,977,1045,225,293,4624,0.005,4320,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
11,720,1280,2,265,333,156,224,4624,0.005,4320,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
12,720,1280,0,924,1006,176,258,6724,0.0073,4560,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
13,720,1280,1,645,713,211,279,4624,0.005,4560,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
14,720,1280,0,497,536,297,337,1560,0.0017,4800,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
15,720,1280,0,510,680,211,381,28900,0.0314,4920,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
16,720,1280,0,458,628,280,450,28900,0.0314,5040,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
17,720,1280,0,498,702,189,393,41616,0.0452,5160,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
18,720,1280,0,518,636,181,299,13924,0.0151,5640,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
19,720,1280,0,516,614,166,265,9702,0.0105,5880,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
20,720,1280,0,864,962,266,364,9604,0.0104,6000,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
21,720,1280,1,426,524,166,265,9702,0.0105,6000,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
22,720,1280,0,422,540,157,275,13924,0.0151,6120,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
23,720,1280,1,824,922,256,354,9604,0.0104,6120,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
24,720,1280,0,436,534,166,265,9702,0.0105,6240,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
25,720,1280,1,824,922,256,354,9604,0.0104,6240,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
26,720,1280,0,629,686,344,401,3249,0.0035,6600,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
27,720,1280,0,310,392,317,399,6724,0.0073,7440,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
28,720,1280,1,799,881,201,283,6724,0.0073,7440,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
29,720,1280,0,313,382,315,383,4692,0.0051,7560,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
30,720,1280,0,846,914,183,252,4692,0.0051,7680,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
31,720,1280,1,320,389,315,383,4692,0.0051,7680,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
32,720,1280,0,721,789,197,265,4624,0.005,7800,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
33,720,1280,0,348,416,342,411,4692,0.0051,7920,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
34,720,1280,0,327,409,333,415,6724,0.0073,8040,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
35,720,1280,0,908,976,266,335,4692,0.0051,8160,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
36,720,1280,1,360,442,167,249,6724,0.0073,8160,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
37,720,1280,0,374,492,312,430,13924,0.0151,8400,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
38,720,1280,1,896,1037,192,334,20022,0.0217,8400,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
39,720,1280,0,322,464,278,420,20164,0.0219,8520,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
40,720,1280,1,896,1037,192,334,20022,0.0217,8520,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
41,720,1280,0,768,886,276,394,13924,0.0151,8640,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
42,720,1280,0,936,1054,288,406,13924,0.0151,8760,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
43,720,1280,1,337,478,178,319,19881,0.0216,8760,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
44,720,1280,0,277,359,151,233,6724,0.0073,8880,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
45,720,1280,1,735,803,204,272,4624,0.005,8880,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
46,720,1280,0,403,471,156,224,4624,0.005,9000,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
47,720,1280,0,403,471,142,210,4624,0.005,9120,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
48,720,1280,0,486,533,187,234,2209,0.0024,9360,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
49,720,1280,0,252,334,192,274,6724,0.0073,9840,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
50,720,1280,0,269,351,184,266,6724,0.0073,9960,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
51,720,1280,0,990,1072,383,465,6724,0.0073,10080,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
52,720,1280,1,244,326,192,274,6724,0.0073,10080,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
53,720,1280,0,219,301,192,274,6724,0.0073,10200,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
54,720,1280,1,957,1039,400,482,6724,0.0073,10200,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
55,720,1280,0,942,1011,405,473,4692,0.0051,10320,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
56,720,1280,1,286,354,211,279,4624,0.005,10320,/home/amos/server/media/movies/Lady Godiva Of Coventry  (1955)/Lady Godiva Of Coventry  (1955).mp4
