,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,498,0,49,88,193,233,1560,0.0087,3300,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
1,360,498,0,369,408,173,213,1560,0.0087,3600,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
2,360,498,0,105,144,197,237,1560,0.0087,3900,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
3,360,498,1,377,416,193,233,1560,0.0087,3900,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
4,360,498,0,106,174,166,234,4624,0.0258,4200,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
5,360,498,1,341,398,148,205,3249,0.0181,4200,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
6,360,498,2,188,236,0,47,2256,0.0126,4200,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
7,360,498,0,78,147,145,214,4761,0.0266,4350,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
8,360,498,0,127,195,118,186,4624,0.0258,4500,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
9,360,498,0,265,312,53,100,2209,0.0123,4950,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
10,360,498,1,370,427,154,211,3249,0.0181,4950,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
11,360,498,2,174,231,160,217,3249,0.0181,4950,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
12,360,498,0,128,185,166,222,3192,0.0178,5100,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
13,360,498,1,353,410,189,245,3192,0.0178,5100,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
14,360,498,2,220,277,39,96,3249,0.0181,5100,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
15,360,498,0,177,319,88,230,20164,0.1125,5550,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
16,360,498,0,83,130,158,206,2256,0.0126,5700,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
17,360,498,1,294,341,173,220,2209,0.0123,5700,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
18,360,498,0,301,358,166,222,3192,0.0178,5850,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
19,360,498,1,78,125,163,210,2209,0.0123,5850,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
20,360,498,0,294,341,163,210,2209,0.0123,6000,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
21,360,498,1,73,120,163,210,2209,0.0123,6000,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
22,360,498,0,405,444,25,65,1560,0.0087,6150,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
23,360,498,1,261,300,149,189,1560,0.0087,6150,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
24,360,498,2,105,144,133,173,1560,0.0087,6150,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
25,360,498,0,87,135,158,206,2304,0.0129,6300,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
26,360,498,1,301,358,148,205,3249,0.0181,6300,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
27,360,498,0,68,116,144,191,2256,0.0126,6450,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
28,360,498,1,332,380,149,196,2256,0.0126,6450,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
29,360,498,0,76,133,39,96,3249,0.0181,6900,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
30,360,498,1,270,317,81,129,2256,0.0126,6900,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
31,360,498,0,105,162,45,101,3192,0.0178,7050,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
32,360,498,1,279,327,67,114,2256,0.0126,7050,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
33,360,498,2,164,212,110,158,2304,0.0129,7050,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
34,360,498,0,169,216,110,158,2256,0.0126,7200,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
35,360,498,1,279,327,72,119,2256,0.0126,7200,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
36,360,498,2,111,168,39,96,3249,0.0181,7200,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
37,360,498,0,202,284,106,188,6724,0.0375,7350,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
38,360,498,0,202,284,65,147,6724,0.0375,7500,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
39,360,498,0,211,292,106,188,6642,0.037,7650,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
40,360,498,0,352,433,106,188,6642,0.037,7800,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
41,360,498,1,182,250,166,234,4624,0.0258,7800,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
42,360,498,2,66,165,56,154,9702,0.0541,7800,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
43,360,498,0,165,204,121,161,1560,0.0087,7950,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
44,360,498,1,117,174,50,107,3249,0.0181,7950,/home/amos/server/media/movies/Borderline (1950)/Borderline (1950).mp4
