,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,168,236,48,116,4624,0.0602,5355,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
1,240,320,0,213,252,33,73,1560,0.0203,7140,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
2,240,320,0,203,250,67,114,2209,0.0288,8211,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
3,240,320,0,188,236,77,124,2256,0.0294,8330,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
4,240,320,0,57,96,25,65,1560,0.0203,8687,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
5,240,320,1,193,240,67,114,2209,0.0288,8687,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
6,240,320,0,53,92,21,61,1560,0.0203,8925,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
7,240,320,0,207,255,38,86,2304,0.03,9044,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
8,240,320,0,41,80,25,65,1560,0.0203,9163,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
9,240,320,0,61,143,67,149,6724,0.0876,10115,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
10,240,320,0,144,226,42,124,6724,0.0876,10234,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
11,240,320,0,107,154,62,110,2256,0.0294,10948,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
12,240,320,0,77,116,109,149,1560,0.0203,11543,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
13,240,320,0,131,178,72,119,2209,0.0288,12138,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
14,240,320,0,133,172,101,141,1560,0.0203,12257,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
15,240,320,0,125,164,89,129,1560,0.0203,12376,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
16,240,320,0,109,148,77,117,1560,0.0203,12495,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
17,240,320,0,103,185,117,199,6724,0.0876,14280,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
18,240,320,0,229,268,45,85,1560,0.0203,15351,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
19,240,320,0,225,264,45,85,1560,0.0203,15470,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
20,240,320,0,221,260,49,89,1560,0.0203,15589,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
21,240,320,0,217,256,41,81,1560,0.0203,15827,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
22,240,320,0,193,232,73,113,1560,0.0203,15946,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
23,240,320,0,81,180,52,150,9702,0.1263,16065,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
24,240,320,0,82,200,40,158,13924,0.1813,16184,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
25,240,320,0,221,260,41,81,1560,0.0203,16303,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
26,240,320,1,21,60,33,73,1560,0.0203,16303,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
27,240,320,0,225,264,45,85,1560,0.0203,16422,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
28,240,320,1,17,56,33,73,1560,0.0203,16422,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
29,240,320,0,221,260,45,85,1560,0.0203,16541,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
30,240,320,0,217,256,45,85,1560,0.0203,16779,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
31,240,320,0,221,260,49,89,1560,0.0203,16898,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
32,240,320,0,225,264,45,85,1560,0.0203,17017,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
33,240,320,0,221,260,45,85,1560,0.0203,17136,/home/amos/server/media/movies/Kangaroo The Australian Story  (1952)/Kangaroo The Australian Story  (1952).mp4
