,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,260,308,9,57,2304,0.0131,2712,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
1,360,490,0,120,188,118,186,4624,0.0262,3051,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
2,360,490,1,347,404,154,211,3249,0.0184,3051,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
3,360,490,0,320,389,159,227,4692,0.0266,3164,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
4,360,490,1,120,188,132,200,4624,0.0262,3164,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
5,360,490,0,244,312,35,103,4624,0.0262,3277,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
6,360,490,0,237,306,0,68,4692,0.0266,3390,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
7,360,490,0,300,368,76,145,4692,0.0266,3616,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
8,360,490,1,85,154,56,124,4692,0.0266,3616,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
9,360,490,0,154,223,56,124,4692,0.0266,3729,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
10,360,490,0,113,181,56,124,4624,0.0262,3842,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
11,360,490,1,284,341,73,130,3249,0.0184,3842,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
12,360,490,0,136,218,65,147,6724,0.0381,3955,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
13,360,490,0,152,234,23,105,6724,0.0381,4068,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
14,360,490,1,327,395,83,151,4624,0.0262,4068,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
15,360,490,0,307,405,66,164,9604,0.0544,4181,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
16,360,490,1,71,140,69,138,4761,0.027,4181,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
17,360,490,0,78,160,73,155,6724,0.0381,4294,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
18,360,490,0,106,174,62,131,4692,0.0266,4407,/home/amos/server/media/movies/The Courageous Dr. Christian (1940)/The Courageous Dr. Christian (1940).mp4
