,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,474,0,229,347,118,236,13924,0.0816,3014,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
1,360,474,0,281,423,74,215,20022,0.1173,3425,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
2,360,474,0,265,383,70,188,13924,0.0816,3699,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
3,360,474,0,177,259,81,163,6724,0.0394,4795,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
4,360,474,0,157,327,37,207,28900,0.1694,5343,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
5,360,474,0,211,309,96,194,9604,0.0563,5480,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
6,360,474,0,206,323,154,272,13806,0.0809,6028,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
7,360,474,0,158,276,82,200,13924,0.0816,6302,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
8,360,474,0,230,299,125,193,4692,0.0275,6439,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
9,360,474,0,98,216,94,212,13924,0.0816,6576,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
10,360,474,0,61,160,86,184,9702,0.0569,6713,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
11,360,474,0,210,278,35,103,4624,0.0271,7535,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
12,360,474,0,293,332,53,93,1560,0.0091,8083,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
13,360,474,0,180,237,33,90,3249,0.019,8220,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
14,360,474,1,270,317,81,129,2256,0.0132,8220,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
15,360,474,0,161,200,49,89,1560,0.0091,8494,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
16,360,474,1,201,240,65,105,1560,0.0091,8494,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
17,360,474,0,307,364,91,148,3249,0.019,8768,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
18,360,474,1,202,284,40,122,6724,0.0394,8768,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
19,360,474,0,279,347,111,179,4624,0.0271,8905,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
20,360,474,1,194,276,57,138,6642,0.0389,8905,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
21,360,474,0,237,306,97,165,4692,0.0275,9042,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
22,360,474,0,127,195,35,103,4624,0.0271,9179,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
23,360,474,1,251,319,83,151,4624,0.0271,9179,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
24,360,474,0,230,299,90,158,4692,0.0275,9316,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
25,360,474,0,169,208,53,93,1560,0.0091,9453,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
26,360,474,1,213,252,69,109,1560,0.0091,9453,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
27,360,474,0,212,260,33,81,2304,0.0135,9590,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
28,360,474,0,165,204,37,77,1560,0.0091,9727,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
29,360,474,1,229,268,57,97,1560,0.0091,9727,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
30,360,474,0,213,252,49,89,1560,0.0091,9864,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
31,360,474,0,197,236,17,57,1560,0.0091,10001,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
32,360,474,0,213,252,25,65,1560,0.0091,10138,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
33,360,474,1,269,308,53,93,1560,0.0091,10138,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
34,360,474,0,217,256,61,101,1560,0.0091,10549,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
35,360,474,0,277,359,131,213,6724,0.0394,10823,/home/amos/server/media/movies/The Remarkable Andrew (1942)/The Remarkable Andrew (1942).mp4
