,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,125,164,65,105,1560,0.0088,1887,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
1,360,490,0,169,208,65,105,1560,0.0088,1998,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
2,360,490,0,207,305,96,194,9604,0.0544,2109,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
3,360,490,0,207,305,96,194,9604,0.0544,2220,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
4,360,490,0,237,335,96,194,9604,0.0544,2331,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
5,360,490,0,120,188,56,124,4624,0.0262,2553,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
6,360,490,0,186,268,115,197,6724,0.0381,2997,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
7,360,490,0,167,265,86,184,9604,0.0544,3108,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
8,360,490,0,177,275,86,184,9604,0.0544,3219,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
9,360,490,0,152,234,106,188,6724,0.0381,3441,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
10,360,490,0,333,372,109,149,1560,0.0088,3663,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
11,360,490,1,145,192,67,114,2209,0.0125,3663,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
12,360,490,0,183,231,67,114,2256,0.0128,3774,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
13,360,490,1,351,399,96,143,2256,0.0128,3774,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
14,360,490,0,349,388,105,145,1560,0.0088,3885,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
15,360,490,1,217,264,77,124,2209,0.0125,3885,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
16,360,490,0,210,278,83,151,4624,0.0262,3996,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
17,360,490,0,169,216,62,110,2256,0.0128,4107,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
18,360,490,1,345,384,101,141,1560,0.0088,4107,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
19,360,490,0,345,384,101,141,1560,0.0088,4218,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
20,360,490,1,169,216,67,114,2209,0.0125,4218,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
21,360,490,0,351,399,101,148,2256,0.0128,4329,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
22,360,490,0,373,412,81,121,1560,0.0088,4440,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
23,360,490,0,321,360,121,161,1560,0.0088,4551,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
24,360,490,0,157,256,86,184,9702,0.055,4662,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
25,360,490,0,152,234,123,205,6724,0.0381,4773,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
26,360,490,0,187,285,105,204,9702,0.055,4884,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
27,360,490,0,177,275,86,184,9604,0.0544,4995,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
28,360,490,0,305,344,113,153,1560,0.0088,5106,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
29,360,490,0,177,275,76,174,9604,0.0544,5217,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
30,360,490,0,353,392,89,129,1560,0.0088,5439,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
31,360,490,1,245,284,65,105,1560,0.0088,5439,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
32,360,490,0,245,284,61,101,1560,0.0088,5550,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
33,360,490,1,361,400,85,125,1560,0.0088,5550,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
34,360,490,2,109,148,49,89,1560,0.0088,5550,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
35,360,490,0,253,292,69,109,1560,0.0088,5661,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
36,360,490,1,357,396,89,129,1560,0.0088,5661,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
37,360,490,2,102,149,43,90,2209,0.0125,5661,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
38,360,490,0,161,200,37,77,1560,0.0088,5772,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
39,360,490,1,305,344,77,117,1560,0.0088,5772,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
40,360,490,0,186,243,33,90,3249,0.0184,5883,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
41,360,490,0,332,380,67,114,2256,0.0128,5994,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
42,360,490,1,125,164,93,133,1560,0.0088,5994,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
43,360,490,0,323,370,62,110,2256,0.0128,6105,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
44,360,490,1,169,216,53,100,2209,0.0125,6105,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
45,360,490,0,141,209,49,117,4624,0.0262,6216,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
46,360,490,1,307,364,96,153,3249,0.0184,6216,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
47,360,490,0,141,209,62,131,4692,0.0266,6327,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
48,360,490,1,290,346,96,153,3192,0.0181,6327,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
49,360,490,0,295,352,108,165,3249,0.0184,6438,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
50,360,490,1,120,188,69,138,4692,0.0266,6438,/home/amos/server/media/movies/Melody For Three  (1941)/Melody For Three  (1941).mp4
