,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,922,990,149,217,4624,0.005,4158,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
1,720,1280,0,733,850,228,346,13806,0.015,4620,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
2,720,1280,0,530,647,348,466,13806,0.015,4851,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
3,720,1280,0,697,815,181,299,13924,0.0151,5082,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
4,720,1280,0,665,763,206,305,9702,0.0105,5313,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
5,720,1280,0,675,773,226,324,9604,0.0104,5544,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
6,720,1280,0,611,658,350,397,2209,0.0024,6930,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
7,720,1280,0,816,898,325,407,6724,0.0073,7623,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
8,720,1280,1,468,550,192,274,6724,0.0073,7623,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
9,720,1280,0,766,848,201,283,6724,0.0073,7854,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
10,720,1280,1,410,492,209,291,6724,0.0073,7854,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
11,720,1280,0,667,749,201,283,6724,0.0073,8085,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
12,720,1280,0,386,484,186,285,9702,0.0105,8316,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
13,720,1280,0,799,881,201,283,6724,0.0073,8547,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
14,720,1280,1,516,614,196,295,9702,0.0105,8547,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
15,720,1280,0,750,832,192,274,6724,0.0073,8778,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
16,720,1280,1,486,584,186,285,9702,0.0105,8778,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
17,720,1280,0,799,881,201,283,6724,0.0073,9009,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
18,720,1280,0,775,856,192,274,6642,0.0072,9240,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
19,720,1280,1,493,574,201,283,6642,0.0072,9240,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
20,720,1280,0,775,856,192,274,6642,0.0072,9471,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
21,720,1280,1,386,484,206,305,9702,0.0105,9471,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
22,720,1280,0,766,848,192,274,6724,0.0073,9702,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
23,720,1280,1,396,494,206,305,9702,0.0105,9702,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
24,720,1280,0,783,865,201,283,6724,0.0073,9933,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
25,720,1280,1,326,425,206,305,9801,0.0106,9933,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
26,720,1280,0,775,856,192,274,6642,0.0072,10164,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
27,720,1280,1,501,583,184,266,6724,0.0073,10164,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
28,720,1280,0,790,859,190,259,4761,0.0052,10395,/home/amos/server/media/movies/Some Came Running (1958)/Some Came Running (1958).mkv
