,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,992,0,102,149,427,474,2209,0.0031,1288,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
1,720,992,0,0,166,315,484,28054,0.0393,5888,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
2,720,992,0,237,406,246,416,28730,0.0402,6440,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
3,720,992,0,794,893,87,185,9702,0.0136,6808,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
4,720,992,1,210,278,280,348,4624,0.0065,6808,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
5,720,992,0,230,299,253,321,4692,0.0066,6992,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
6,720,992,1,19,76,338,395,3249,0.0045,6992,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
7,720,992,2,418,500,134,216,6724,0.0094,6992,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
8,720,992,3,705,803,87,185,9604,0.0134,6992,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
9,720,992,0,210,278,266,335,4692,0.0066,7176,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
10,720,992,1,343,425,242,324,6724,0.0094,7176,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
11,720,992,2,658,740,118,200,6724,0.0094,7176,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
12,720,992,3,493,574,167,249,6642,0.0093,7176,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
13,720,992,0,456,554,196,295,9702,0.0136,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
14,720,992,1,128,185,327,384,3249,0.0045,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
15,720,992,2,601,658,171,228,3249,0.0045,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
16,720,992,3,230,299,266,335,4761,0.0067,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
17,720,992,4,369,437,225,293,4624,0.0065,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
18,720,992,5,903,951,57,105,2304,0.0032,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
19,720,992,6,665,763,137,235,9604,0.0134,7360,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
20,720,992,0,477,516,197,237,1560,0.0022,7728,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
21,720,992,0,451,508,154,211,3249,0.0045,7912,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
22,720,992,0,719,837,300,418,13924,0.0195,8280,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
23,720,992,1,146,264,216,334,13924,0.0195,8280,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
24,720,992,2,456,574,252,370,13924,0.0195,8280,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
25,720,992,3,779,921,63,205,20164,0.0282,8280,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
26,720,992,0,45,127,450,531,6642,0.0093,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
27,720,992,1,618,675,206,263,3249,0.0045,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
28,720,992,2,286,354,335,404,4692,0.0066,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
29,720,992,3,403,471,315,383,4624,0.0065,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
30,720,992,4,451,533,391,473,6724,0.0094,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
31,720,992,5,399,456,212,268,3192,0.0045,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
32,720,992,6,194,276,433,515,6724,0.0094,8464,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
33,720,992,0,191,333,163,305,20164,0.0282,8648,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
34,720,992,1,546,716,229,398,28730,0.0402,8648,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
35,720,992,0,217,315,17,115,9604,0.0134,8832,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
36,720,992,1,158,276,336,454,13924,0.0195,8832,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
37,720,992,2,449,591,206,348,20164,0.0282,8832,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
38,720,992,3,685,783,127,225,9604,0.0134,8832,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
39,720,992,0,839,957,181,299,13924,0.0195,9016,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
40,720,992,1,468,586,228,346,13924,0.0195,9016,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
41,720,992,2,170,288,348,466,13924,0.0195,9016,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
42,720,992,3,764,863,17,115,9702,0.0136,9016,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
43,720,992,4,576,694,73,191,13924,0.0195,9016,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
44,720,992,0,227,325,57,155,9604,0.0134,9200,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
45,720,992,1,421,562,206,348,20022,0.028,9200,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
46,720,992,2,206,323,312,430,13806,0.0193,9200,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
47,720,992,3,480,598,49,167,13924,0.0195,9200,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
48,720,992,0,373,491,216,334,13924,0.0195,9384,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
49,720,992,1,803,921,181,299,13924,0.0195,9384,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
50,720,992,2,134,252,324,442,13924,0.0195,9384,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
51,720,992,3,227,325,77,175,9604,0.0134,9384,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
52,720,992,4,535,634,137,235,9702,0.0136,9384,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
53,720,992,0,353,392,349,389,1560,0.0022,9568,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
54,720,992,1,467,514,384,431,2209,0.0031,9568,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
55,720,992,0,697,744,355,402,2209,0.0031,9752,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
56,720,992,0,535,603,273,342,4692,0.0066,10672,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
57,720,992,1,562,630,142,210,4624,0.0065,10672,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
58,720,992,2,403,471,273,342,4692,0.0066,10672,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
59,720,992,3,30,98,342,411,4692,0.0066,10672,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
60,720,992,4,894,962,128,196,4624,0.0065,10672,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
61,720,992,5,169,251,317,399,6724,0.0094,10672,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
62,720,992,0,163,304,364,506,20022,0.028,11040,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
63,720,992,1,622,826,127,331,41616,0.0583,11040,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
64,720,992,0,148,290,364,506,20164,0.0282,11224,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
65,720,992,1,622,826,127,331,41616,0.0583,11224,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
66,720,992,0,404,452,268,316,2304,0.0032,11408,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
67,720,992,0,357,527,211,381,28900,0.0405,12144,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
68,720,992,1,148,290,378,520,20164,0.0282,12144,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
69,720,992,2,622,826,148,352,41616,0.0583,12144,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
70,720,992,0,391,561,194,364,28900,0.0405,12328,/home/amos/server/media/movies/The Red Shoes  (1948)/The Red Shoes  (1948).mp4
