,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,320,524,210,414,41616,0.0602,686,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
1,720,960,0,342,586,129,373,59536,0.0861,784,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
2,720,960,0,430,571,77,219,20022,0.029,882,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
3,720,960,0,320,524,127,331,41616,0.0602,980,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
4,720,960,0,382,586,169,373,41616,0.0602,1078,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
5,720,960,0,543,600,85,142,3249,0.0047,1568,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
6,720,960,0,691,789,256,354,9604,0.0139,1666,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
7,720,960,0,279,397,169,287,13924,0.0201,1764,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
8,720,960,1,522,620,266,364,9604,0.0139,1764,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
9,720,960,0,219,337,181,299,13924,0.0201,1862,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
10,720,960,1,506,624,264,382,13924,0.0201,1862,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
11,720,960,0,243,361,205,322,13806,0.02,1960,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
12,720,960,1,472,570,286,384,9604,0.0139,1960,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
13,720,960,0,279,397,205,322,13806,0.02,2058,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
14,720,960,1,482,600,276,394,13924,0.0201,2058,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
15,720,960,0,243,361,193,311,13924,0.0201,2156,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
16,720,960,1,502,600,286,384,9604,0.0139,2156,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
17,720,960,0,541,610,80,148,4692,0.0068,2450,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
18,720,960,0,219,337,181,299,13924,0.0201,2548,/home/amos/server/media/movies/Waterfront Lady (1935)/Waterfront Lady (1935).mp4
