,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,543,591,182,230,2304,0.0025,2652,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
1,720,1280,0,509,591,300,382,6724,0.0073,2958,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
2,720,1280,0,509,650,120,262,20022,0.0217,3060,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
3,720,1280,0,527,697,74,244,28900,0.0314,3162,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
4,720,1280,0,523,664,135,276,19881,0.0216,3264,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
5,720,1280,0,544,714,108,278,28900,0.0314,3366,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
6,720,1280,0,523,664,135,276,19881,0.0216,3468,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
7,720,1280,0,523,664,135,276,19881,0.0216,3570,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
8,720,1280,0,509,650,135,276,19881,0.0216,3672,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
9,720,1280,0,537,679,135,276,20022,0.0217,3774,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
10,720,1280,0,705,803,216,315,9702,0.0105,3978,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
11,720,1280,0,814,912,137,235,9604,0.0104,4182,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
12,720,1280,1,338,456,169,287,13924,0.0151,4182,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
13,720,1280,0,783,865,292,374,6724,0.0073,4284,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
14,720,1280,1,443,525,317,399,6724,0.0073,4284,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
15,720,1280,0,867,1008,235,377,20022,0.0217,4488,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
16,720,1280,1,351,492,278,420,20022,0.0217,4488,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
17,720,1280,0,853,994,235,377,20022,0.0217,4590,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
18,720,1280,1,308,449,292,434,20022,0.0217,4590,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
19,720,1280,0,867,1008,249,391,20022,0.0217,4692,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
20,720,1280,1,267,385,288,406,13924,0.0151,4692,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
21,720,1280,0,338,456,264,382,13924,0.0151,5100,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
22,720,1280,1,781,922,249,391,20022,0.0217,5100,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
23,720,1280,0,303,421,264,382,13924,0.0151,5202,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
24,720,1280,1,724,865,235,377,20022,0.0217,5202,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
25,720,1280,0,422,479,91,148,3249,0.0035,5508,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
26,720,1280,0,503,560,102,159,3249,0.0035,5610,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
27,720,1280,0,486,554,114,183,4692,0.0051,6324,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
28,720,1280,0,804,922,97,215,13924,0.0151,6732,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
29,720,1280,0,792,910,109,227,13924,0.0151,6834,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
30,720,1280,1,386,504,193,311,13924,0.0151,6834,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
31,720,1280,0,721,839,85,203,13924,0.0151,6936,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
32,720,1280,1,366,465,196,295,9801,0.0106,6936,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
33,720,1280,0,446,544,196,295,9702,0.0105,7140,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
34,720,1280,1,697,815,109,227,13924,0.0151,7140,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
35,720,1280,0,733,850,109,227,13806,0.015,7242,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
36,720,1280,1,446,544,186,285,9702,0.0105,7242,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
37,720,1280,0,613,731,85,203,13924,0.0151,7344,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
38,720,1280,0,601,719,109,227,13924,0.0151,7446,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
39,720,1280,1,494,612,145,263,13924,0.0151,7446,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
40,720,1280,0,613,731,97,215,13924,0.0151,7548,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
41,720,1280,1,535,634,157,255,9702,0.0105,7548,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
42,720,1280,0,645,743,157,255,9604,0.0104,7650,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
43,720,1280,1,584,666,226,307,6642,0.0072,7650,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
44,720,1280,0,583,640,183,240,3249,0.0035,7752,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
45,720,1280,1,880,948,142,210,4624,0.005,7752,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
46,720,1280,0,637,755,97,215,13924,0.0151,7854,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
47,720,1280,0,665,763,127,225,9604,0.0104,7956,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
48,720,1280,0,623,765,163,305,20164,0.0219,8058,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
49,720,1280,1,437,578,77,219,20022,0.0217,8058,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
50,720,1280,0,695,793,107,205,9604,0.0104,8160,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
51,720,1280,0,466,607,92,233,19881,0.0216,8262,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
52,720,1280,1,647,817,160,330,28900,0.0314,8262,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
53,720,1280,0,423,564,92,233,19881,0.0216,8364,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
54,720,1280,1,709,851,163,305,20164,0.0219,8364,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
55,720,1280,0,313,382,87,155,4692,0.0051,8874,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
56,720,1280,0,404,452,153,201,2304,0.0025,8976,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
57,720,1280,0,595,652,96,153,3249,0.0035,9588,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
58,720,1280,0,658,715,114,171,3249,0.0035,9690,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
59,720,1280,0,375,578,231,435,41412,0.0449,11016,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
60,720,1280,1,602,806,334,538,41616,0.0452,11016,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
61,720,1280,0,622,826,355,558,41412,0.0449,11118,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
62,720,1280,0,478,682,210,414,41616,0.0452,11730,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
63,720,1280,1,688,933,327,571,59780,0.0649,11730,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
64,720,1280,0,581,785,375,579,41616,0.0452,11832,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
65,720,1280,0,602,806,416,620,41616,0.0452,11934,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
66,720,1280,0,583,651,128,196,4624,0.005,12954,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
67,720,1280,0,881,1023,292,434,20164,0.0219,13464,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
68,720,1280,1,279,421,278,420,20164,0.0219,13464,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
69,720,1280,0,896,1037,278,420,20022,0.0217,13566,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
70,720,1280,1,265,406,264,405,19881,0.0216,13566,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
71,720,1280,0,896,1037,292,434,20022,0.0217,13668,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
72,720,1280,1,222,363,292,434,20022,0.0217,13668,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
73,720,1280,0,234,404,246,416,28900,0.0314,13770,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
74,720,1280,1,900,1018,300,418,13924,0.0151,13770,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
75,720,1280,0,269,439,263,433,28900,0.0314,13872,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
76,720,1280,1,824,965,307,448,19881,0.0216,13872,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
77,720,1280,0,303,473,246,416,28900,0.0314,13974,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
78,720,1280,1,888,1006,300,418,13924,0.0151,13974,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
79,720,1280,0,912,1030,300,418,13924,0.0151,14076,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
80,720,1280,1,200,370,263,433,28900,0.0314,14076,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
81,720,1280,0,308,449,264,405,19881,0.0216,14382,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
82,720,1280,1,936,1054,312,430,13924,0.0151,14382,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
83,720,1280,0,661,779,252,370,13924,0.0151,16422,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
84,720,1280,0,661,779,240,358,13924,0.0151,16524,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
85,720,1280,0,661,779,252,370,13924,0.0151,16626,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
86,720,1280,0,649,767,240,358,13924,0.0151,16728,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
87,720,1280,0,535,634,77,175,9702,0.0105,17340,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
88,720,1280,0,907,989,109,191,6724,0.0073,17850,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
89,720,1280,1,366,465,67,165,9702,0.0105,17850,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
90,720,1280,0,667,749,151,233,6724,0.0073,17952,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
91,720,1280,0,576,644,149,217,4624,0.005,18972,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
92,720,1280,0,575,674,166,265,9801,0.0106,19074,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
93,720,1280,0,451,533,60,142,6724,0.0073,19176,/home/amos/server/media/movies/Missing Women (1951)/Missing Women (1951).mp4
