,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,153,192,41,81,1560,0.009,2720,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
1,360,480,0,281,320,85,125,1560,0.009,3808,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
2,360,480,0,78,147,97,165,4692,0.0272,4216,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
3,360,480,0,217,256,81,121,1560,0.009,4352,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
4,360,480,0,146,202,56,113,3192,0.0185,4488,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
5,360,480,0,393,450,131,188,3249,0.0188,4624,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
6,360,480,0,226,283,45,101,3192,0.0185,4760,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
7,360,480,0,232,289,73,130,3249,0.0188,4896,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
8,360,480,0,267,323,96,153,3192,0.0185,5032,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
9,360,480,1,105,162,50,107,3249,0.0188,5032,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
10,360,480,0,198,245,67,114,2209,0.0128,5168,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
11,360,480,0,53,92,33,73,1560,0.009,5440,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
12,360,480,1,189,228,61,101,1560,0.009,5440,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
13,360,480,0,145,192,33,81,2256,0.0131,5712,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
14,360,480,0,151,208,85,142,3249,0.0188,5848,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
15,360,480,0,238,295,73,130,3249,0.0188,5984,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
16,360,480,0,220,277,56,113,3249,0.0188,6120,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
17,360,480,0,210,278,35,103,4624,0.0268,6256,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
18,360,480,0,61,100,37,77,1560,0.009,6800,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
19,360,480,0,332,380,38,86,2304,0.0133,7344,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
20,360,480,1,85,124,69,109,1560,0.009,7344,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
21,360,480,0,63,111,57,105,2304,0.0133,7480,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
22,360,480,0,349,388,45,85,1560,0.009,7888,/home/amos/server/media/movies/Sin Takes A Holiday (1930)/Sin Takes A Holiday (1930).mp4
