,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,958,0,600,682,167,249,6724,0.0097,1665,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
1,720,958,0,251,319,170,238,4624,0.0067,1776,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
2,720,958,0,606,705,147,245,9702,0.0141,1887,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
3,720,958,1,208,307,97,195,9702,0.0141,1887,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
4,720,958,0,238,336,97,195,9604,0.0139,1998,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
5,720,958,1,557,655,147,245,9604,0.0139,1998,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
6,720,958,0,235,317,109,191,6724,0.0097,2109,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
7,720,958,1,626,725,196,295,9801,0.0142,2109,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
8,720,958,0,244,326,101,183,6724,0.0097,2220,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
9,720,958,1,527,625,147,245,9604,0.0139,2220,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
10,720,958,0,228,326,67,165,9604,0.0139,2331,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
11,720,958,1,547,645,117,215,9604,0.0139,2331,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
12,720,958,0,626,725,97,195,9702,0.0141,2442,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
13,720,958,1,218,317,77,175,9702,0.0141,2442,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
14,720,958,0,298,396,127,225,9604,0.0139,2886,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
15,720,958,0,559,641,300,382,6724,0.0097,3219,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
16,720,958,0,295,352,119,176,3249,0.0047,3330,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
17,720,958,0,577,675,246,344,9604,0.0139,3441,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
18,720,958,0,351,520,211,381,28730,0.0417,3552,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
19,720,958,0,365,507,206,348,20164,0.0292,3663,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
20,720,958,0,365,507,192,334,20164,0.0292,3774,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
21,720,958,0,365,507,206,348,20164,0.0292,3885,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
22,720,958,0,365,507,206,348,20164,0.0292,3996,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
23,720,958,0,351,520,194,364,28730,0.0417,4107,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
24,720,958,0,365,507,206,348,20164,0.0292,4218,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
25,720,958,0,583,651,176,245,4692,0.0068,4662,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
26,720,958,0,655,773,216,334,13924,0.0202,4773,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
27,720,958,1,297,415,169,287,13924,0.0202,4773,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
28,720,958,0,643,761,216,334,13924,0.0202,4884,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
29,720,958,1,294,435,163,305,20022,0.029,4884,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
30,720,958,0,643,761,228,346,13924,0.0202,4995,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
31,720,958,1,279,421,178,319,20022,0.029,4995,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
32,720,958,0,562,630,170,238,4624,0.0067,5106,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
33,720,958,0,341,380,217,257,1560,0.0023,5772,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
34,720,958,0,265,333,176,245,4692,0.0068,5883,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
35,720,958,0,501,583,242,324,6724,0.0097,5994,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
36,720,958,1,219,301,143,225,6724,0.0097,5994,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
37,720,958,0,509,591,234,316,6724,0.0097,6105,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
38,720,958,1,219,301,143,225,6724,0.0097,6105,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
39,720,958,0,517,599,217,299,6724,0.0097,6216,/home/amos/server/media/movies/Criminals Within (1941)/Criminals Within (1941).mp4
