,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,212,260,163,210,2256,0.0131,1606,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
1,360,480,0,217,264,158,206,2256,0.0131,1679,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
2,360,480,0,334,402,173,241,4624,0.0268,2044,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
3,360,480,0,341,409,173,241,4624,0.0268,2117,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
4,360,480,0,341,409,159,227,4624,0.0268,2190,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
5,360,480,0,355,423,159,227,4624,0.0268,2263,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
6,360,480,0,401,480,148,230,6478,0.0375,2336,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
7,360,480,0,265,312,72,119,2209,0.0128,2920,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
8,360,480,1,97,144,62,110,2256,0.0131,2920,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
9,360,480,2,169,216,96,143,2209,0.0128,2920,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
10,360,480,0,294,341,96,143,2209,0.0128,2993,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
11,360,480,0,82,139,33,90,3249,0.0188,3285,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
12,360,480,1,201,240,73,113,1560,0.009,3285,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
13,360,480,0,225,264,81,121,1560,0.009,4599,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
14,360,480,0,209,248,89,129,1560,0.009,4672,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
15,360,480,0,229,268,41,81,1560,0.009,4745,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
16,360,480,0,226,283,85,142,3249,0.0188,4818,/home/amos/server/media/movies/El Barranco Del Diablo (1918)/El Barranco Del Diablo (1918).mp4
