,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,494,0,135,339,117,321,41616,0.234,984,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
1,360,494,0,369,408,121,161,1560,0.0088,4182,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
2,360,494,0,301,358,148,205,3249,0.0183,4305,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
3,360,494,0,141,239,76,174,9604,0.054,4674,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
4,360,494,0,59,200,117,258,19881,0.1118,4797,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
5,360,494,0,143,261,106,224,13924,0.0783,4920,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
6,360,494,0,107,225,82,200,13924,0.0783,5043,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
7,360,494,0,59,200,117,258,19881,0.1118,5166,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
8,360,494,0,145,286,74,215,19881,0.1118,5289,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
9,360,494,0,159,301,74,215,20022,0.1126,5412,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
10,360,494,0,214,332,106,224,13924,0.0783,5535,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
11,360,494,0,97,136,137,177,1560,0.0088,6150,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
12,360,494,1,366,413,91,138,2209,0.0124,6150,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
13,360,494,2,6,53,110,158,2256,0.0127,6150,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
14,360,494,0,261,300,105,145,1560,0.0088,6273,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
15,360,494,1,30,77,120,167,2209,0.0124,6273,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
16,360,494,2,433,480,101,148,2209,0.0124,6273,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
17,360,494,0,113,181,132,200,4624,0.026,6519,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
18,360,494,1,361,408,96,143,2209,0.0124,6519,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
19,360,494,0,140,197,119,176,3249,0.0183,6642,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
20,360,494,0,159,207,129,177,2304,0.013,6765,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
21,360,494,1,370,427,85,142,3249,0.0183,6765,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
22,360,494,0,159,207,134,182,2304,0.013,7011,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
23,360,494,1,376,433,85,142,3249,0.0183,7011,/home/amos/server/media/movies/A Window In London (1940)/A Window In London (1940).mp4
