,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,318,375,102,159,3249,0.0188,846,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
1,360,480,1,244,326,173,255,6724,0.0389,846,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
2,360,480,0,154,223,69,138,4761,0.0276,1786,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
3,360,480,0,134,252,82,200,13924,0.0806,1880,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
4,360,480,0,262,360,115,214,9702,0.0561,2068,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
5,360,480,0,233,272,221,261,1560,0.009,2256,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
6,360,480,1,245,284,49,89,1560,0.009,2256,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
7,360,480,0,213,252,197,237,1560,0.009,2538,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
8,360,480,1,273,312,53,93,1560,0.009,2538,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
9,360,480,0,205,244,193,233,1560,0.009,2632,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
10,360,480,1,270,317,48,95,2209,0.0128,2632,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
11,360,480,0,209,248,197,237,1560,0.009,2820,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
12,360,480,1,245,284,69,109,1560,0.009,2820,/home/amos/server/media/movies/Riders Of The Purple Sage (1925)/Riders Of The Purple Sage (1925).mp4
