,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,94,151,39,96,3249,0.0188,1386,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
1,360,480,0,146,202,68,125,3192,0.0185,1485,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
2,360,480,0,170,288,58,176,13924,0.0806,1584,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
3,360,480,0,146,264,70,188,13924,0.0806,1683,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
4,360,480,0,152,251,76,174,9702,0.0561,1782,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
5,360,480,0,152,251,66,164,9702,0.0561,1881,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
6,360,480,0,152,251,66,164,9702,0.0561,1980,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
7,360,480,0,162,261,86,184,9702,0.0561,2079,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
8,360,480,0,197,254,45,101,3192,0.0185,2178,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
9,360,480,1,65,122,33,90,3249,0.0188,2178,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
10,360,480,0,42,99,33,90,3249,0.0188,2277,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
11,360,480,1,161,230,28,96,4692,0.0272,2277,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
12,360,480,0,44,112,28,96,4624,0.0268,2376,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
13,360,480,1,232,289,45,101,3192,0.0185,2376,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
14,360,480,0,215,272,39,96,3249,0.0188,2574,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
15,360,480,0,224,292,35,103,4624,0.0268,2673,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
16,360,480,0,203,271,35,103,4624,0.0268,2772,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
17,360,480,0,146,202,56,113,3192,0.0185,2871,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
18,360,480,0,258,326,35,103,4624,0.0268,2970,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
19,360,480,1,94,151,56,113,3249,0.0188,2970,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
20,360,480,0,78,160,40,122,6724,0.0389,3069,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
21,360,480,1,293,375,48,130,6724,0.0389,3069,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
22,360,480,0,113,181,42,110,4624,0.0268,3168,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
23,360,480,1,293,375,57,138,6642,0.0384,3168,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
24,360,480,0,94,176,48,130,6724,0.0389,3267,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
25,360,480,1,285,367,57,138,6642,0.0384,3267,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
26,360,480,0,310,392,48,130,6724,0.0389,3366,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
27,360,480,1,120,188,42,110,4624,0.0268,3366,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
28,360,480,0,127,195,28,96,4624,0.0268,3465,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
29,360,480,1,306,375,49,117,4692,0.0272,3465,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
30,360,480,0,120,188,35,103,4624,0.0268,3564,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
31,360,480,1,285,367,40,122,6724,0.0389,3564,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
32,360,480,0,120,188,35,103,4624,0.0268,3663,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
33,360,480,1,310,392,40,122,6724,0.0389,3663,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
34,360,480,0,302,384,48,130,6724,0.0389,3762,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
35,360,480,0,146,264,70,188,13924,0.0806,3960,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
36,360,480,0,140,197,33,90,3249,0.0188,4059,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
37,360,480,1,251,319,62,131,4692,0.0272,4059,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
38,360,480,0,327,409,65,147,6724,0.0389,4257,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
39,360,480,1,99,167,28,96,4624,0.0268,4257,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
40,360,480,0,85,154,28,96,4692,0.0272,4356,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
41,360,480,1,293,375,65,147,6724,0.0389,4356,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
42,360,480,0,37,105,28,96,4624,0.0268,4455,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
43,360,480,1,310,392,81,163,6724,0.0389,4455,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
44,360,480,0,78,147,28,96,4692,0.0272,4752,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
45,360,480,1,293,375,81,163,6724,0.0389,4752,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
46,360,480,0,85,154,35,103,4692,0.0272,4851,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
47,360,480,1,252,334,65,147,6724,0.0389,4851,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
48,360,480,0,23,91,35,103,4624,0.0268,5841,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
49,360,480,0,127,195,28,96,4624,0.0268,6039,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
50,360,480,1,293,375,73,155,6724,0.0389,6039,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
51,360,480,0,209,266,27,84,3249,0.0188,7029,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
52,360,480,0,180,237,45,101,3192,0.0185,7227,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
53,360,480,1,307,364,79,136,3249,0.0188,7227,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
54,360,480,0,295,352,91,148,3249,0.0188,7326,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
55,360,480,1,186,243,45,101,3192,0.0185,7326,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
56,360,480,0,225,264,81,121,1560,0.009,7623,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
57,360,480,0,159,207,33,81,2304,0.0133,8415,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
58,360,480,0,313,370,68,125,3249,0.0188,8514,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
59,360,480,1,105,162,27,84,3249,0.0188,8514,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
60,360,480,0,106,174,21,89,4624,0.0268,8613,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
61,360,480,1,306,375,56,124,4692,0.0272,8613,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
62,360,480,0,147,216,49,117,4692,0.0272,8712,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
63,360,480,0,128,185,39,96,3249,0.0188,8910,/home/amos/server/media/movies/Venus Makes Trouble (1937)/Venus Makes Trouble (1937).mp4
