,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,624,0,335,433,180,278,9604,0.0321,2193,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
1,480,624,1,177,259,180,262,6724,0.0224,2193,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
2,480,624,2,0,53,166,222,2968,0.0099,2193,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
3,480,624,3,244,312,175,243,4624,0.0154,2193,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
4,480,624,0,369,437,106,174,4624,0.0154,2322,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
5,480,624,1,0,44,101,148,2068,0.0069,2322,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
6,480,624,0,249,306,91,148,3249,0.0108,2451,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
7,480,624,1,94,176,64,146,6724,0.0224,2451,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
8,480,624,2,468,525,137,194,3249,0.0108,2451,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
9,480,624,0,306,375,106,174,4692,0.0157,2580,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
10,480,624,0,281,320,173,213,1560,0.0052,3096,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
11,480,624,0,173,212,225,265,1560,0.0052,3870,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
12,480,624,0,265,383,76,194,13924,0.0465,3999,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
13,480,624,0,164,212,57,105,2304,0.0077,4128,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
14,480,624,0,302,384,80,162,6724,0.0224,4257,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
15,480,624,0,78,147,92,160,4692,0.0157,4386,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
16,480,624,1,370,427,62,119,3249,0.0108,4386,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
17,480,624,0,65,133,85,153,4624,0.0154,4515,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
18,480,624,1,359,416,62,119,3249,0.0108,4515,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
19,480,624,0,78,160,72,154,6724,0.0224,4644,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
20,480,624,0,127,195,92,160,4624,0.0154,4773,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
21,480,624,1,389,458,37,105,4692,0.0157,4773,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
22,480,624,0,217,335,76,194,13924,0.0465,4902,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
23,480,624,0,327,395,43,112,4692,0.0157,5031,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
24,480,624,0,65,133,92,160,4624,0.0154,5160,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
25,480,624,1,313,360,125,172,2209,0.0074,5160,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
26,480,624,0,462,519,73,130,3249,0.0108,5289,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
27,480,624,1,53,135,72,154,6724,0.0224,5289,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
28,480,624,0,51,119,71,139,4624,0.0154,5418,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
29,480,624,1,401,483,39,121,6724,0.0224,5418,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
30,480,624,2,325,364,189,229,1560,0.0052,5418,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
31,480,624,0,426,508,39,121,6724,0.0224,5547,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
32,480,624,1,61,143,56,137,6642,0.0222,5547,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
33,480,624,0,297,467,65,235,28900,0.0965,5676,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
34,480,624,0,280,449,65,235,28730,0.0959,5805,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
35,480,624,0,196,264,57,126,4692,0.0157,5934,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
36,480,624,0,409,527,76,194,13924,0.0465,6063,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
37,480,624,0,61,143,89,171,6724,0.0224,6192,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
38,480,624,1,325,424,71,169,9702,0.0324,6192,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
39,480,624,0,355,453,170,268,9604,0.0321,6321,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
40,480,624,0,251,392,99,240,19881,0.0664,6450,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
41,480,624,0,265,383,100,218,13924,0.0465,6579,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
42,480,624,0,415,513,110,209,9702,0.0324,6708,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
43,480,624,1,136,234,81,179,9604,0.0321,6708,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
44,480,624,0,395,493,130,229,9702,0.0324,6837,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
45,480,624,1,226,324,61,159,9604,0.0321,6837,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
46,480,624,0,236,334,71,169,9604,0.0321,6966,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
47,480,624,1,106,205,81,179,9702,0.0324,6966,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
48,480,624,0,47,145,81,179,9604,0.0321,7095,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
49,480,624,1,236,334,71,169,9604,0.0321,7095,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
50,480,624,0,177,259,47,129,6724,0.0224,7224,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
51,480,624,1,381,420,101,141,1560,0.0052,7224,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
52,480,624,0,382,451,85,153,4692,0.0157,7353,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
53,480,624,1,278,335,91,148,3249,0.0108,7353,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
54,480,624,2,82,139,39,96,3249,0.0108,7353,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
55,480,624,0,324,381,102,159,3249,0.0108,7482,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
56,480,624,1,105,162,62,119,3249,0.0108,7482,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
57,480,624,2,428,485,91,148,3249,0.0108,7482,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
58,480,624,0,241,359,76,194,13924,0.0465,7611,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
59,480,624,0,428,485,96,153,3249,0.0108,7740,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
60,480,624,1,82,139,50,107,3249,0.0108,7740,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
61,480,624,0,222,269,120,167,2209,0.0074,7869,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
62,480,624,1,515,562,153,201,2256,0.0075,7869,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
63,480,624,2,390,437,149,196,2209,0.0074,7869,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
64,480,624,0,227,274,115,162,2209,0.0074,7998,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
65,480,624,0,157,214,171,228,3249,0.0108,8127,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
66,480,624,1,429,468,73,113,1560,0.0052,8127,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
67,480,624,0,443,525,105,187,6724,0.0224,8256,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
68,480,624,1,128,210,89,171,6724,0.0224,8256,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
69,480,624,0,452,520,99,167,4624,0.0154,8385,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
70,480,624,1,103,185,130,212,6724,0.0224,8385,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
71,480,624,0,465,534,113,181,4692,0.0157,8514,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
72,480,624,1,116,214,81,179,9604,0.0321,8514,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
73,480,624,0,61,143,105,187,6724,0.0224,8643,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
74,480,624,1,434,516,97,179,6724,0.0224,8643,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
75,480,624,0,86,168,89,171,6724,0.0224,8772,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
76,480,624,1,434,516,97,179,6724,0.0224,8772,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
77,480,624,0,472,541,113,181,4692,0.0157,8901,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
78,480,624,1,111,193,122,204,6724,0.0224,8901,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
79,480,624,0,459,541,130,212,6724,0.0224,9030,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
80,480,624,1,136,218,89,171,6724,0.0224,9030,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
81,480,624,0,520,577,235,292,3249,0.0108,9159,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
82,480,624,1,332,380,230,277,2256,0.0075,9159,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
83,480,624,2,65,122,73,130,3249,0.0108,9159,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
84,480,624,3,76,133,194,251,3249,0.0108,9159,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
85,480,624,0,265,406,113,255,20022,0.0668,9288,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
86,480,624,0,265,406,99,240,19881,0.0664,9417,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
87,480,624,0,211,381,100,269,28730,0.0959,9546,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
88,480,624,0,505,552,230,277,2209,0.0074,9675,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
89,480,624,1,324,381,200,257,3249,0.0108,9675,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
90,480,624,2,131,178,72,119,2209,0.0074,9675,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
91,480,624,3,76,133,194,251,3249,0.0108,9675,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
92,480,624,0,318,375,223,280,3249,0.0108,9804,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
93,480,624,1,83,130,201,249,2256,0.0075,9804,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
94,480,624,2,495,543,225,273,2304,0.0077,9804,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
95,480,624,0,486,533,245,292,2209,0.0074,9933,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
96,480,624,1,76,133,194,251,3249,0.0108,9933,/home/amos/server/media/movies/Mannequin (1937)/Mannequin (1937).avi
