,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,183,231,19,66,2256,0.0116,5760,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
1,360,540,1,25,72,225,273,2256,0.0116,5760,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
2,360,540,2,389,428,129,169,1560,0.008,5760,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
3,360,540,0,457,504,278,325,2209,0.0114,6080,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
4,360,540,1,284,341,148,205,3249,0.0167,6080,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
5,360,540,2,78,147,14,82,4692,0.0241,6080,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
6,360,540,0,253,292,217,257,1560,0.008,6400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
7,360,540,1,285,324,101,141,1560,0.008,6400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
8,360,540,2,361,400,133,173,1560,0.008,6400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
9,360,540,3,477,516,125,165,1560,0.008,6400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
10,360,540,0,341,398,125,182,3249,0.0167,6880,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
11,360,540,1,169,226,114,171,3249,0.0167,6880,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
12,360,540,0,202,300,56,154,9604,0.0494,7360,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
13,360,540,0,324,381,148,205,3249,0.0167,7520,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
14,360,540,1,83,130,163,210,2209,0.0114,7520,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
15,360,540,2,486,533,163,210,2209,0.0114,7520,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
16,360,540,3,169,226,154,211,3249,0.0167,7520,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
17,360,540,0,189,257,56,124,4624,0.0238,7680,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
18,360,540,0,324,381,131,188,3249,0.0167,7840,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
19,360,540,1,42,99,148,205,3249,0.0167,7840,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
20,360,540,2,476,524,153,201,2304,0.0119,7840,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
21,360,540,0,172,270,66,164,9604,0.0494,8160,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
22,360,540,0,170,288,58,176,13924,0.0716,8320,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
23,360,540,0,158,276,58,176,13924,0.0716,8480,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
24,360,540,0,295,352,50,107,3249,0.0167,9440,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
25,360,540,1,396,465,145,214,4761,0.0245,9440,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
26,360,540,0,39,87,5,52,2256,0.0116,9920,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
27,360,540,1,452,500,67,114,2256,0.0116,9920,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
28,360,540,0,35,82,5,52,2209,0.0114,10080,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
29,360,540,0,251,319,7,75,4624,0.0238,10240,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
30,360,540,0,459,540,15,97,6642,0.0342,10400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
31,360,540,1,286,354,49,117,4624,0.0238,10400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
32,360,540,0,251,319,28,96,4624,0.0238,11360,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
33,360,540,0,251,319,28,96,4624,0.0238,11520,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
34,360,540,0,244,312,42,110,4624,0.0238,11680,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
35,360,540,0,347,394,86,134,2256,0.0116,12320,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
36,360,540,1,39,87,43,90,2256,0.0116,12320,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
37,360,540,2,249,288,73,113,1560,0.008,12320,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
38,360,540,3,423,471,62,110,2304,0.0119,12320,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
39,360,540,0,173,212,49,89,1560,0.008,13440,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
40,360,540,1,449,488,113,153,1560,0.008,13440,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
41,360,540,0,473,512,109,149,1560,0.008,13600,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
42,360,540,1,197,236,45,85,1560,0.008,13600,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
43,360,540,2,197,236,113,153,1560,0.008,13600,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
44,360,540,0,103,201,66,164,9604,0.0494,13760,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
45,360,540,1,409,527,70,188,13924,0.0716,13760,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
46,360,540,0,59,116,50,107,3249,0.0167,13920,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
47,360,540,0,74,192,166,284,13924,0.0716,14080,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
48,360,540,0,38,156,154,272,13924,0.0716,14240,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
49,360,540,0,376,433,85,142,3249,0.0167,14400,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
50,360,540,0,451,508,102,159,3249,0.0167,14560,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
51,360,540,1,30,77,120,167,2209,0.0114,14560,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
52,360,540,0,33,131,46,144,9604,0.0494,15040,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
53,360,540,0,265,304,65,105,1560,0.008,15360,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
54,360,540,1,411,467,73,130,3192,0.0164,15360,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
55,360,540,0,348,416,56,124,4624,0.0238,15840,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
56,360,540,0,134,202,69,138,4692,0.0241,16000,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
57,360,540,0,141,209,69,138,4692,0.0241,16160,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
58,360,540,0,348,416,49,117,4624,0.0238,16320,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
59,360,540,0,360,442,173,255,6724,0.0346,16800,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
60,360,540,1,186,268,48,130,6724,0.0346,16800,/home/amos/server/media/movies/Westward Ho The Wagons (1956)/Westward Ho The Wagons (1956).mp4
