,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,256,320,0,105,223,97,215,13924,0.17,2520,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
1,256,320,0,51,150,86,184,9702,0.1184,3024,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
2,256,320,0,106,174,75,143,4624,0.0564,4032,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
3,256,320,0,161,230,75,143,4692,0.0573,4536,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
4,256,320,0,141,209,81,150,4692,0.0573,4914,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
5,256,320,0,97,136,73,113,1560,0.019,8064,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
6,256,320,1,173,212,73,113,1560,0.019,8064,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
7,256,320,0,97,136,65,105,1560,0.019,8190,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
8,256,320,1,177,216,77,117,1560,0.019,8190,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
9,256,320,0,97,136,69,109,1560,0.019,8316,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
10,256,320,1,173,212,77,117,1560,0.019,8316,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
11,256,320,0,109,148,77,117,1560,0.019,8442,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
12,256,320,1,165,204,73,113,1560,0.019,8442,/home/amos/server/media/movies/Anatomy Of A Psycho (1961)/Anatomy Of A Psycho (1961).mp4
