,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,245,284,101,141,1560,0.009,4687,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
1,360,480,0,257,296,97,137,1560,0.009,4796,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
2,360,480,0,265,304,93,133,1560,0.009,4905,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
3,360,480,0,249,288,77,117,1560,0.009,5341,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
4,360,480,0,134,202,49,117,4624,0.0268,5668,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
5,360,480,0,347,404,108,165,3249,0.0188,6758,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
6,360,480,0,313,382,111,179,4692,0.0272,6867,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
7,360,480,0,336,393,119,176,3249,0.0188,6976,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
8,360,480,0,261,318,137,194,3249,0.0188,7085,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
9,360,480,0,351,399,115,162,2256,0.0131,7194,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
10,360,480,0,81,120,157,197,1560,0.009,7630,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
11,360,480,0,173,212,49,89,1560,0.009,8175,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
12,360,480,0,309,348,61,101,1560,0.009,9483,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
13,360,480,0,81,120,153,193,1560,0.009,9810,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
14,360,480,0,260,308,77,124,2256,0.0131,12426,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
15,360,480,0,201,240,61,101,1560,0.009,13189,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
16,360,480,1,303,351,168,215,2256,0.0131,13189,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
17,360,480,0,185,224,57,97,1560,0.009,13298,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
18,360,480,1,308,356,163,210,2256,0.0131,13298,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
19,360,480,0,273,312,49,89,1560,0.009,13407,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
20,360,480,0,249,288,41,81,1560,0.009,13516,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
21,360,480,1,101,140,153,193,1560,0.009,13516,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
22,360,480,0,159,207,53,100,2256,0.0131,13952,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
23,360,480,0,220,277,102,159,3249,0.0188,14061,/home/amos/server/media/movies/Hoodoo Ann (1916)/Hoodoo Ann (1916).mp4
