,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,206,323,94,212,13806,0.0799,6786,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
1,360,480,0,112,211,96,194,9702,0.0561,8613,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
2,360,480,0,112,211,76,174,9702,0.0561,9918,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
3,360,480,0,222,363,131,273,20022,0.1159,10179,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
4,360,480,0,204,374,106,276,28900,0.1672,10440,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
5,360,480,0,222,391,89,259,28730,0.1663,10701,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
6,360,480,0,150,292,102,244,20164,0.1167,11484,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
7,360,480,0,242,340,105,204,9702,0.0561,12267,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
8,360,480,0,136,218,98,180,6724,0.0389,13311,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
9,360,480,0,292,390,235,333,9604,0.0556,13572,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
10,360,480,1,154,223,62,131,4761,0.0276,13572,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
11,360,480,0,43,141,135,234,9702,0.0561,13833,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
12,360,480,1,232,330,105,204,9702,0.0561,13833,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
13,360,480,0,265,383,82,200,13924,0.0806,14355,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
14,360,480,1,61,143,123,205,6724,0.0389,14355,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
15,360,480,0,179,320,102,244,20022,0.1159,14616,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
16,360,480,0,217,335,106,224,13924,0.0806,14877,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
17,360,480,0,53,135,123,205,6724,0.0389,15138,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
18,360,480,0,187,357,89,259,28900,0.1672,15399,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
19,360,480,0,136,277,102,244,20022,0.1159,15660,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
20,360,480,0,269,351,115,197,6724,0.0389,16704,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
21,360,480,0,318,375,56,113,3249,0.0188,16965,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
22,360,480,0,165,306,74,215,19881,0.1151,17226,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
23,360,480,0,84,254,123,293,28900,0.1672,17487,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
24,360,480,0,351,399,67,114,2256,0.0131,18270,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
25,360,480,0,73,171,165,264,9702,0.0561,18531,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
26,360,480,0,222,320,135,234,9702,0.0561,19053,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
27,360,480,1,365,404,165,205,1560,0.009,19053,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
28,360,480,0,170,288,94,212,13924,0.0806,19314,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
29,360,480,1,369,408,181,221,1560,0.009,19314,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
30,360,480,0,165,306,74,215,19881,0.1151,19575,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
31,360,480,0,152,251,86,184,9702,0.0561,21663,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
32,360,480,1,302,384,189,271,6724,0.0389,21663,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
33,360,480,0,172,270,86,184,9604,0.0556,22968,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
34,360,480,0,272,329,91,148,3249,0.0188,23229,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
35,360,480,0,67,237,89,259,28900,0.1672,27144,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
36,360,480,0,136,305,89,259,28730,0.1663,32364,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
37,360,480,0,136,305,89,259,28730,0.1663,32625,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
38,360,480,0,265,406,102,244,20022,0.1159,33147,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
39,360,480,0,208,349,88,230,20022,0.1159,33669,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
40,360,480,0,222,363,88,230,20022,0.1159,33930,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
41,360,480,0,236,378,117,258,20022,0.1159,34452,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
42,360,480,0,187,357,89,259,28900,0.1672,37323,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
43,360,480,0,187,357,123,293,28900,0.1672,37584,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
44,360,480,0,187,357,106,276,28900,0.1672,38106,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
45,360,480,0,171,375,76,280,41616,0.2408,38367,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
46,360,480,0,119,201,65,147,6724,0.0389,39672,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
47,360,480,0,33,131,155,254,9702,0.0561,41760,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
48,360,480,0,65,133,194,262,4624,0.0268,42021,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
49,360,480,1,147,216,208,276,4692,0.0272,42021,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
50,360,480,0,396,465,90,158,4692,0.0272,44109,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
51,360,480,0,134,202,76,145,4692,0.0272,48024,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
52,360,480,0,179,320,117,258,19881,0.1151,48285,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
53,360,480,0,179,320,117,258,19881,0.1151,48546,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
54,360,480,0,150,292,131,273,20164,0.1167,48807,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
55,360,480,0,193,335,131,273,20164,0.1167,49068,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
56,360,480,0,153,323,89,259,28900,0.1672,49329,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
57,360,480,0,206,323,82,200,13806,0.0799,50895,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
58,360,480,0,186,268,73,155,6724,0.0389,51156,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
59,360,480,0,260,342,81,163,6724,0.0389,52461,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
60,360,480,0,286,354,83,151,4624,0.0268,52722,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
61,360,480,0,279,347,90,158,4624,0.0268,52983,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
62,360,480,0,265,333,90,158,4624,0.0268,53244,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
63,360,480,0,118,288,89,259,28900,0.1672,54549,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
64,360,480,0,150,354,97,300,41412,0.2397,54810,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
65,360,480,0,101,271,89,259,28900,0.1672,55071,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
66,360,480,0,23,91,42,110,4624,0.0268,56376,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
67,360,480,0,186,243,91,148,3249,0.0188,56898,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
68,360,480,0,142,241,66,164,9702,0.0561,57681,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
69,360,480,1,265,383,166,284,13924,0.0806,57681,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
70,360,480,0,103,201,96,194,9604,0.0556,58986,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
71,360,480,1,265,383,154,272,13924,0.0806,58986,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
72,360,480,0,98,216,82,200,13924,0.0806,59247,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
73,360,480,0,244,312,83,151,4624,0.0268,60030,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
74,360,480,1,71,128,183,240,3249,0.0188,60030,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
75,360,480,0,224,292,83,151,4624,0.0268,60291,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
76,360,480,1,53,110,160,217,3249,0.0188,60291,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
77,360,480,0,84,254,72,241,28730,0.1663,60552,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
78,360,480,0,47,251,117,321,41616,0.2408,60813,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
79,360,480,0,282,380,175,273,9604,0.0556,66816,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
80,360,480,1,93,191,115,214,9702,0.0561,66816,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
81,360,480,0,192,290,115,214,9702,0.0561,67860,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
82,360,480,0,182,300,94,212,13924,0.0806,68121,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
83,360,480,0,146,264,82,200,13924,0.0806,68382,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
84,360,480,0,33,131,165,264,9702,0.0561,72036,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
85,360,480,0,194,312,142,260,13924,0.0806,72558,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
86,360,480,0,192,290,135,234,9702,0.0561,75168,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
87,360,480,0,153,323,106,276,28900,0.1672,75429,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
88,360,480,0,136,305,72,241,28561,0.1653,83781,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
89,360,480,0,203,260,96,153,3249,0.0188,88218,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
90,360,480,0,153,323,106,276,28900,0.1672,88740,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
91,360,480,0,210,278,28,96,4624,0.0268,89001,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
92,360,480,0,194,312,130,248,13924,0.0806,89262,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
93,360,480,0,101,271,123,293,28900,0.1672,90567,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
94,360,480,0,127,195,138,207,4692,0.0272,91089,/home/amos/server/media/movies/Master Of Ballantrae (1953)/Master Of Ballantrae (1953).mp4
