,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,393,475,122,204,6724,0.0219,1683,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
1,480,640,0,431,499,237,305,4624,0.0151,1836,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
2,480,640,0,445,513,251,319,4624,0.0151,1989,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
3,480,640,0,403,471,237,305,4624,0.0151,2142,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
4,480,640,0,376,458,172,254,6724,0.0219,2295,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
5,480,640,0,401,483,163,245,6724,0.0219,2448,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
6,480,640,0,376,444,175,243,4624,0.0151,2601,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
7,480,640,0,355,423,133,202,4692,0.0153,2754,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
8,480,640,0,382,439,177,234,3249,0.0106,2907,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
9,480,640,0,341,409,147,215,4624,0.0151,3060,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
10,480,640,0,320,389,161,229,4692,0.0153,3213,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
11,480,640,0,341,409,133,202,4692,0.0153,3366,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
12,480,640,0,348,416,133,202,4692,0.0153,3519,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
13,480,640,0,303,401,91,189,9604,0.0313,3672,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
14,480,640,0,356,404,192,239,2256,0.0073,4131,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
15,480,640,0,409,448,201,241,1560,0.0051,4284,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
16,480,640,0,144,226,89,171,6724,0.0219,4437,/home/amos/server/media/movies/The Fountainhead (1949)/The Fountainhead (1949).avi
