,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,548,596,120,167,2256,0.0024,2412,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
1,720,1280,0,476,574,147,245,9604,0.0104,2546,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
2,720,1280,1,617,686,73,141,4692,0.0051,2546,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
3,720,1280,2,881,1023,92,233,20022,0.0217,2546,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
4,720,1280,0,446,544,166,265,9702,0.0105,2680,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
5,720,1280,1,864,982,109,227,13924,0.0151,2680,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
6,720,1280,0,560,764,169,373,41616,0.0452,2814,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
7,720,1280,0,465,710,153,398,60025,0.0651,2948,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
8,720,1280,0,768,938,160,330,28900,0.0314,3082,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
9,720,1280,0,700,782,93,175,6724,0.0073,3484,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
10,720,1280,0,580,722,135,276,20022,0.0217,3618,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
11,720,1280,0,609,750,178,319,19881,0.0216,3752,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
12,720,1280,0,874,972,137,235,9604,0.0104,4288,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
13,720,1280,0,510,680,108,278,28900,0.0314,4422,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
14,720,1280,0,368,450,275,357,6724,0.0073,4556,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
15,720,1280,0,764,863,336,434,9702,0.0105,4690,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
16,720,1280,0,750,920,143,312,28730,0.0312,4958,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
17,720,1280,0,647,817,177,347,28900,0.0314,5092,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
18,720,1280,0,733,850,205,322,13689,0.0149,5762,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
19,720,1280,0,609,750,135,276,19881,0.0216,5896,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
20,720,1280,0,527,697,177,347,28900,0.0314,6030,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
21,720,1280,0,705,909,66,269,41412,0.0449,6164,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
22,720,1280,0,637,755,193,311,13924,0.0151,6298,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
23,720,1280,0,326,444,169,287,13924,0.0151,6432,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
24,720,1280,1,565,664,206,305,9801,0.0106,6432,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
25,720,1280,0,501,583,143,225,6724,0.0073,6700,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
26,720,1280,0,635,733,97,195,9604,0.0104,6834,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
27,720,1280,1,1013,1112,435,533,9702,0.0105,6834,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
28,720,1280,0,585,684,107,205,9702,0.0105,6968,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
29,720,1280,0,600,682,118,200,6724,0.0073,7102,/home/amos/server/media/movies/The Night Of January 16Th (1941)/The Night Of January 16Th (1941).mp4
