,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,506,624,216,334,13924,0.0201,2538,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
1,720,960,0,541,659,216,334,13924,0.0201,2679,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
2,720,960,0,376,546,160,330,28900,0.0418,2820,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
3,720,960,0,447,495,211,258,2256,0.0033,2961,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
4,720,960,1,154,223,204,272,4692,0.0068,2961,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
5,720,960,0,320,389,170,238,4692,0.0068,3102,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
6,720,960,1,650,732,134,216,6724,0.0097,3102,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
7,720,960,2,401,483,201,283,6724,0.0097,3102,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
8,720,960,3,877,934,223,280,3249,0.0047,3102,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
9,720,960,4,624,681,189,245,3192,0.0046,3102,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
10,720,960,0,650,732,134,216,6724,0.0097,3243,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
11,720,960,1,434,516,159,241,6724,0.0097,3243,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
12,720,960,2,258,326,183,252,4692,0.0068,3243,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
13,720,960,3,194,276,342,424,6724,0.0097,3243,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
14,720,960,4,342,389,192,239,2209,0.0032,3243,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
15,720,960,0,650,732,143,225,6724,0.0097,3384,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
16,720,960,1,227,309,176,258,6724,0.0097,3384,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
17,720,960,2,410,492,176,258,6724,0.0097,3384,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
18,720,960,3,23,91,176,245,4692,0.0068,3384,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
19,720,960,0,251,319,183,252,4692,0.0068,3525,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
20,720,960,1,600,682,167,249,6724,0.0097,3525,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
21,720,960,2,434,516,184,266,6724,0.0097,3525,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
22,720,960,3,193,292,336,434,9702,0.014,3525,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
23,720,960,4,37,105,176,245,4692,0.0068,3525,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
24,720,960,0,302,384,167,249,6724,0.0097,3666,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
25,720,960,1,426,508,176,258,6724,0.0097,3666,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
26,720,960,2,641,740,137,235,9702,0.014,3666,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
27,720,960,3,161,243,342,424,6724,0.0097,3666,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
28,720,960,0,315,457,206,348,20164,0.0292,3807,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
29,720,960,1,144,242,216,315,9702,0.014,3807,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
30,720,960,2,669,839,125,295,28900,0.0418,3807,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
31,720,960,3,512,610,256,354,9604,0.0139,3807,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
32,720,960,0,634,804,125,295,28900,0.0418,3948,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
33,720,960,1,358,500,221,362,20022,0.029,3948,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
34,720,960,2,88,206,205,322,13806,0.02,3948,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
35,720,960,3,269,351,217,299,6724,0.0097,3948,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
36,720,960,0,289,336,249,297,2256,0.0033,4089,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
37,720,960,1,566,623,229,286,3249,0.0047,4089,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
38,720,960,2,630,677,268,316,2256,0.0033,4089,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
39,720,960,3,889,936,292,340,2256,0.0033,4089,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
40,720,960,4,165,204,241,281,1560,0.0023,4089,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
41,720,960,0,382,586,272,476,41616,0.0602,4230,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
42,720,960,1,92,160,301,369,4624,0.0067,4230,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
43,720,960,0,153,323,211,381,28900,0.0418,4371,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
44,720,960,1,686,856,177,347,28900,0.0418,4371,/home/amos/server/media/movies/Sun Valley Serenade (1941)/Sun Valley Serenade (1941).mp4
