,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,253,351,41,139,9604,0.0313,120,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
1,480,640,0,227,309,47,129,6724,0.0219,240,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
2,480,640,0,467,514,81,129,2256,0.0073,5160,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
3,480,640,0,443,490,96,143,2209,0.0072,5280,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
4,480,640,0,186,243,85,142,3249,0.0106,5520,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
5,480,640,0,235,317,64,146,6724,0.0219,5760,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
6,480,640,1,401,483,56,137,6642,0.0216,5760,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
7,480,640,0,410,492,47,129,6724,0.0219,5880,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
8,480,640,0,283,424,142,283,19881,0.0647,6000,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
9,480,640,1,39,209,220,390,28900,0.0941,6000,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
10,480,640,0,262,432,100,269,28730,0.0935,6120,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
11,480,640,0,401,483,47,129,6724,0.0219,6240,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
12,480,640,0,509,591,47,129,6724,0.0219,6360,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
13,480,640,0,194,276,72,154,6724,0.0219,6480,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
14,480,640,0,360,442,56,137,6642,0.0216,6600,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
15,480,640,0,44,92,187,234,2256,0.0073,7080,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
16,480,640,0,259,377,76,194,13924,0.0453,7200,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
17,480,640,0,150,197,77,124,2209,0.0072,7440,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
18,480,640,0,308,356,67,114,2256,0.0073,7560,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
19,480,640,0,321,360,173,213,1560,0.0051,7800,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
20,480,640,0,269,410,70,212,20022,0.0652,7920,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
21,480,640,0,134,202,119,188,4692,0.0153,8040,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
22,480,640,1,393,450,125,182,3249,0.0106,8040,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
23,480,640,0,393,450,125,182,3249,0.0106,8160,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
24,480,640,1,154,223,126,195,4761,0.0155,8160,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
25,480,640,2,507,575,113,181,4624,0.0151,8160,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
26,480,640,0,388,444,125,182,3192,0.0104,8280,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
27,480,640,1,500,568,113,181,4624,0.0151,8280,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
28,480,640,2,141,209,133,202,4692,0.0153,8280,/home/amos/server/media/movies/New Adventures Of Tarzan (1935)/New Adventures Of Tarzan (1935).mp4
