,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,226,283,114,171,3249,0.0141,438,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
1,360,640,0,221,260,197,237,1560,0.0068,876,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
2,360,640,0,136,218,123,205,6724,0.0292,1022,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
3,360,640,0,485,542,171,228,3249,0.0141,1314,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
4,360,640,0,389,428,261,301,1560,0.0068,2628,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
5,360,640,0,307,425,70,188,13924,0.0604,3796,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
6,360,640,0,329,368,85,125,1560,0.0068,3942,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
7,360,640,0,459,541,123,205,6724,0.0292,6570,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
8,360,640,0,321,360,53,93,1560,0.0068,6716,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
9,360,640,0,333,372,57,97,1560,0.0068,6862,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
10,360,640,1,409,448,97,137,1560,0.0068,6862,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
11,360,640,0,409,448,97,137,1560,0.0068,7008,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
12,360,640,0,468,550,98,180,6724,0.0292,7738,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
13,360,640,1,194,276,81,163,6724,0.0292,7738,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
14,360,640,0,409,456,72,119,2209,0.0096,8176,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
15,360,640,0,419,466,86,134,2256,0.0098,8322,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
16,360,640,0,323,370,67,114,2209,0.0096,8468,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
17,360,640,0,348,416,76,145,4692,0.0204,9198,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
18,360,640,0,313,411,96,194,9604,0.0417,9344,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
19,360,640,0,290,346,73,130,3192,0.0139,9490,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
20,360,640,0,193,240,72,119,2209,0.0096,10074,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
21,360,640,0,198,245,72,119,2209,0.0096,10220,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
22,360,640,0,277,359,57,138,6642,0.0288,10804,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
23,360,640,0,244,300,68,125,3192,0.0139,11534,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
24,360,640,0,307,425,106,224,13924,0.0604,12118,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
25,360,640,0,254,396,45,187,20164,0.0875,12264,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
26,360,640,0,330,387,114,171,3249,0.0141,12556,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
27,360,640,0,209,248,93,133,1560,0.0068,12994,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
28,360,640,0,247,365,82,200,13924,0.0604,13140,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
29,360,640,0,271,389,82,200,13924,0.0604,13286,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
30,360,640,0,271,389,94,212,13924,0.0604,14454,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
31,360,640,0,323,421,76,174,9604,0.0417,14600,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
32,360,640,1,541,580,57,97,1560,0.0068,14600,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
33,360,640,0,303,401,66,164,9604,0.0417,14746,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
34,360,640,0,285,367,90,172,6724,0.0292,14892,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
35,360,640,0,283,401,70,188,13924,0.0604,15038,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
36,360,640,1,529,568,49,89,1560,0.0068,15038,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
37,360,640,0,283,381,86,184,9604,0.0417,15184,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
38,360,640,1,529,568,49,89,1560,0.0068,15184,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
39,360,640,0,313,411,56,154,9604,0.0417,15330,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
40,360,640,1,529,568,77,117,1560,0.0068,15330,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
41,360,640,0,295,413,82,200,13924,0.0604,15476,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
42,360,640,1,524,572,72,119,2256,0.0098,15476,/home/amos/server/media/movies/The Square Peg (1959)/The Square Peg (1959).mp4
