,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,482,0,259,358,125,224,9801,0.0565,1720,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
1,360,482,0,269,351,131,213,6724,0.0388,1806,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
2,360,482,0,269,351,131,213,6724,0.0388,1892,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
3,360,482,0,286,354,145,214,4692,0.027,1978,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
4,360,482,0,286,354,145,214,4692,0.027,2064,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
5,360,482,0,285,367,140,221,6642,0.0383,2150,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
6,360,482,0,285,367,148,230,6724,0.0388,2236,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
7,360,482,0,277,359,140,221,6642,0.0383,2322,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
8,360,482,0,279,347,152,221,4692,0.027,2408,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
9,360,482,0,269,351,148,230,6724,0.0388,2494,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
10,360,482,0,310,392,123,205,6724,0.0388,2580,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
11,360,482,0,310,392,123,205,6724,0.0388,2666,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
12,360,482,0,279,377,125,224,9702,0.0559,2752,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
13,360,482,0,285,367,115,197,6724,0.0388,3010,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
14,360,482,0,300,368,132,200,4624,0.0266,3096,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
15,360,482,0,327,375,115,162,2256,0.013,3870,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
16,360,482,0,180,237,143,199,3192,0.0184,3956,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
17,360,482,0,258,326,152,221,4692,0.027,4042,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
18,360,482,0,258,326,145,214,4692,0.027,4128,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
19,360,482,0,238,295,68,125,3249,0.0187,4644,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
20,360,482,1,197,254,16,73,3249,0.0187,4644,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
21,360,482,0,186,243,22,78,3192,0.0184,4730,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
22,360,482,1,236,284,77,124,2256,0.013,4730,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
23,360,482,0,405,462,85,142,3249,0.0187,4816,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
24,360,482,1,217,285,0,62,4216,0.0243,4816,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
25,360,482,0,155,273,46,164,13924,0.0802,4902,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
26,360,482,0,203,320,70,188,13806,0.0796,4988,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
27,360,482,0,190,331,74,215,19881,0.1146,5074,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
28,360,482,0,167,285,82,200,13924,0.0802,5160,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
29,360,482,0,191,309,70,188,13924,0.0802,5246,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
30,360,482,0,324,381,148,205,3249,0.0187,5332,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
31,360,482,0,318,365,153,201,2256,0.013,5418,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
32,360,482,1,157,214,62,119,3249,0.0187,5418,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
33,360,482,0,244,300,137,194,3192,0.0184,5590,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
34,360,482,0,174,231,79,136,3249,0.0187,5676,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
35,360,482,1,318,375,154,211,3249,0.0187,5676,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
36,360,482,0,313,360,158,206,2256,0.013,5762,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
37,360,482,1,168,236,83,151,4624,0.0266,5762,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
38,360,482,0,301,358,154,211,3249,0.0187,5934,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
39,360,482,1,197,254,102,159,3249,0.0187,5934,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
40,360,482,0,301,358,148,205,3249,0.0187,6020,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
41,360,482,1,203,271,97,165,4624,0.0266,6020,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
42,360,482,0,308,356,158,206,2304,0.0133,6106,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
43,360,482,1,168,236,90,158,4624,0.0266,6106,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
44,360,482,0,327,375,158,206,2304,0.0133,6192,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
45,360,482,0,313,360,144,191,2209,0.0127,6364,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
46,360,482,1,209,266,96,153,3249,0.0187,6364,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
47,360,482,0,259,358,105,204,9801,0.0565,6708,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
48,360,482,0,259,358,105,204,9801,0.0565,6794,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
49,360,482,0,249,348,145,244,9801,0.0565,6880,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
50,360,482,0,203,271,69,138,4692,0.027,7310,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
51,360,482,0,193,232,69,109,1560,0.009,7740,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
52,360,482,0,253,292,61,101,1560,0.009,8170,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
53,360,482,0,165,204,49,89,1560,0.009,8600,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
54,360,482,1,281,320,33,73,1560,0.009,8600,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
55,360,482,0,241,280,37,77,1560,0.009,8686,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
56,360,482,1,137,176,57,97,1560,0.009,8686,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
57,360,482,0,201,240,65,105,1560,0.009,8772,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
58,360,482,0,197,236,41,81,1560,0.009,8858,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
59,360,482,0,113,152,45,85,1560,0.009,8944,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
60,360,482,0,128,185,114,171,3249,0.0187,9030,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
61,360,482,1,272,340,111,179,4624,0.0266,9030,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
62,360,482,0,76,133,73,130,3249,0.0187,9116,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
63,360,482,1,306,375,90,158,4692,0.027,9116,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
64,360,482,0,88,145,85,142,3249,0.0187,9202,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
65,360,482,1,362,430,118,186,4624,0.0266,9202,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
66,360,482,0,353,410,131,188,3249,0.0187,9288,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
67,360,482,1,140,197,125,182,3249,0.0187,9288,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
68,360,482,0,210,278,35,103,4624,0.0266,9374,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
69,360,482,1,71,128,85,142,3249,0.0187,9374,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
70,360,482,0,235,317,65,147,6724,0.0388,9460,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
71,360,482,1,111,193,123,205,6724,0.0388,9460,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
72,360,482,0,103,185,123,205,6724,0.0388,9546,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
73,360,482,1,211,292,65,147,6642,0.0383,9546,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
74,360,482,0,239,338,56,154,9702,0.0559,9632,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
75,360,482,1,70,151,123,205,6642,0.0383,9632,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
76,360,482,0,252,334,81,163,6724,0.0388,9718,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
77,360,482,1,111,193,131,213,6724,0.0388,9718,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
78,360,482,0,219,318,66,164,9702,0.0559,9804,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
79,360,482,1,94,176,131,213,6724,0.0388,9804,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
80,360,482,0,229,328,56,154,9702,0.0559,9890,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
81,360,482,1,94,176,123,205,6724,0.0388,9890,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
82,360,482,0,239,338,46,144,9702,0.0559,9976,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
83,360,482,1,86,168,131,213,6724,0.0388,9976,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
84,360,482,0,229,328,36,134,9702,0.0559,10062,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
85,360,482,1,86,168,115,197,6724,0.0388,10062,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
86,360,482,0,269,351,57,138,6642,0.0383,10148,/home/amos/server/media/movies/An Old Spanish Custom (1935)/An Old Spanish Custom (1935).mp4
