,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,152,659,11,518,257049,0.2789,5544,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
1,720,1280,0,569,921,195,547,123904,0.1344,5670,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
2,720,1280,0,711,1063,195,547,123904,0.1344,6048,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
3,720,1280,0,506,624,169,287,13924,0.0151,6426,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
4,720,1280,0,833,915,93,175,6724,0.0073,6678,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
5,720,1280,0,999,1080,126,208,6642,0.0072,7308,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
6,720,1280,0,512,934,180,603,178506,0.1937,7812,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
7,720,1280,0,279,421,221,362,20022,0.0217,9072,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
8,720,1280,0,319,671,159,511,123904,0.1344,9576,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
9,720,1280,0,469,891,180,603,178506,0.1937,9828,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
10,720,1280,0,709,851,278,420,20164,0.0219,9954,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
11,720,1280,1,526,624,395,494,9702,0.0105,9954,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
12,720,1280,2,592,674,300,382,6724,0.0073,9954,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
13,720,1280,0,1026,1195,246,416,28730,0.0312,10080,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
14,720,1280,1,523,664,307,448,19881,0.0216,10080,/home/amos/server/media/movies/John And Mary (1969)/John And Mary (1969).mp4
