,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,900,1018,467,585,13924,0.0151,4004,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
1,720,1280,0,650,732,35,117,6724,0.0073,4158,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
2,720,1280,0,658,740,26,108,6724,0.0073,4312,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
3,720,1280,0,452,520,87,155,4624,0.005,4774,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
4,720,1280,0,649,767,193,311,13924,0.0151,5236,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
5,720,1280,0,541,659,264,382,13924,0.0151,5390,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
6,720,1280,0,637,755,396,514,13924,0.0151,5544,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
7,720,1280,0,804,922,431,549,13924,0.0151,5698,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
8,720,1280,0,497,849,195,547,123904,0.1344,5852,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
9,720,1280,0,649,767,348,466,13924,0.0151,6006,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
10,720,1280,0,661,779,360,478,13924,0.0151,6160,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
11,720,1280,0,661,779,360,478,13924,0.0151,6314,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
12,720,1280,0,540,834,218,511,86142,0.0935,6468,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
13,720,1280,0,673,791,360,478,13924,0.0151,6622,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
14,720,1280,0,744,862,348,466,13924,0.0151,6776,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
15,720,1280,0,756,874,348,466,13924,0.0151,6930,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
16,720,1280,0,733,850,396,514,13806,0.015,7084,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
17,720,1280,0,733,850,408,526,13806,0.015,7238,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
18,720,1280,0,303,473,108,278,28900,0.0314,8162,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
19,720,1280,0,458,628,91,261,28900,0.0314,8316,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
20,720,1280,0,494,636,135,276,20022,0.0217,8470,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
21,720,1280,0,684,888,127,331,41616,0.0452,8778,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
22,720,1280,1,613,783,91,261,28900,0.0314,8778,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
23,720,1280,0,494,636,106,248,20164,0.0219,9240,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
24,720,1280,0,230,434,272,476,41616,0.0452,9702,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
25,720,1280,1,639,883,228,472,59536,0.0646,9702,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
26,720,1280,0,540,744,127,331,41616,0.0452,9856,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
27,720,1280,0,887,1131,104,348,59536,0.0646,10010,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
28,720,1280,1,168,372,231,435,41616,0.0452,10010,/home/amos/server/media/movies/Flight Of The Lost Balloon (1961)/Flight Of The Lost Balloon (1961).mp4
