,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,161,200,41,81,1560,0.009,1472,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
1,360,480,0,260,342,65,147,6724,0.0389,2024,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
2,360,480,1,78,147,118,186,4692,0.0272,2024,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
3,360,480,0,207,255,53,100,2256,0.0131,2116,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
4,360,480,1,318,365,86,134,2256,0.0131,2116,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
5,360,480,0,265,333,69,138,4692,0.0272,2208,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
6,360,480,1,78,147,118,186,4692,0.0272,2208,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
7,360,480,0,260,342,65,147,6724,0.0389,2300,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
8,360,480,1,71,140,118,186,4692,0.0272,2300,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
9,360,480,0,210,278,69,138,4692,0.0272,2392,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
10,360,480,1,58,126,111,179,4624,0.0268,2392,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
11,360,480,0,265,312,96,143,2209,0.0128,3036,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
12,360,480,0,159,207,53,100,2256,0.0131,3128,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
13,360,480,1,279,327,96,143,2256,0.0131,3128,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
14,360,480,0,189,228,93,133,1560,0.009,3220,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
15,360,480,0,69,108,193,233,1560,0.009,3312,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
16,360,480,0,141,180,61,101,1560,0.009,3588,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
17,360,480,1,285,324,93,133,1560,0.009,3588,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
18,360,480,0,145,184,197,237,1560,0.009,3680,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
19,360,480,1,321,360,89,129,1560,0.009,3680,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
20,360,480,0,185,224,189,229,1560,0.009,3772,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
21,360,480,0,238,295,143,199,3192,0.0185,3864,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
22,360,480,1,111,168,62,119,3249,0.0188,3864,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
23,360,480,0,202,300,76,174,9604,0.0556,3956,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
24,360,480,0,128,185,73,130,3249,0.0188,4048,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
25,360,480,1,244,300,143,199,3136,0.0181,4048,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
26,360,480,0,238,295,143,199,3192,0.0185,4140,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
27,360,480,1,120,188,83,151,4624,0.0268,4140,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
28,360,480,0,219,301,81,163,6724,0.0389,4232,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
29,360,480,0,232,289,143,199,3192,0.0185,4324,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
30,360,480,1,100,156,68,125,3192,0.0185,4324,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
31,360,480,0,341,409,125,193,4624,0.0268,4416,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
32,360,480,1,78,147,90,158,4692,0.0272,4416,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
33,360,480,0,106,174,76,145,4692,0.0272,4508,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
34,360,480,1,313,382,104,172,4692,0.0272,4508,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
35,360,480,0,318,375,108,165,3249,0.0188,4600,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
36,360,480,1,141,209,90,158,4624,0.0268,4600,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
37,360,480,0,295,352,114,171,3249,0.0188,4692,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
38,360,480,1,147,216,97,165,4692,0.0272,4692,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
39,360,480,0,286,354,104,172,4624,0.0268,4784,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
40,360,480,1,154,223,90,158,4692,0.0272,4784,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
41,360,480,0,286,354,118,186,4624,0.0268,4876,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
42,360,480,0,293,361,118,186,4624,0.0268,4968,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
43,360,480,0,286,354,118,186,4624,0.0268,5060,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
44,360,480,0,286,354,111,179,4624,0.0268,5152,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
45,360,480,1,147,216,97,165,4692,0.0272,5152,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
46,360,480,0,293,361,111,179,4624,0.0268,5244,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
47,360,480,1,154,223,97,165,4692,0.0272,5244,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
48,360,480,0,286,354,111,179,4624,0.0268,5336,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
49,360,480,1,147,216,90,158,4692,0.0272,5336,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
50,360,480,0,127,195,90,158,4624,0.0268,5428,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
51,360,480,1,293,361,104,172,4624,0.0268,5428,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
52,360,480,0,141,209,97,165,4624,0.0268,5520,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
53,360,480,1,301,358,114,171,3249,0.0188,5520,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
54,360,480,0,301,358,114,171,3249,0.0188,5612,/home/amos/server/media/movies/Island In The Sky (1938)/Island In The Sky (1938).mp4
