,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,135,183,33,81,2304,0.03,1524,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
1,240,320,0,126,173,43,90,2209,0.0288,1651,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
2,240,320,0,81,120,17,57,1560,0.0203,3048,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
3,240,320,0,140,197,39,96,3249,0.0423,3810,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
4,240,320,0,146,202,33,90,3192,0.0416,3937,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
5,240,320,0,155,202,24,71,2209,0.0288,4064,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
6,240,320,0,135,183,43,90,2256,0.0294,4191,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
7,240,320,0,140,197,22,78,3192,0.0416,4318,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
8,240,320,0,128,185,33,90,3249,0.0423,4445,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
9,240,320,0,151,208,33,90,3249,0.0423,4572,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
10,240,320,0,101,140,61,101,1560,0.0203,5461,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
11,240,320,0,205,244,33,73,1560,0.0203,5715,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
12,240,320,1,85,124,93,133,1560,0.0203,5715,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
13,240,320,0,201,240,25,65,1560,0.0203,5842,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
14,240,320,0,201,240,29,69,1560,0.0203,5969,/home/amos/server/media/movies/The Dark Tower (1943)/The Dark Tower (1943).mp4
