,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,76,133,62,119,3249,0.0201,2625,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
1,360,450,1,385,432,9,57,2256,0.0139,2625,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
2,360,450,2,0,57,152,221,3933,0.0243,2625,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
3,360,450,0,161,230,83,151,4692,0.029,2800,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
4,360,450,1,278,335,73,130,3249,0.0201,2800,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
5,360,450,0,327,395,14,82,4624,0.0285,2975,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
6,360,450,1,134,191,56,113,3249,0.0201,2975,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
7,360,450,0,106,174,104,172,4624,0.0285,3150,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
8,360,450,0,99,167,83,151,4624,0.0285,3325,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
9,360,450,1,196,264,69,138,4692,0.029,3325,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
10,360,450,0,376,444,21,89,4624,0.0285,3500,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
11,360,450,0,141,209,97,165,4624,0.0285,3850,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
12,360,450,1,260,342,81,163,6724,0.0415,3850,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
13,360,450,0,235,317,65,147,6724,0.0415,4025,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
14,360,450,1,99,167,90,158,4624,0.0285,4025,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
15,360,450,2,146,202,85,142,3192,0.0197,4025,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
16,360,450,0,120,188,76,145,4692,0.029,4200,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
17,360,450,1,244,312,76,145,4692,0.029,4200,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
18,360,450,0,258,326,76,145,4692,0.029,4375,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
19,360,450,1,147,216,83,151,4692,0.029,4375,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
20,360,450,2,197,254,73,130,3249,0.0201,4375,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
21,360,450,0,336,393,96,153,3249,0.0201,5250,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
22,360,450,1,140,197,79,136,3249,0.0201,5250,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
23,360,450,0,123,179,85,142,3192,0.0197,5425,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
24,360,450,1,220,277,68,125,3249,0.0201,5425,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
25,360,450,2,65,104,45,85,1560,0.0096,5425,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
26,360,450,3,366,413,72,119,2209,0.0136,5425,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
27,360,450,0,147,216,228,297,4761,0.0294,6125,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
28,360,450,1,341,409,152,221,4692,0.029,6125,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
29,360,450,2,45,84,117,157,1560,0.0096,6125,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
30,360,450,3,107,154,153,201,2256,0.0139,6125,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
31,360,450,0,212,260,149,196,2256,0.0139,6300,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
32,360,450,1,49,88,113,153,1560,0.0096,6300,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
33,360,450,0,141,180,113,153,1560,0.0096,7350,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
34,360,450,0,188,236,53,100,2256,0.0139,7525,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
35,360,450,1,299,346,86,134,2256,0.0139,7525,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
36,360,450,2,45,84,101,141,1560,0.0096,7525,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
37,360,450,3,82,139,79,136,3249,0.0201,7525,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
38,360,450,0,279,327,96,143,2256,0.0139,7700,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
39,360,450,1,57,96,121,161,1560,0.0096,7700,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
40,360,450,2,409,450,67,114,1927,0.0119,7700,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
41,360,450,3,161,200,105,145,1560,0.0096,7700,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
42,360,450,0,53,110,102,159,3249,0.0201,7875,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
43,360,450,1,251,319,111,179,4624,0.0285,7875,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
44,360,450,2,364,421,73,130,3249,0.0201,7875,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
45,360,450,3,141,209,83,151,4624,0.0285,7875,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
46,360,450,0,318,400,115,197,6724,0.0415,8050,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
47,360,450,1,232,289,102,159,3249,0.0201,8050,/home/amos/server/media/movies/Letter Of Introduction  (1938)/Letter Of Introduction  (1938).mp4
