,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,293,361,170,238,4624,0.005,3780,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
1,720,1280,0,749,817,107,176,4692,0.0051,6210,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
2,720,1280,0,666,734,301,369,4624,0.005,7920,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
3,720,1280,0,665,704,65,105,1560,0.0017,9540,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
4,720,1280,0,408,550,206,348,20164,0.0219,11070,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
5,720,1280,0,565,664,117,215,9702,0.0105,12870,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
6,720,1280,0,509,650,178,319,19881,0.0216,15030,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
7,720,1280,0,396,494,87,185,9604,0.0104,15120,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
8,720,1280,0,494,636,163,305,20164,0.0219,15300,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
9,720,1280,0,424,594,91,261,28900,0.0314,15660,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
10,720,1280,0,320,490,108,278,28900,0.0314,15750,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
11,720,1280,0,580,722,221,362,20022,0.0217,15930,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
12,720,1280,0,580,722,135,276,20022,0.0217,16200,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
13,720,1280,0,661,779,97,215,13924,0.0151,16380,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
14,720,1280,0,510,680,160,330,28900,0.0314,16470,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
15,720,1280,0,647,817,125,295,28900,0.0314,16560,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
16,720,1280,0,630,800,143,312,28730,0.0312,16650,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
17,720,1280,0,638,779,163,305,20022,0.0217,16740,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
18,720,1280,0,1003,1102,166,265,9801,0.0106,16830,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
19,720,1280,1,297,395,176,275,9702,0.0105,16830,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
20,720,1280,2,667,749,134,216,6724,0.0073,16830,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
21,720,1280,3,808,890,201,283,6724,0.0073,16830,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
22,720,1280,0,613,783,143,312,28730,0.0312,16920,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
23,720,1280,0,287,385,176,275,9702,0.0105,17010,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
24,720,1280,1,783,865,167,249,6724,0.0073,17010,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
25,720,1280,2,995,1113,133,251,13924,0.0151,17010,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
26,720,1280,3,496,594,107,205,9604,0.0104,17010,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
27,720,1280,0,721,768,206,254,2256,0.0024,17640,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
28,720,1280,0,721,768,206,254,2256,0.0024,17730,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
29,720,1280,0,721,839,145,263,13924,0.0151,18180,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
30,720,1280,1,350,468,109,227,13924,0.0151,18180,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
31,720,1280,0,601,719,73,191,13924,0.0151,18270,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
32,720,1280,0,661,779,73,191,13924,0.0151,18360,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
33,720,1280,0,685,783,117,215,9604,0.0104,18630,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
34,720,1280,0,841,923,85,166,6642,0.0072,18720,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
35,720,1280,0,666,808,77,219,20164,0.0219,18990,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
36,720,1280,0,269,351,85,166,6642,0.0072,19080,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
37,720,1280,0,625,743,133,251,13924,0.0151,19440,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
38,720,1280,1,338,456,73,191,13924,0.0151,19440,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
39,720,1280,0,1040,1122,167,249,6724,0.0073,19800,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
40,720,1280,1,766,848,118,200,6724,0.0073,19800,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
41,720,1280,0,874,956,126,208,6724,0.0073,19890,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
42,720,1280,0,356,455,137,235,9702,0.0105,19980,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
43,720,1280,1,874,956,134,216,6724,0.0073,19980,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
44,720,1280,0,366,465,147,245,9702,0.0105,20070,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
45,720,1280,1,854,952,117,215,9604,0.0104,20070,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
46,720,1280,0,346,445,117,215,9702,0.0105,20520,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
47,720,1280,1,849,931,134,216,6724,0.0073,20520,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
48,720,1280,0,858,939,134,216,6642,0.0072,20790,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
49,720,1280,1,496,594,176,275,9702,0.0105,20790,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
50,720,1280,0,808,890,134,216,6724,0.0073,21240,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
51,720,1280,0,446,544,127,225,9604,0.0104,21330,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
52,720,1280,1,794,893,127,225,9702,0.0105,21330,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
53,720,1280,0,794,893,117,215,9702,0.0105,21600,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
54,720,1280,0,799,881,126,208,6724,0.0073,21690,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
55,720,1280,0,523,664,163,305,20022,0.0217,21780,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
56,720,1280,0,510,680,125,295,28900,0.0314,21870,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
57,720,1280,0,475,645,108,278,28900,0.0314,21960,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
58,720,1280,0,774,873,157,255,9702,0.0105,22320,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
59,720,1280,0,784,883,157,255,9702,0.0105,22410,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
60,720,1280,0,537,576,417,457,1560,0.0017,23220,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
61,720,1280,0,567,649,43,125,6724,0.0073,23760,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
62,720,1280,1,924,1006,76,158,6724,0.0073,23760,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
63,720,1280,2,410,492,60,142,6724,0.0073,23760,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
64,720,1280,0,814,912,166,265,9702,0.0105,23850,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
65,720,1280,1,553,671,181,299,13924,0.0151,23850,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
66,720,1280,0,814,912,176,275,9702,0.0105,23940,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
67,720,1280,1,555,654,186,285,9801,0.0106,23940,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
68,720,1280,0,756,874,121,239,13924,0.0151,24660,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
69,720,1280,1,484,566,126,208,6724,0.0073,24660,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
70,720,1280,0,465,710,79,324,60025,0.0651,24840,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
71,720,1280,0,527,697,143,312,28730,0.0312,24930,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
72,720,1280,0,424,594,125,295,28900,0.0314,25020,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
73,720,1280,0,576,644,94,162,4624,0.005,25110,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
74,720,1280,0,650,732,76,158,6724,0.0073,25200,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
75,720,1280,0,708,790,35,117,6724,0.0073,25740,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
76,720,1280,1,606,663,85,142,3249,0.0035,25740,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
77,720,1280,2,443,525,68,150,6724,0.0073,25740,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
78,720,1280,0,717,798,26,108,6642,0.0072,26100,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
79,720,1280,1,612,669,85,142,3249,0.0035,26100,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
80,720,1280,0,362,656,99,392,86142,0.0935,26820,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
81,720,1280,0,511,804,69,363,86142,0.0935,26910,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
82,720,1280,0,434,490,154,211,3192,0.0035,27000,/home/amos/server/media/movies/The Return Of Draw Egan (1915)/The Return Of Draw Egan (1915).mp4
