,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,82,139,10,67,3249,0.0141,2250,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
1,360,640,0,192,249,16,73,3249,0.0141,2340,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
2,360,640,1,230,299,42,110,4692,0.0204,2340,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
3,360,640,0,373,412,57,97,1560,0.0068,2610,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
4,360,640,0,246,293,81,129,2256,0.0098,3870,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
5,360,640,1,477,516,65,105,1560,0.0068,3870,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
6,360,640,2,342,389,48,95,2209,0.0096,3870,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
7,360,640,0,245,284,81,121,1560,0.0068,3960,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
8,360,640,1,347,394,38,86,2256,0.0098,3960,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
9,360,640,2,473,512,65,105,1560,0.0068,3960,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
10,360,640,0,193,240,72,119,2209,0.0096,4680,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
11,360,640,0,361,400,121,161,1560,0.0068,5490,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
12,360,640,0,308,356,53,100,2256,0.0098,6300,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
13,360,640,0,238,295,73,130,3249,0.0141,6930,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
14,360,640,1,382,451,69,138,4761,0.0207,6930,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
15,360,640,0,238,295,73,130,3249,0.0141,7020,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
16,360,640,1,369,437,76,145,4692,0.0204,7020,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
17,360,640,0,238,295,79,136,3249,0.0141,7110,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
18,360,640,1,376,433,79,136,3249,0.0141,7110,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
19,360,640,0,376,433,85,142,3249,0.0141,7200,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
20,360,640,1,232,289,79,136,3249,0.0141,7200,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
21,360,640,0,232,289,73,130,3249,0.0141,7290,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
22,360,640,1,388,444,73,130,3192,0.0139,7290,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
23,360,640,0,232,289,79,136,3249,0.0141,7380,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
24,360,640,1,389,458,62,131,4761,0.0207,7380,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
25,360,640,0,226,283,68,125,3249,0.0141,7470,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
26,360,640,1,388,444,73,130,3192,0.0139,7470,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
27,360,640,0,232,289,73,130,3249,0.0141,7560,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
28,360,640,1,388,444,79,136,3192,0.0139,7560,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
29,360,640,0,370,427,85,142,3249,0.0141,7650,/home/amos/server/media/movies/For The Defense (1930)/For The Defense (1930).mp4
