,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,141,209,90,158,4624,0.0268,4706,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
1,360,480,0,275,322,57,105,2256,0.0131,4887,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
2,360,480,0,341,409,201,269,4624,0.0268,5611,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
3,360,480,0,290,346,91,148,3192,0.0185,6335,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
4,360,480,0,106,174,83,151,4624,0.0268,8145,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
5,360,480,1,355,423,97,165,4624,0.0268,8145,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
6,360,480,0,97,136,181,221,1560,0.009,9050,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
7,360,480,0,111,159,48,95,2256,0.0131,9412,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
8,360,480,0,221,260,73,113,1560,0.009,9593,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
9,360,480,1,385,424,13,53,1560,0.009,9593,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
10,360,480,2,269,308,13,53,1560,0.009,9593,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
11,360,480,0,71,140,173,241,4692,0.0272,9774,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
12,360,480,0,207,255,77,124,2256,0.0131,9955,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
13,360,480,1,375,423,9,57,2304,0.0133,9955,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
14,360,480,2,246,293,9,57,2256,0.0131,9955,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
15,360,480,3,125,164,37,77,1560,0.009,9955,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
16,360,480,0,179,320,74,215,19881,0.1151,10136,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
17,360,480,0,183,231,28,76,2304,0.0133,11222,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
18,360,480,0,169,226,45,101,3192,0.0185,11584,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
19,360,480,0,251,298,48,95,2209,0.0128,11765,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
20,360,480,0,58,126,90,158,4624,0.0268,13032,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
21,360,480,0,202,284,65,147,6724,0.0389,14842,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
22,360,480,0,212,310,76,174,9604,0.0556,15023,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
23,360,480,0,210,278,14,82,4624,0.0268,18100,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
24,360,480,0,136,277,59,201,20022,0.1159,19367,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
25,360,480,0,202,284,90,172,6724,0.0389,21177,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
26,360,480,0,162,261,66,164,9702,0.0561,23711,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
27,360,480,0,111,193,81,163,6724,0.0389,23892,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
28,360,480,1,334,402,118,186,4624,0.0268,23892,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
29,360,480,0,192,290,56,154,9604,0.0556,24616,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
30,360,480,0,307,364,125,182,3249,0.0188,27150,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
31,360,480,0,301,358,131,188,3249,0.0188,27512,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
32,360,480,0,174,221,125,172,2209,0.0128,28779,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
33,360,480,1,246,293,134,182,2256,0.0131,28779,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
34,360,480,2,229,268,29,69,1560,0.009,28779,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
35,360,480,3,273,312,37,77,1560,0.009,28779,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
36,360,480,4,321,360,93,133,1560,0.009,28779,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
37,360,480,0,134,191,85,142,3249,0.0188,29141,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
38,360,480,0,192,290,56,154,9604,0.0556,29322,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
39,360,480,0,187,357,72,241,28730,0.1663,30046,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
40,360,480,0,122,263,74,215,19881,0.1151,30227,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
41,360,480,0,301,358,68,125,3249,0.0188,30408,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
42,360,480,1,213,252,69,109,1560,0.009,30408,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
43,360,480,2,137,176,65,105,1560,0.009,30408,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
44,360,480,3,397,436,65,105,1560,0.009,30408,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
45,360,480,0,215,272,108,165,3249,0.0188,30589,/home/amos/server/media/movies/Casanova (1927)/Casanova (1927).mp4
