,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,59,116,154,211,3249,0.0188,2132,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
1,360,480,0,293,361,132,200,4624,0.0268,2296,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
2,360,480,0,279,347,125,193,4624,0.0268,2460,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
3,360,480,1,113,181,166,234,4624,0.0268,2460,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
4,360,480,0,133,172,93,133,1560,0.009,3772,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
5,360,480,0,113,181,111,179,4624,0.0268,3936,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
6,360,480,0,134,202,118,186,4624,0.0268,4264,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
7,360,480,0,329,368,101,141,1560,0.009,4428,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
8,360,480,0,201,240,173,213,1560,0.009,4592,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
9,360,480,0,110,228,130,248,13924,0.0806,4756,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
10,360,480,0,174,221,86,134,2256,0.0131,5084,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
11,360,480,0,122,240,130,248,13924,0.0806,5248,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
12,360,480,0,209,266,85,142,3249,0.0188,5412,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
13,360,480,0,179,320,102,244,20022,0.1159,5576,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
14,360,480,0,215,272,102,159,3249,0.0188,5740,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
15,360,480,0,252,350,66,164,9604,0.0556,6232,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
16,360,480,1,0,91,56,154,8918,0.0516,6232,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
17,360,480,0,267,323,96,153,3192,0.0185,6724,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
18,360,480,0,251,319,97,165,4624,0.0268,6888,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
19,360,480,0,302,384,131,213,6724,0.0389,7052,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
20,360,480,1,175,243,187,255,4624,0.0268,7052,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
21,360,480,2,28,110,115,197,6724,0.0389,7052,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
22,360,480,0,306,375,83,151,4692,0.0272,7216,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
23,360,480,0,242,340,96,194,9604,0.0556,8528,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
24,360,480,1,168,236,138,207,4692,0.0272,8528,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
25,360,480,0,182,280,135,234,9702,0.0561,9020,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
26,360,480,0,182,300,130,248,13924,0.0806,9184,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
27,360,480,0,182,280,145,244,9702,0.0561,9348,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
28,360,480,0,333,372,161,201,1560,0.009,9512,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
29,360,480,0,278,335,79,136,3249,0.0188,9676,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
30,360,480,0,284,332,91,138,2256,0.0131,9840,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
31,360,480,1,265,312,149,196,2209,0.0128,9840,/home/amos/server/media/movies/The Steel Claw (1961)/The Steel Claw (1961).mp4
