,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,82,139,91,148,3249,0.0188,5676,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
1,360,480,0,323,370,43,90,2209,0.0128,10191,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
2,360,480,0,54,101,62,110,2256,0.0131,10320,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
3,360,480,1,251,319,132,200,4624,0.0268,10320,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
4,360,480,0,324,381,68,125,3249,0.0188,11223,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
5,360,480,0,324,381,68,125,3249,0.0188,11352,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
6,360,480,0,359,416,125,182,3249,0.0188,11997,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
7,360,480,0,353,410,131,188,3249,0.0188,12255,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
8,360,480,0,347,404,125,182,3249,0.0188,12384,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
9,360,480,0,341,409,125,193,4624,0.0268,12513,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
10,360,480,0,342,389,153,201,2256,0.0131,12900,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
11,360,480,1,83,130,129,177,2256,0.0131,12900,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
12,360,480,0,323,370,153,201,2256,0.0131,13029,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
13,360,480,1,87,135,129,177,2304,0.0133,13029,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
14,360,480,0,255,312,68,125,3249,0.0188,13158,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
15,360,480,0,337,384,163,210,2209,0.0128,13287,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
16,360,480,1,85,124,133,173,1560,0.009,13287,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
17,360,480,0,141,209,97,165,4624,0.0268,13416,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
18,360,480,0,332,380,163,210,2256,0.0131,13545,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
19,360,480,1,92,140,125,172,2256,0.0131,13545,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
20,360,480,0,265,333,111,179,4624,0.0268,13674,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
21,360,480,0,168,236,138,207,4692,0.0272,13803,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
22,360,480,0,323,370,168,215,2209,0.0128,13932,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
23,360,480,1,73,120,115,162,2209,0.0128,13932,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
24,360,480,0,222,269,77,124,2209,0.0128,15738,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
25,360,480,0,157,214,85,142,3249,0.0188,16125,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
26,360,480,0,140,188,57,105,2304,0.0133,16641,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
27,360,480,1,301,358,85,142,3249,0.0188,16641,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
28,360,480,0,61,100,133,173,1560,0.009,17028,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
29,360,480,1,353,392,81,121,1560,0.009,17028,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
30,360,480,0,318,375,56,113,3249,0.0188,17157,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
31,360,480,1,85,154,221,290,4761,0.0276,17157,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
32,360,480,0,308,356,187,234,2256,0.0131,17286,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
33,360,480,1,123,179,56,113,3192,0.0185,17286,/home/amos/server/media/movies/The Desert Hawk (1950)/The Desert Hawk (1950).mp4
