,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,256,352,0,197,236,29,69,1560,0.0173,3741,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
1,256,352,0,181,220,41,81,1560,0.0173,3870,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
2,256,352,0,111,168,65,122,3249,0.0361,3999,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
3,256,352,0,169,226,48,105,3249,0.0361,4128,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
4,256,352,1,82,139,89,145,3192,0.0354,4128,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
5,256,352,0,168,236,40,108,4624,0.0513,4257,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
6,256,352,1,59,116,83,140,3249,0.0361,4257,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
7,256,352,0,154,223,75,143,4692,0.0521,4386,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
8,256,352,0,180,237,42,99,3249,0.0361,4515,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
9,256,352,0,106,174,68,136,4624,0.0513,4644,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
10,256,352,0,198,245,53,100,2209,0.0245,4773,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
11,256,352,0,217,264,43,90,2209,0.0245,4902,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
12,256,352,1,89,128,57,97,1560,0.0173,4902,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
13,256,352,0,198,245,48,95,2209,0.0245,5031,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
14,256,352,1,89,128,53,93,1560,0.0173,5031,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
15,256,352,0,83,130,53,100,2209,0.0245,5160,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
16,256,352,1,192,249,42,99,3249,0.0361,5160,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
17,256,352,0,186,243,48,105,3249,0.0361,5289,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
18,256,352,1,117,156,41,81,1560,0.0173,5289,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
19,256,352,2,89,128,57,97,1560,0.0173,5289,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
20,256,352,0,193,240,53,100,2209,0.0245,5418,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
21,256,352,1,125,164,41,81,1560,0.0173,5418,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
22,256,352,2,57,96,57,97,1560,0.0173,5418,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
23,256,352,0,88,145,77,134,3249,0.0361,5547,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
24,256,352,0,169,216,62,110,2256,0.025,5676,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
25,256,352,1,7,64,54,111,3249,0.0361,5676,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
26,256,352,0,88,145,31,88,3249,0.0361,5805,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
27,256,352,0,168,236,47,115,4624,0.0513,5934,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
28,256,352,0,71,140,68,136,4692,0.0521,6063,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
29,256,352,0,51,119,68,136,4624,0.0513,6192,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
30,256,352,1,254,352,46,144,9604,0.1066,6192,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
31,256,352,0,103,185,47,129,6724,0.0746,6321,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
32,256,352,0,189,257,47,115,4624,0.0513,6450,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
33,256,352,0,189,257,47,115,4624,0.0513,6579,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
34,256,352,0,120,188,61,129,4624,0.0513,6708,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
35,256,352,0,196,264,40,108,4624,0.0513,6837,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
36,256,352,0,168,236,47,115,4624,0.0513,6966,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
37,256,352,0,106,174,61,129,4624,0.0513,7095,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
38,256,352,0,175,243,61,129,4624,0.0513,7224,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
39,256,352,1,42,99,60,117,3249,0.0361,7224,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
40,256,352,0,168,236,47,115,4624,0.0513,7353,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
41,256,352,1,16,84,33,101,4624,0.0513,7353,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
42,256,352,0,120,188,54,122,4624,0.0513,7482,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
43,256,352,0,127,195,61,129,4624,0.0513,7611,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
44,256,352,0,120,188,61,129,4624,0.0513,7740,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
45,256,352,0,106,174,61,129,4624,0.0513,7869,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
46,256,352,0,113,181,68,136,4624,0.0513,7998,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
47,256,352,0,168,236,54,122,4624,0.0513,8127,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
48,256,352,1,51,119,40,108,4624,0.0513,8127,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
49,256,352,0,35,82,43,90,2209,0.0245,8256,/home/amos/server/media/movies/Take One False Step  (1949)/Take One False Step  (1949).mp4
