,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,173,212,61,101,1560,0.0203,1644,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
1,240,320,0,197,236,73,113,1560,0.0203,1918,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
2,240,320,1,117,156,37,77,1560,0.0203,1918,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
3,240,320,0,68,116,57,105,2304,0.03,2055,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
4,240,320,0,213,252,49,89,1560,0.0203,2192,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
5,240,320,1,126,173,57,105,2256,0.0294,2192,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
6,240,320,2,73,120,57,105,2256,0.0294,2192,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
7,240,320,0,201,240,45,85,1560,0.0203,2329,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
8,240,320,1,121,160,57,97,1560,0.0203,2329,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
9,240,320,0,78,125,57,105,2256,0.0294,2466,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
10,240,320,0,201,240,57,97,1560,0.0203,2603,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
11,240,320,0,213,252,73,113,1560,0.0203,2877,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
12,240,320,0,185,224,57,97,1560,0.0203,3562,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
13,240,320,0,152,234,50,132,6724,0.0876,4521,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
14,240,320,0,89,128,117,157,1560,0.0203,7124,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
15,240,320,0,44,112,117,185,4624,0.0602,9864,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
16,240,320,0,213,252,41,81,1560,0.0203,10275,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
17,240,320,1,33,72,25,65,1560,0.0203,10275,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
18,240,320,0,173,212,125,165,1560,0.0203,15207,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
19,240,320,0,173,212,125,165,1560,0.0203,15344,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
20,240,320,0,165,204,137,177,1560,0.0203,15618,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
21,240,320,1,93,132,25,65,1560,0.0203,15618,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
22,240,320,0,161,200,141,181,1560,0.0203,15755,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
23,240,320,0,131,229,82,180,9604,0.1251,16166,/home/amos/server/media/movies/Bird Of Paradise (1932)/Bird Of Paradise (1932).mp4
