,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,210,278,152,221,4692,0.0204,4256,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
1,360,640,0,169,251,123,205,6724,0.0292,4480,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
2,360,640,0,278,335,114,171,3249,0.0141,4704,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
3,360,640,0,121,160,97,137,1560,0.0068,4928,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
4,360,640,0,289,328,189,229,1560,0.0068,5376,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
5,360,640,0,226,283,131,188,3249,0.0141,5824,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
6,360,640,0,293,361,104,172,4624,0.0201,8960,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
7,360,640,0,255,303,81,129,2304,0.01,10080,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
8,360,640,1,477,516,97,137,1560,0.0068,10080,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
9,360,640,0,261,318,171,228,3249,0.0141,10528,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
10,360,640,1,395,442,129,177,2256,0.0098,10528,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
11,360,640,0,364,421,85,142,3249,0.0141,10752,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
12,360,640,1,209,266,119,176,3249,0.0141,10752,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
13,360,640,0,185,224,145,185,1560,0.0068,11424,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
14,360,640,0,376,444,125,193,4624,0.0201,11872,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
15,360,640,0,251,319,118,186,4624,0.0201,12096,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
16,360,640,0,283,381,135,234,9702,0.0421,12544,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
17,360,640,0,128,185,91,148,3249,0.0141,12768,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
18,360,640,1,365,404,133,173,1560,0.0068,12768,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
19,360,640,2,433,472,149,189,1560,0.0068,12768,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
20,360,640,3,526,583,143,199,3192,0.0139,12768,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
21,360,640,0,289,336,67,114,2209,0.0096,12992,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
22,360,640,1,165,204,205,245,1560,0.0068,12992,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
23,360,640,0,377,416,69,109,1560,0.0068,15008,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
24,360,640,0,411,467,85,142,3192,0.0139,15232,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
25,360,640,1,341,380,81,121,1560,0.0068,15232,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
26,360,640,2,174,221,120,167,2209,0.0096,15232,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
27,360,640,0,428,485,85,142,3249,0.0141,15456,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
28,360,640,1,301,340,89,129,1560,0.0068,15456,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
29,360,640,0,269,308,89,129,1560,0.0068,15680,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
30,360,640,1,405,462,119,176,3249,0.0141,15680,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
31,360,640,0,303,351,86,134,2304,0.01,15904,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
32,360,640,0,169,226,114,171,3249,0.0141,16128,/home/amos/server/media/movies/The Story Of Ruth (1960)/The Story Of Ruth (1960).mp4
