,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,283,424,74,215,19881,0.0863,7535,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
1,360,640,0,307,364,56,113,3249,0.0141,8768,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
2,360,640,0,299,346,48,95,2209,0.0096,9727,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
3,360,640,0,313,360,57,105,2256,0.0098,9864,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
4,360,640,0,161,200,61,101,1560,0.0068,11234,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
5,360,640,0,165,204,61,101,1560,0.0068,11371,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
6,360,640,0,169,226,108,165,3249,0.0141,12056,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
7,360,640,0,451,533,73,155,6724,0.0292,12193,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
8,360,640,1,65,122,119,176,3249,0.0141,12193,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
9,360,640,0,37,105,90,158,4624,0.0201,12330,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
10,360,640,1,482,580,36,134,9604,0.0417,12330,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
11,360,640,0,373,412,101,141,1560,0.0068,12467,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
12,360,640,0,192,249,79,136,3249,0.0141,15070,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
13,360,640,0,416,473,119,176,3249,0.0141,15207,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
14,360,640,1,249,306,68,125,3249,0.0141,15207,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
15,360,640,0,258,326,69,138,4692,0.0204,15344,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
16,360,640,1,439,496,125,182,3249,0.0141,15344,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
17,360,640,0,100,156,125,182,3192,0.0139,15481,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
18,360,640,1,275,322,139,186,2209,0.0096,15481,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
19,360,640,0,100,156,119,176,3192,0.0139,15618,/home/amos/server/media/movies/The Man From Bitter Ridge (1955)/The Man From Bitter Ridge (1955).mp4
