,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,217,256,141,181,1560,0.009,453,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
1,360,480,0,186,268,90,172,6724,0.0389,604,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
2,360,480,0,202,300,145,244,9702,0.0561,1208,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
3,360,480,0,85,329,33,277,59536,0.3445,2114,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
4,360,480,0,188,236,134,182,2304,0.0133,2265,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
5,360,480,1,295,352,119,176,3249,0.0188,2265,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
6,360,480,0,217,264,101,148,2209,0.0128,5436,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
7,360,480,0,157,214,102,159,3249,0.0188,5587,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
8,360,480,0,292,390,115,214,9702,0.0561,5738,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
9,360,480,1,182,280,96,194,9604,0.0556,5738,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
10,360,480,0,162,261,105,204,9801,0.0567,5889,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
11,360,480,0,207,255,67,114,2256,0.0131,6040,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
12,360,480,0,222,269,81,129,2256,0.0131,6191,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
13,360,480,0,236,284,77,124,2256,0.0131,6342,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
14,360,480,0,196,264,90,158,4624,0.0268,6946,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
15,360,480,0,168,236,76,145,4692,0.0272,7248,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
16,360,480,0,131,178,91,138,2209,0.0128,7852,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
17,360,480,0,318,365,57,105,2256,0.0131,8003,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
18,360,480,1,92,140,81,129,2304,0.0133,8003,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
19,360,480,0,120,188,97,165,4624,0.0268,8154,/home/amos/server/media/movies/A Stitch In Time (1963)/A Stitch In Time (1963).mp4
