,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,131,178,43,90,2209,0.0128,2109,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
1,360,480,0,131,178,57,105,2256,0.0131,2220,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
2,360,480,0,210,278,0,68,4624,0.0268,2331,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
3,360,480,0,145,184,37,77,1560,0.009,2553,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
4,360,480,0,249,288,61,101,1560,0.009,2997,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
5,360,480,0,92,160,62,131,4692,0.0272,3219,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
6,360,480,0,140,197,108,165,3249,0.0188,4218,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
7,360,480,0,117,174,91,148,3249,0.0188,4329,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
8,360,480,0,150,197,96,143,2209,0.0128,4440,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
9,360,480,0,87,135,67,114,2256,0.0131,4551,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
10,360,480,0,59,106,115,162,2209,0.0128,4773,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
11,360,480,1,286,354,76,145,4692,0.0272,4773,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
12,360,480,0,92,140,91,138,2256,0.0131,4884,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
13,360,480,1,307,364,85,142,3249,0.0188,4884,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
14,360,480,0,71,128,96,153,3249,0.0188,4995,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
15,360,480,1,286,354,76,145,4692,0.0272,4995,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
16,360,480,0,73,120,101,148,2209,0.0128,5106,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
17,360,480,1,272,340,76,145,4692,0.0272,5106,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
18,360,480,0,87,135,86,134,2304,0.0133,5217,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
19,360,480,1,286,354,76,145,4692,0.0272,5217,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
20,360,480,0,135,183,67,114,2256,0.0131,5328,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
21,360,480,1,279,327,67,114,2256,0.0131,5328,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
22,360,480,0,303,351,28,76,2304,0.0133,5439,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
23,360,480,0,272,329,27,84,3249,0.0188,5550,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
24,360,480,0,249,306,50,107,3249,0.0188,5661,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
25,360,480,1,9,48,145,185,1560,0.009,5661,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
26,360,480,0,279,327,67,114,2256,0.0131,5772,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
27,360,480,0,172,270,115,214,9702,0.0561,5883,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
28,360,480,0,203,271,76,145,4692,0.0272,5994,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
29,360,480,0,244,300,56,113,3192,0.0185,6105,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
30,360,480,0,224,292,76,145,4692,0.0272,6216,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
31,360,480,0,232,289,68,125,3249,0.0188,6327,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
32,360,480,0,192,290,115,214,9702,0.0561,6438,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
33,360,480,0,260,308,57,105,2304,0.0133,6660,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
34,360,480,1,71,128,166,222,3192,0.0185,6660,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
35,360,480,0,106,174,173,241,4624,0.0268,6771,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
36,360,480,1,286,354,69,138,4692,0.0272,6771,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
37,360,480,0,113,181,215,283,4624,0.0268,6882,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
38,360,480,1,278,335,91,148,3249,0.0188,6882,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
39,360,480,0,99,167,208,276,4624,0.0268,6993,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
40,360,480,1,265,333,69,138,4692,0.0272,6993,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
41,360,480,0,237,306,76,145,4761,0.0276,7104,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
42,360,480,1,103,185,140,221,6642,0.0384,7104,/home/amos/server/media/movies/The Crystal Ball (1943)/The Crystal Ball (1943).mp4
