,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,150,197,43,90,2209,0.0136,1834,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
1,360,450,0,62,180,58,176,13924,0.086,1965,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
2,360,450,0,66,165,105,204,9801,0.0605,2096,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
3,360,450,1,313,431,82,200,13924,0.086,2096,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
4,360,450,0,66,165,105,204,9801,0.0605,2227,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
5,360,450,1,305,404,76,174,9702,0.0599,2227,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
6,360,450,0,145,192,53,100,2209,0.0136,3144,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
7,360,450,0,241,280,69,109,1560,0.0096,3275,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
8,360,450,0,111,168,56,113,3249,0.0201,5240,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
9,360,450,0,123,179,27,84,3192,0.0197,5371,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
10,360,450,0,146,264,58,176,13924,0.086,5764,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
11,360,450,0,216,314,66,164,9604,0.0593,5895,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
12,360,450,0,186,284,76,174,9604,0.0593,6026,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
13,360,450,0,26,144,58,176,13924,0.086,6288,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
14,360,450,1,285,384,165,264,9801,0.0605,6288,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
15,360,450,0,345,443,185,283,9604,0.0593,6419,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
16,360,450,1,186,284,56,154,9604,0.0593,6419,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
17,360,450,0,217,264,19,66,2209,0.0136,6550,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
18,360,450,0,135,183,19,66,2256,0.0139,6681,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
19,360,450,0,147,216,14,82,4692,0.029,6812,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
20,360,450,0,203,260,45,101,3192,0.0197,6943,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
21,360,450,1,42,99,102,159,3249,0.0201,6943,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
22,360,450,0,36,93,96,153,3249,0.0201,7074,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
23,360,450,1,174,231,50,107,3249,0.0201,7074,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
24,360,450,0,169,226,39,96,3249,0.0201,7205,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
25,360,450,1,48,105,85,142,3249,0.0201,7205,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
26,360,450,2,353,410,108,165,3249,0.0201,7205,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
27,360,450,0,25,82,73,130,3249,0.0201,7336,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
28,360,450,1,301,358,108,165,3249,0.0201,7336,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
29,360,450,0,66,165,46,144,9702,0.0599,7467,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
30,360,450,1,305,404,96,194,9702,0.0599,7467,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
31,360,450,0,341,409,83,151,4624,0.0285,7729,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
32,360,450,1,86,168,40,122,6724,0.0415,7729,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
33,360,450,0,290,346,39,96,3192,0.0197,8253,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
34,360,450,1,25,82,56,113,3249,0.0201,8253,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
35,360,450,0,289,336,53,100,2209,0.0136,8384,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
36,360,450,1,71,128,50,107,3249,0.0201,8384,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
37,360,450,0,299,346,43,90,2209,0.0136,8515,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
38,360,450,0,53,92,81,121,1560,0.0096,8777,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
39,360,450,0,197,254,39,96,3249,0.0201,9301,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
40,360,450,0,330,387,108,165,3249,0.0201,9432,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
41,360,450,0,355,423,90,158,4624,0.0285,9563,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
42,360,450,0,289,328,81,121,1560,0.0096,9694,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
43,360,450,1,116,164,33,81,2304,0.0142,9694,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
44,360,450,0,166,264,46,144,9604,0.0593,9956,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
45,360,450,0,66,165,56,154,9702,0.0599,10087,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
46,360,450,0,158,276,94,212,13924,0.086,10218,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
47,360,450,0,172,313,74,215,19881,0.1227,10349,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
48,360,450,0,157,299,59,201,20164,0.1245,10480,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
49,360,450,0,186,284,105,204,9702,0.0599,10611,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
50,360,450,0,174,231,39,96,3249,0.0201,10742,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
51,360,450,0,269,308,61,101,1560,0.0096,10873,/home/amos/server/media/movies/The Treasure Of Monte Cristo (1961)/The Treasure Of Monte Cristo (1961).mp4
