,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,580,722,120,262,20164,0.0219,15410,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
1,720,1280,0,422,540,37,155,13924,0.0151,15544,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
2,720,1280,0,451,745,337,630,86142,0.0935,15678,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
3,720,1280,0,392,685,277,571,86142,0.0935,15946,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
4,720,1280,0,392,685,99,392,85849,0.0932,16080,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
5,720,1280,0,465,710,129,373,59780,0.0649,16214,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
6,720,1280,0,458,576,193,311,13924,0.0151,16750,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
7,720,1280,0,337,478,178,319,19881,0.0216,17018,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
8,720,1280,1,537,679,77,219,20164,0.0219,17018,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
9,720,1280,0,553,671,181,299,13924,0.0151,17152,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
10,720,1280,0,744,862,85,203,13924,0.0151,17286,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
11,720,1280,0,724,865,77,219,20022,0.0217,17420,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
12,720,1280,1,351,492,135,276,19881,0.0216,17420,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
13,720,1280,0,637,755,109,227,13924,0.0151,17554,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
14,720,1280,1,374,492,216,334,13924,0.0151,17554,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
15,720,1280,0,362,480,216,334,13924,0.0151,17688,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
16,720,1280,0,398,516,216,334,13924,0.0151,17956,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
17,720,1280,0,561,731,108,278,28900,0.0314,18090,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
18,720,1280,1,398,516,252,370,13924,0.0151,18090,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
19,720,1280,0,787,991,148,352,41616,0.0452,18358,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
20,720,1280,0,681,822,106,248,20022,0.0217,18492,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
21,720,1280,0,446,564,85,203,13924,0.0151,18626,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
22,720,1280,0,609,750,106,248,20022,0.0217,18760,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
23,720,1280,1,422,540,85,203,13924,0.0151,18760,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
24,720,1280,0,386,504,181,299,13924,0.0151,18894,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
25,720,1280,0,303,421,169,287,13924,0.0151,19028,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
26,720,1280,0,362,480,169,287,13924,0.0151,19162,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
27,720,1280,1,553,671,109,227,13924,0.0151,19162,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
28,720,1280,0,291,409,181,299,13924,0.0151,19296,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
29,720,1280,1,541,659,109,227,13924,0.0151,19296,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
30,720,1280,0,565,683,97,215,13924,0.0151,19430,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
31,720,1280,1,362,480,157,275,13924,0.0151,19430,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
32,720,1280,0,303,421,169,287,13924,0.0151,19564,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
33,720,1280,1,565,683,109,227,13924,0.0151,19564,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
34,720,1280,0,303,421,169,287,13924,0.0151,19698,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
35,720,1280,1,565,683,109,227,13924,0.0151,19698,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
36,720,1280,0,422,540,157,275,13924,0.0151,19832,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
37,720,1280,1,565,683,121,239,13924,0.0151,19832,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
38,720,1280,0,523,664,178,319,19881,0.0216,20100,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
39,720,1280,1,699,869,177,347,28900,0.0314,20100,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
40,720,1280,0,494,636,149,291,20164,0.0219,20234,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
41,720,1280,1,699,869,177,347,28900,0.0314,20234,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
42,720,1280,0,480,621,163,305,20022,0.0217,20368,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
43,720,1280,1,682,852,177,347,28900,0.0314,20368,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
44,720,1280,0,434,552,97,215,13924,0.0151,20502,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
45,720,1280,0,374,492,181,299,13924,0.0151,20636,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
46,720,1280,1,649,767,121,239,13924,0.0151,20636,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
47,720,1280,0,386,504,181,299,13924,0.0151,20770,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
48,720,1280,0,578,748,177,347,28900,0.0314,20904,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
49,720,1280,0,664,834,160,330,28900,0.0314,21038,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
50,720,1280,1,389,559,91,261,28900,0.0314,21038,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
51,720,1280,0,581,785,107,311,41616,0.0452,21172,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
52,720,1280,1,265,406,307,448,19881,0.0216,21172,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
53,720,1280,0,560,764,107,311,41616,0.0452,21306,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
54,720,1280,0,451,593,120,262,20164,0.0219,21574,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
55,720,1280,1,682,852,160,330,28900,0.0314,21574,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
56,720,1280,0,418,500,416,498,6724,0.0073,21708,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
57,720,1280,1,551,633,292,374,6724,0.0073,21708,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
58,720,1280,0,437,578,120,262,20022,0.0217,21842,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
59,720,1280,0,565,664,107,205,9702,0.0105,21976,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
60,720,1280,1,426,508,226,307,6642,0.0072,21976,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
61,720,1280,0,585,684,97,195,9702,0.0105,22110,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
62,720,1280,0,575,674,97,195,9702,0.0105,22244,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
63,720,1280,0,509,591,466,548,6724,0.0073,22512,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
64,720,1280,0,494,636,149,291,20164,0.0219,22780,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
65,720,1280,0,458,576,193,311,13924,0.0151,23048,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
66,720,1280,0,437,578,163,305,20022,0.0217,23450,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
67,720,1280,1,738,879,149,291,20022,0.0217,23450,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
68,720,1280,0,408,550,178,319,20022,0.0217,23584,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
69,720,1280,1,695,836,163,305,20022,0.0217,23584,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
70,720,1280,0,437,578,178,319,19881,0.0216,23718,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
71,720,1280,1,733,850,193,311,13806,0.015,23718,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
72,720,1280,0,733,850,193,311,13806,0.015,23852,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
73,720,1280,0,721,839,181,299,13924,0.0151,23986,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
74,720,1280,1,437,578,178,319,19881,0.0216,23986,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
75,720,1280,0,451,593,178,319,20022,0.0217,24120,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
76,720,1280,0,437,578,149,291,20022,0.0217,24254,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
77,720,1280,1,695,836,149,291,20022,0.0217,24254,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
78,720,1280,0,697,815,169,287,13924,0.0151,24388,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
79,720,1280,1,458,576,181,299,13924,0.0151,24388,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
80,720,1280,0,423,564,163,305,20022,0.0217,24522,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
81,720,1280,1,695,836,149,291,20022,0.0217,24522,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
82,720,1280,0,681,822,135,276,19881,0.0216,24656,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
83,720,1280,1,422,540,181,299,13924,0.0151,24656,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
84,720,1280,0,681,822,135,276,19881,0.0216,24790,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
85,720,1280,0,394,535,178,319,19881,0.0216,24924,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
86,720,1280,0,834,932,137,235,9604,0.0104,25192,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
87,720,1280,0,476,574,67,165,9604,0.0104,25326,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
88,720,1280,0,725,823,107,205,9604,0.0104,25594,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
89,720,1280,1,904,1002,216,315,9702,0.0105,25594,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
90,720,1280,0,466,564,147,245,9604,0.0104,25728,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
91,720,1280,1,733,850,85,203,13806,0.015,25728,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
92,720,1280,2,366,465,326,424,9702,0.0105,25728,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
93,720,1280,0,356,455,336,434,9702,0.0105,25862,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
94,720,1280,0,725,823,127,225,9604,0.0104,25996,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
95,720,1280,1,368,450,342,424,6724,0.0073,25996,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
96,720,1280,2,436,534,137,235,9604,0.0104,25996,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
97,720,1280,0,515,760,203,447,59780,0.0649,26130,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
98,720,1280,0,649,767,73,191,13924,0.0151,26666,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
99,720,1280,1,376,475,286,384,9702,0.0105,26666,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
100,720,1280,0,553,671,157,275,13924,0.0151,26800,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
101,720,1280,0,366,465,306,404,9702,0.0105,26934,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
102,720,1280,0,481,774,218,511,85849,0.0932,27068,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
103,720,1280,0,492,662,160,330,28900,0.0314,27202,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
104,720,1280,0,655,753,77,175,9604,0.0104,27336,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
105,720,1280,1,376,475,296,394,9702,0.0105,27336,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
106,720,1280,0,595,693,147,245,9604,0.0104,27470,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
107,720,1280,1,386,484,296,394,9604,0.0104,27470,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
108,720,1280,0,510,680,143,312,28730,0.0312,27604,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
109,720,1280,0,492,662,160,330,28900,0.0314,27738,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
110,720,1280,0,540,744,189,393,41616,0.0452,27872,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
111,720,1280,0,544,714,143,312,28730,0.0312,28810,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
112,720,1280,0,527,697,125,295,28900,0.0314,28944,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
113,720,1280,0,544,714,143,312,28730,0.0312,29078,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
114,720,1280,0,540,784,178,423,59780,0.0649,29346,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
115,720,1280,0,577,695,121,239,13924,0.0151,29480,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
116,720,1280,0,625,743,145,263,13924,0.0151,29748,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
117,720,1280,0,613,731,145,263,13924,0.0151,29882,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
118,720,1280,0,565,809,178,423,59780,0.0649,30016,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
119,720,1280,0,580,722,120,262,20164,0.0219,30150,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
120,720,1280,0,552,693,149,291,20022,0.0217,30284,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
121,720,1280,0,552,693,135,276,19881,0.0216,30418,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
122,720,1280,0,589,707,133,251,13924,0.0151,30552,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
123,720,1280,0,553,671,133,251,13924,0.0151,30686,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
124,720,1280,0,595,736,77,219,20022,0.0217,30820,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
125,720,1280,0,552,693,149,291,20022,0.0217,30954,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
126,720,1280,0,552,693,106,248,20022,0.0217,31088,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
127,720,1280,0,566,707,106,248,20022,0.0217,31222,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
128,720,1280,0,458,628,160,330,28900,0.0314,32026,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
129,720,1280,0,494,636,163,305,20164,0.0219,32160,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
130,720,1280,0,601,719,157,275,13924,0.0151,32294,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
131,720,1280,0,509,650,149,291,20022,0.0217,32428,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
132,720,1280,0,492,662,177,347,28900,0.0314,32562,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
133,720,1280,0,578,748,143,312,28730,0.0312,32696,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
134,720,1280,0,526,624,206,305,9702,0.0105,34036,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
135,720,1280,0,802,972,74,244,28900,0.0314,34438,/home/amos/server/media/movies/Sweeney Todd  The Demon Barber Of Fleet Street (1936)/Sweeney Todd  The Demon Barber Of Fleet Street (1936).mp4
