,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,816,1920,0,0,64,366,434,4352,0.0028,2016,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
1,816,1920,0,1223,1322,232,331,9801,0.0063,4536,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
2,816,1920,1,874,956,246,328,6724,0.0043,4536,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
3,816,1920,0,764,968,287,491,41616,0.0266,4704,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
4,816,1920,0,640,992,155,507,123904,0.0791,4872,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
5,816,1920,0,1256,1763,217,724,257049,0.1641,5040,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
6,816,1920,0,1110,1157,388,436,2256,0.0014,5208,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
7,816,1920,0,940,1022,130,212,6724,0.0043,5376,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
8,816,1920,1,1392,1460,0,61,4148,0.0026,5376,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
9,816,1920,0,1053,1257,122,326,41616,0.0266,5544,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
10,816,1920,0,535,603,207,275,4624,0.003,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
11,816,1920,1,843,899,212,268,3136,0.002,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
12,816,1920,2,305,344,173,213,1560,0.001,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
13,816,1920,3,937,984,158,206,2256,0.0014,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
14,816,1920,4,1093,1132,161,201,1560,0.001,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
15,816,1920,5,181,220,193,233,1560,0.001,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
16,816,1920,6,409,448,161,201,1560,0.001,5712,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
17,816,1920,0,1129,1299,229,398,28730,0.0183,5880,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
18,816,1920,0,995,1093,292,390,9604,0.0061,6048,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
19,816,1920,0,715,833,499,617,13924,0.0089,6384,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
20,816,1920,1,1491,1609,343,461,13924,0.0089,6384,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
21,816,1920,0,1247,1388,484,626,20022,0.0128,6552,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
22,816,1920,1,329,471,111,253,20164,0.0129,6552,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
23,816,1920,0,534,778,221,466,59780,0.0382,6720,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
24,816,1920,0,1425,1628,205,409,41412,0.0264,7392,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
25,816,1920,0,991,1195,205,409,41616,0.0266,7560,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
26,816,1920,1,393,597,143,347,41616,0.0266,7560,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
27,816,1920,0,1033,1236,205,409,41412,0.0264,7896,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
28,816,1920,1,496,700,164,367,41412,0.0264,7896,/home/amos/server/media/movies/Blow (2001)/Blow (2001).mp4
