,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,113,181,55,123,4624,0.0602,2704,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
1,240,320,0,99,167,27,95,4624,0.0602,2808,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
2,240,320,0,141,180,37,77,1560,0.0203,3744,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
3,240,320,1,197,236,65,105,1560,0.0203,3744,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
4,240,320,0,149,188,45,85,1560,0.0203,3848,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
5,240,320,1,173,212,81,121,1560,0.0203,3848,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
6,240,320,0,134,191,39,96,3249,0.0423,4264,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
7,240,320,0,128,185,39,96,3249,0.0423,5408,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
8,240,320,0,103,185,59,141,6724,0.0876,5720,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
9,240,320,0,134,202,62,130,4624,0.0602,9256,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
10,240,320,0,203,260,45,101,3192,0.0416,9568,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
11,240,320,0,123,179,27,84,3192,0.0416,9672,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
12,240,320,1,59,116,50,107,3249,0.0423,9672,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
13,240,320,0,128,185,45,101,3192,0.0416,9880,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
14,240,320,0,120,188,41,109,4624,0.0602,11336,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
15,240,320,0,91,190,42,140,9702,0.1263,12272,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
16,240,320,0,127,195,55,123,4624,0.0602,12480,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
17,240,320,0,53,135,42,124,6724,0.0876,12584,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
18,240,320,1,168,236,89,157,4624,0.0602,12584,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
19,240,320,0,53,135,42,124,6724,0.0876,12688,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
20,240,320,1,175,243,89,157,4624,0.0602,12688,/home/amos/server/media/movies/Young Medardus (1923)/Young Medardus (1923).mp4
