,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,217,256,61,101,1560,0.009,2958,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
1,360,480,0,125,164,93,133,1560,0.009,3060,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
2,360,480,0,183,231,81,129,2304,0.0133,3264,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
3,360,480,0,170,288,82,200,13924,0.0806,3366,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
4,360,480,0,182,300,106,224,13924,0.0806,3468,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
5,360,480,0,290,346,108,165,3192,0.0185,3672,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
6,360,480,0,103,185,90,172,6724,0.0389,3774,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
7,360,480,1,320,389,125,193,4692,0.0272,3774,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
8,360,480,0,113,181,111,179,4624,0.0268,3876,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
9,360,480,1,313,382,132,200,4692,0.0272,3876,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
10,360,480,0,94,176,90,172,6724,0.0389,3978,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
11,360,480,1,293,361,132,200,4624,0.0268,3978,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
12,360,480,0,111,193,98,180,6724,0.0389,4080,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
13,360,480,1,320,389,125,193,4692,0.0272,4080,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
14,360,480,0,134,202,104,172,4624,0.0268,4182,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
15,360,480,1,313,382,125,193,4692,0.0272,4182,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
16,360,480,0,313,382,125,193,4692,0.0272,4284,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
17,360,480,1,127,195,111,179,4624,0.0268,4284,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
18,360,480,0,182,250,118,186,4624,0.0268,4386,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
19,360,480,0,252,334,106,188,6724,0.0389,4692,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
20,360,480,0,202,284,73,155,6724,0.0389,4794,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
21,360,480,0,356,404,201,249,2304,0.0133,5202,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
22,360,480,1,53,92,0,37,1443,0.0084,5202,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
23,360,480,0,94,151,85,142,3249,0.0188,5304,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
24,360,480,1,193,232,61,101,1560,0.009,5304,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
25,360,480,0,83,130,235,282,2209,0.0128,5406,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
26,360,480,1,215,272,79,136,3249,0.0188,5406,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
27,360,480,0,313,352,81,121,1560,0.009,5712,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
28,360,480,1,255,312,96,153,3249,0.0188,5712,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
29,360,480,2,49,88,97,137,1560,0.009,5712,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
30,360,480,0,305,344,109,149,1560,0.009,5814,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
31,360,480,1,255,312,85,142,3249,0.0188,5814,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
32,360,480,2,25,64,113,153,1560,0.009,5814,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
33,360,480,0,261,318,91,148,3249,0.0188,5916,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
34,360,480,1,437,476,149,189,1560,0.009,5916,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
35,360,480,2,9,48,105,145,1560,0.009,5916,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
36,360,480,0,182,300,142,260,13924,0.0806,6222,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
37,360,480,0,297,336,101,141,1560,0.009,6528,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
38,360,480,0,261,300,105,145,1560,0.009,6630,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
39,360,480,0,330,387,114,171,3249,0.0188,6936,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
40,360,480,0,153,192,89,129,1560,0.009,7038,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
41,360,480,1,330,387,114,171,3249,0.0188,7038,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
42,360,480,0,327,375,115,162,2256,0.0131,7140,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
43,360,480,1,121,160,81,121,1560,0.009,7140,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
44,360,480,0,212,260,105,153,2304,0.0133,7242,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
45,360,480,1,313,352,125,165,1560,0.009,7242,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
46,360,480,0,251,392,131,273,20022,0.1159,7344,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
47,360,480,0,101,271,89,259,28900,0.1672,7446,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
48,360,480,0,165,306,88,230,20022,0.1159,7548,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
49,360,480,0,202,284,73,155,6724,0.0389,7650,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
50,360,480,1,45,84,233,273,1560,0.009,7650,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
51,360,480,0,323,370,105,153,2256,0.0131,7854,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
52,360,480,1,77,116,81,121,1560,0.009,7854,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
53,360,480,0,301,358,96,153,3249,0.0188,7956,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
54,360,480,1,149,188,89,129,1560,0.009,7956,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
55,360,480,0,251,298,77,124,2209,0.0128,8058,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
56,360,480,1,177,216,81,121,1560,0.009,8058,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
57,360,480,0,165,204,109,149,1560,0.009,8160,/home/amos/server/media/movies/Swing Parade Of (1946)/Swing Parade Of (1946).mp4
