,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,224,292,76,145,4692,0.0272,715,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
1,360,480,1,13,52,85,125,1560,0.009,715,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
2,360,480,0,182,250,62,131,4692,0.0272,780,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
3,360,480,0,226,283,62,119,3249,0.0188,975,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
4,360,480,0,217,285,49,117,4624,0.0268,1040,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
5,360,480,0,209,266,50,107,3249,0.0188,1560,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
6,360,480,1,301,358,108,165,3249,0.0188,1560,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
7,360,480,0,134,202,49,117,4624,0.0268,1625,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
8,360,480,1,278,335,125,182,3249,0.0188,1625,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
9,360,480,0,127,195,49,117,4624,0.0268,1690,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
10,360,480,1,278,335,131,188,3249,0.0188,1690,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
11,360,480,0,134,202,56,124,4624,0.0268,1820,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
12,360,480,1,290,346,131,188,3192,0.0185,1820,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
13,360,480,0,193,335,59,201,20164,0.1167,2080,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
14,360,480,0,232,330,105,204,9702,0.0561,2145,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
15,360,480,0,113,181,56,124,4624,0.0268,2210,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
16,360,480,1,260,308,129,177,2304,0.0133,2210,/home/amos/server/media/movies/La Mujer Perfecta (1924)/La Mujer Perfecta (1924).mp4
