,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,237,276,97,137,1560,0.009,1824,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
1,360,480,0,168,236,49,117,4624,0.0268,2128,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
2,360,480,1,278,335,79,136,3249,0.0188,2128,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
3,360,480,0,147,216,56,124,4692,0.0272,2280,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
4,360,480,1,336,393,62,119,3249,0.0188,2280,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
5,360,480,0,290,346,73,130,3192,0.0185,2432,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
6,360,480,1,163,220,45,101,3192,0.0185,2432,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
7,360,480,0,301,358,56,113,3249,0.0188,2584,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
8,360,480,1,161,230,42,110,4692,0.0272,2584,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
9,360,480,0,229,268,37,77,1560,0.009,2888,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
10,360,480,0,149,188,49,89,1560,0.009,3344,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
11,360,480,0,202,284,73,155,6724,0.0389,3496,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
12,360,480,1,341,409,69,138,4692,0.0272,3496,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
13,360,480,0,310,392,65,147,6724,0.0389,3648,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
14,360,480,1,186,268,73,155,6724,0.0389,3648,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
15,360,480,0,237,276,77,117,1560,0.009,4256,/home/amos/server/media/movies/The Man In The Iron Mask (1939)/The Man In The Iron Mask (1939).mp4
