,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,227,274,81,129,2256,0.0116,7480,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
1,360,540,1,405,444,93,133,1560,0.008,7480,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
2,360,540,0,102,149,173,220,2209,0.0114,7616,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
3,360,540,0,94,151,177,234,3249,0.0167,7752,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
4,360,540,0,107,154,177,225,2256,0.0116,7888,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
5,360,540,0,123,179,183,240,3192,0.0164,8160,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
6,360,540,0,226,283,68,125,3249,0.0167,8840,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
7,360,540,0,238,295,108,165,3249,0.0167,8976,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
8,360,540,0,100,156,108,165,3192,0.0164,9384,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
9,360,540,1,307,364,68,125,3249,0.0167,9384,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
10,360,540,0,92,160,97,165,4624,0.0238,9520,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
11,360,540,1,307,364,73,130,3249,0.0167,9520,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
12,360,540,0,106,174,104,172,4624,0.0238,9656,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
13,360,540,1,300,368,62,131,4692,0.0241,9656,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
14,360,540,0,241,288,101,148,2209,0.0114,9792,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
15,360,540,0,82,139,79,136,3249,0.0167,10200,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
16,360,540,1,399,447,48,95,2256,0.0116,10200,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
17,360,540,0,409,456,105,153,2256,0.0116,10336,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
18,360,540,1,261,300,113,153,1560,0.008,10336,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
19,360,540,0,217,285,76,145,4692,0.0241,10880,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
20,360,540,0,341,398,50,107,3249,0.0167,11016,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
21,360,540,1,107,154,110,158,2256,0.0116,11016,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
22,360,540,2,261,318,183,240,3249,0.0167,11016,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
23,360,540,0,278,335,200,257,3249,0.0167,11152,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
24,360,540,1,341,398,50,107,3249,0.0167,11152,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
25,360,540,2,102,149,115,162,2209,0.0114,11152,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
26,360,540,0,249,306,200,257,3249,0.0167,11560,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
27,360,540,1,327,375,57,105,2304,0.0119,11560,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
28,360,540,0,369,408,137,177,1560,0.008,11832,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
29,360,540,0,318,365,77,124,2209,0.0114,11968,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
30,360,540,0,161,200,49,89,1560,0.008,12104,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
31,360,540,0,186,243,212,268,3192,0.0164,12240,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
32,360,540,1,141,180,57,97,1560,0.008,12240,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
33,360,540,0,157,196,41,81,1560,0.008,12376,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
34,360,540,1,212,260,86,134,2304,0.0119,12376,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
35,360,540,0,105,144,77,117,1560,0.008,12648,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
36,360,540,0,443,490,67,114,2209,0.0114,12920,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
37,360,540,0,337,384,149,196,2209,0.0114,13056,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
38,360,540,1,237,276,77,117,1560,0.008,13056,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
39,360,540,0,205,244,181,221,1560,0.008,13192,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
40,360,540,0,230,299,76,145,4761,0.0245,14008,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
41,360,540,0,230,299,62,131,4761,0.0245,14144,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
42,360,540,0,230,299,62,131,4761,0.0245,14280,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
43,360,540,0,380,428,163,210,2256,0.0116,14552,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
44,360,540,1,129,168,45,85,1560,0.008,14552,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
45,360,540,0,15,63,81,129,2304,0.0119,14688,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
46,360,540,0,413,452,157,197,1560,0.008,14824,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
47,360,540,0,409,448,161,201,1560,0.008,14960,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
48,360,540,0,272,370,46,144,9604,0.0494,15096,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
49,360,540,0,232,289,62,119,3249,0.0167,15232,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
50,360,540,0,413,452,153,193,1560,0.008,15368,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
51,360,540,0,413,452,141,181,1560,0.008,15504,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
52,360,540,1,309,348,141,181,1560,0.008,15504,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
53,360,540,2,57,96,45,85,1560,0.008,15504,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
54,360,540,0,417,456,149,189,1560,0.008,15776,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
55,360,540,1,309,348,149,189,1560,0.008,15776,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
56,360,540,2,57,96,37,77,1560,0.008,15776,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
57,360,540,0,227,309,115,197,6724,0.0346,15912,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
58,360,540,0,36,93,114,171,3249,0.0167,16184,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
59,360,540,1,174,221,163,210,2209,0.0114,16184,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
60,360,540,0,54,101,115,162,2209,0.0114,16320,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
61,360,540,1,164,212,163,210,2256,0.0116,16320,/home/amos/server/media/movies/High Lonesome (1950)/High Lonesome (1950).mp4
