,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,854,952,147,245,9604,0.0104,2880,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
1,720,1280,1,410,528,61,179,13924,0.0151,2880,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
2,720,1280,0,569,921,195,547,123904,0.1344,2960,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
3,720,1280,0,570,864,307,600,86142,0.0935,3120,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
4,720,1280,0,362,656,69,363,86436,0.0938,3200,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
5,720,1280,0,422,715,99,392,85849,0.0932,3280,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
6,720,1280,0,392,685,129,422,85849,0.0932,3360,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
7,720,1280,0,854,952,147,245,9604,0.0104,3440,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
8,720,1280,1,516,614,107,205,9604,0.0104,3440,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
9,720,1280,0,804,922,133,251,13924,0.0151,3520,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
10,720,1280,1,506,624,97,215,13924,0.0151,3520,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
11,720,1280,0,816,934,109,227,13924,0.0151,3600,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
12,720,1280,1,494,612,61,179,13924,0.0151,3600,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
13,720,1280,0,683,765,76,158,6724,0.0073,3760,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
14,720,1280,0,685,783,77,175,9604,0.0104,3840,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
15,720,1280,1,914,1012,57,155,9604,0.0104,3840,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
16,720,1280,2,293,375,109,191,6724,0.0073,3840,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
17,720,1280,0,819,989,91,261,28900,0.0314,3920,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
18,720,1280,1,286,456,160,330,28900,0.0314,3920,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
19,720,1280,0,787,991,86,290,41616,0.0452,4000,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
20,720,1280,1,308,449,178,319,19881,0.0216,4000,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
21,720,1280,0,783,865,85,166,6642,0.0072,4080,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
22,720,1280,1,159,277,49,167,13924,0.0151,4080,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
23,720,1280,0,735,833,77,175,9604,0.0104,4160,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
24,720,1280,1,426,508,109,191,6724,0.0073,4160,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
25,720,1280,2,934,1032,57,155,9604,0.0104,4160,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
26,720,1280,0,735,833,67,165,9604,0.0104,4240,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
27,720,1280,1,904,1002,67,165,9604,0.0104,4240,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
28,720,1280,2,159,277,61,179,13924,0.0151,4240,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
29,720,1280,3,426,508,101,183,6724,0.0073,4240,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
30,720,1280,0,692,774,109,191,6724,0.0073,4400,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
31,720,1280,1,482,600,73,191,13924,0.0151,4400,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
32,720,1280,0,717,798,109,191,6642,0.0072,4480,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
33,720,1280,1,506,604,87,185,9604,0.0104,4480,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
34,720,1280,0,468,550,159,241,6724,0.0073,4560,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
35,720,1280,1,874,956,184,266,6724,0.0073,4560,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
36,720,1280,0,394,535,77,219,20022,0.0217,4640,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
37,720,1280,1,767,908,92,233,19881,0.0216,4640,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
38,720,1280,0,279,421,77,219,20164,0.0219,4720,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
39,720,1280,1,752,894,106,248,20164,0.0219,4720,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
40,720,1280,0,351,492,92,233,19881,0.0216,4800,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
41,720,1280,1,752,894,106,248,20164,0.0219,4800,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
42,720,1280,0,279,421,92,233,20022,0.0217,4880,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
43,720,1280,1,768,886,133,251,13924,0.0151,4880,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
44,720,1280,0,365,507,92,233,20022,0.0217,4960,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
45,720,1280,1,767,908,106,248,20022,0.0217,4960,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
46,720,1280,0,437,578,106,248,20022,0.0217,5040,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
47,720,1280,1,824,965,106,248,20022,0.0217,5040,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
48,720,1280,0,337,478,92,233,19881,0.0216,5120,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4
