,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,73,120,48,95,2209,0.0131,3540,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
1,360,468,1,353,392,69,109,1560,0.0093,3540,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
2,360,468,0,73,112,53,93,1560,0.0093,3658,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
3,360,468,0,157,214,56,113,3249,0.0193,3776,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
4,360,468,1,233,272,81,121,1560,0.0093,3776,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
5,360,468,0,229,268,57,97,1560,0.0093,3894,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
6,360,468,0,303,351,81,129,2304,0.0137,4012,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
7,360,468,0,305,344,53,93,1560,0.0093,4130,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
8,360,468,1,33,72,133,173,1560,0.0093,4130,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
9,360,468,0,295,352,114,171,3249,0.0193,4366,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
10,360,468,1,100,156,114,171,3192,0.0189,4366,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
11,360,468,0,290,346,114,171,3192,0.0189,4484,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
12,360,468,1,100,156,119,176,3192,0.0189,4484,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
13,360,468,0,86,168,98,180,6724,0.0399,4602,/home/amos/server/media/movies/Dixie Jamboree (1944)/Dixie Jamboree (1944).mp4
