,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,496,0,128,210,81,163,6724,0.0377,2600,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
1,360,496,0,210,308,105,204,9702,0.0543,3016,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
2,360,496,0,347,404,171,228,3249,0.0182,3536,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
3,360,496,1,113,152,77,117,1560,0.0087,3536,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
4,360,496,0,180,278,96,194,9604,0.0538,4056,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
5,360,496,0,200,298,96,194,9604,0.0538,4264,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
6,360,496,0,154,223,69,138,4761,0.0267,4784,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
7,360,496,0,153,192,109,149,1560,0.0087,4888,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
8,360,496,0,145,192,86,134,2256,0.0126,4992,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
9,360,496,1,337,384,72,119,2209,0.0124,4992,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
10,360,496,0,241,288,57,105,2256,0.0126,5096,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
11,360,496,0,127,195,69,138,4692,0.0263,5200,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
12,360,496,1,258,326,76,145,4692,0.0263,5200,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
13,360,496,0,120,188,56,124,4624,0.0259,5304,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
14,360,496,1,300,368,62,131,4692,0.0263,5304,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
15,360,496,0,134,191,62,119,3249,0.0182,5408,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
16,360,496,1,293,361,62,131,4692,0.0263,5408,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
17,360,496,0,140,197,68,125,3249,0.0182,5512,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
18,360,496,1,300,368,69,138,4692,0.0263,5512,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
19,360,496,0,141,209,76,145,4692,0.0263,5616,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
20,360,496,1,279,347,62,131,4692,0.0263,5616,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
21,360,496,0,85,154,62,131,4761,0.0267,5720,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
22,360,496,1,285,367,73,155,6724,0.0377,5720,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
23,360,496,0,85,154,76,145,4761,0.0267,5824,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
24,360,496,0,229,328,96,194,9702,0.0543,5928,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
25,360,496,1,37,105,104,172,4624,0.0259,5928,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
26,360,496,0,45,127,81,163,6724,0.0377,6032,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
27,360,496,0,81,120,97,137,1560,0.0087,6448,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
28,360,496,1,244,312,62,131,4692,0.0263,6448,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
29,360,496,0,237,306,69,138,4761,0.0267,6760,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
30,360,496,0,303,351,53,100,2256,0.0126,6968,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
31,360,496,0,209,266,50,107,3249,0.0182,7072,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
32,360,496,0,289,336,38,86,2256,0.0126,7176,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
33,360,496,0,281,320,85,125,1560,0.0087,7488,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
34,360,496,0,230,299,111,179,4692,0.0263,7592,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
35,360,496,1,92,160,90,158,4624,0.0259,7592,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
36,360,496,0,92,160,76,145,4692,0.0263,7696,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
37,360,496,1,244,312,111,179,4624,0.0259,7696,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
38,360,496,0,196,264,49,117,4624,0.0259,7800,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
39,360,496,1,347,404,79,136,3249,0.0182,7800,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
40,360,496,0,194,276,48,130,6724,0.0377,7904,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
41,360,496,1,348,416,76,145,4692,0.0263,7904,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
42,360,496,0,106,174,83,151,4624,0.0259,8008,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
43,360,496,1,244,312,111,179,4624,0.0259,8008,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
44,360,496,0,186,268,48,130,6724,0.0377,8112,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
45,360,496,1,348,416,76,145,4692,0.0263,8112,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
46,360,496,0,203,271,62,131,4692,0.0263,8216,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
47,360,496,1,353,410,85,142,3249,0.0182,8216,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
48,360,496,0,244,312,111,179,4624,0.0259,8320,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
49,360,496,1,106,174,76,145,4692,0.0263,8320,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
50,360,496,2,368,450,48,130,6724,0.0377,8320,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
51,360,496,0,194,276,57,138,6642,0.0372,8424,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
52,360,496,1,348,416,76,145,4692,0.0263,8424,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
53,360,496,0,203,271,49,117,4624,0.0259,8528,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
54,360,496,1,353,410,79,136,3249,0.0182,8528,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
55,360,496,2,70,151,98,180,6642,0.0372,8528,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
56,360,496,0,224,292,138,207,4692,0.0263,8632,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
57,360,496,1,71,140,83,151,4692,0.0263,8632,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
58,360,496,2,349,447,36,134,9604,0.0538,8632,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
59,360,496,0,202,284,73,155,6724,0.0377,8736,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
60,360,496,0,190,288,66,164,9604,0.0538,8840,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
61,360,496,0,332,380,67,114,2256,0.0126,8944,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
62,360,496,1,433,480,81,129,2256,0.0126,8944,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
63,360,496,2,169,226,91,148,3249,0.0182,8944,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
64,360,496,3,232,289,62,119,3249,0.0182,8944,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
65,360,496,0,53,110,108,165,3249,0.0182,9048,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
66,360,496,1,342,389,67,114,2209,0.0124,9048,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
67,360,496,2,180,237,96,153,3249,0.0182,9048,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
68,360,496,3,428,476,81,129,2304,0.0129,9048,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
69,360,496,0,174,231,85,142,3249,0.0182,9152,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
70,360,496,1,428,476,81,129,2304,0.0129,9152,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
71,360,496,2,53,110,102,159,3249,0.0182,9152,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
72,360,496,3,337,384,67,114,2209,0.0124,9152,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
73,360,496,0,347,394,67,114,2209,0.0124,9256,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
74,360,496,1,192,249,91,148,3249,0.0182,9256,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
75,360,496,2,63,111,105,153,2304,0.0129,9256,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
76,360,496,3,433,480,81,129,2256,0.0126,9256,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
77,360,496,0,279,327,91,138,2256,0.0126,9360,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
78,360,496,1,433,472,85,125,1560,0.0087,9360,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
79,360,496,0,215,272,114,171,3249,0.0182,9984,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
80,360,496,1,409,448,97,137,1560,0.0087,9984,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
81,360,496,2,92,140,14,61,2256,0.0126,9984,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
82,360,496,3,70,168,105,204,9702,0.0543,9984,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
83,360,496,0,215,272,114,171,3249,0.0182,10088,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
84,360,496,1,409,448,97,137,1560,0.0087,10088,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
85,360,496,2,97,144,19,66,2209,0.0124,10088,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
86,360,496,3,56,174,94,212,13924,0.078,10088,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
87,360,496,0,201,240,149,189,1560,0.0087,10920,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
88,360,496,0,205,244,153,193,1560,0.0087,11024,/home/amos/server/media/movies/Spaceways (1953)/Spaceways (1953).mp4
