,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,258,326,85,153,4624,0.0151,7020,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
1,480,640,0,244,326,80,162,6724,0.0219,7137,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
2,480,640,0,244,312,85,153,4624,0.0151,7254,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
3,480,640,0,237,306,92,160,4692,0.0153,7371,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
4,480,640,0,244,312,85,153,4624,0.0151,7488,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
5,480,640,0,223,341,124,242,13924,0.0453,7605,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
6,480,640,0,223,341,112,230,13924,0.0453,7722,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
7,480,640,0,169,208,221,261,1560,0.0051,7839,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
8,480,640,1,285,324,241,281,1560,0.0051,7839,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
9,480,640,2,404,452,240,287,2256,0.0073,7839,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
10,480,640,3,493,532,201,241,1560,0.0051,7839,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
11,480,640,0,235,353,112,230,13924,0.0453,7956,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
12,480,640,0,235,353,112,230,13924,0.0453,8073,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
13,480,640,0,247,365,112,230,13924,0.0453,8190,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
14,480,640,0,283,401,112,230,13924,0.0453,8307,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
15,480,640,0,273,312,233,273,1560,0.0051,8424,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
16,480,640,1,414,461,235,282,2209,0.0072,8424,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
17,480,640,2,534,581,230,277,2209,0.0072,8424,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
18,480,640,3,145,192,211,258,2209,0.0072,8424,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
19,480,640,0,211,292,105,187,6642,0.0216,8541,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
20,480,640,0,224,292,106,174,4624,0.0151,8658,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
21,480,640,0,260,342,122,204,6724,0.0219,8775,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
22,480,640,0,224,292,99,167,4624,0.0151,8892,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
23,480,640,0,230,299,99,167,4692,0.0153,9009,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
24,480,640,0,244,326,97,179,6724,0.0219,9126,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
25,480,640,0,285,324,237,277,1560,0.0051,9243,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
26,480,640,1,529,568,217,257,1560,0.0051,9243,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
27,480,640,2,157,196,201,241,1560,0.0051,9243,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
28,480,640,3,497,536,193,233,1560,0.0051,9243,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
29,480,640,4,41,80,213,253,1560,0.0051,9243,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
30,480,640,0,281,320,233,273,1560,0.0051,9360,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
31,480,640,1,153,192,201,241,1560,0.0051,9360,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
32,480,640,2,45,84,209,249,1560,0.0051,9360,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
33,480,640,3,419,466,225,273,2256,0.0073,9360,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
34,480,640,0,235,317,89,171,6724,0.0219,9477,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
35,480,640,0,237,306,92,160,4692,0.0153,9594,/home/amos/server/media/movies/Reefer Madness (1936)/Reefer Madness (1936).mp4
