,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,212,416,97,300,41412,0.2397,1411,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
1,360,480,0,171,375,97,300,41412,0.2397,1494,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
2,360,480,0,169,251,90,172,6724,0.0389,4897,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
3,360,480,0,219,301,115,197,6724,0.0389,5063,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
4,360,480,0,93,191,76,174,9604,0.0556,5146,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
5,360,480,0,125,164,101,141,1560,0.009,5312,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
6,360,480,0,113,152,101,141,1560,0.009,5561,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
7,360,480,1,1,48,182,230,2256,0.0131,5561,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
8,360,480,0,293,361,111,179,4624,0.0268,5644,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
9,360,480,1,121,160,89,129,1560,0.009,5644,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
10,360,480,0,320,389,97,165,4692,0.0272,5727,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
11,360,480,1,97,136,77,117,1560,0.009,5727,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
12,360,480,0,133,172,73,113,1560,0.009,5810,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
13,360,480,1,313,382,97,165,4692,0.0272,5810,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
14,360,480,0,165,204,73,113,1560,0.009,5893,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
15,360,480,0,57,96,73,113,1560,0.009,6059,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
16,360,480,1,97,144,86,134,2256,0.0131,6059,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
17,360,480,0,2,58,68,125,3192,0.0185,6474,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
18,360,480,0,159,207,81,129,2304,0.0133,6557,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
19,360,480,0,150,354,179,360,36924,0.2137,8051,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
20,360,480,0,221,260,57,97,1560,0.009,8715,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
21,360,480,0,205,244,57,97,1560,0.009,8798,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
22,360,480,0,153,323,123,293,28900,0.1672,9794,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
23,360,480,0,136,305,123,293,28730,0.1663,10375,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
24,360,480,0,193,335,88,230,20164,0.1167,10458,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
25,360,480,0,135,183,268,316,2304,0.0133,10541,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
26,360,480,0,249,306,108,165,3249,0.0188,10624,/home/amos/server/media/movies/The Joyless Street (1925)/The Joyless Street (1925).mp4
