,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,471,519,201,249,2304,0.0075,1722,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
1,480,640,1,150,197,197,244,2209,0.0072,1722,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
2,480,640,0,102,149,168,215,2209,0.0072,1845,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
3,480,640,1,473,512,193,233,1560,0.0051,1845,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
4,480,640,0,229,268,129,169,1560,0.0051,1968,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
5,480,640,0,337,376,45,85,1560,0.0051,2214,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
6,480,640,0,186,268,114,195,6642,0.0216,2337,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
7,480,640,0,221,465,135,379,59536,0.1938,2460,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
8,480,640,0,452,500,182,230,2304,0.0075,2583,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
9,480,640,0,323,421,110,209,9702,0.0316,2706,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
10,480,640,0,313,411,110,209,9702,0.0316,2829,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
11,480,640,0,313,411,110,209,9702,0.0316,2952,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
12,480,640,0,161,243,72,154,6724,0.0219,3075,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
13,480,640,0,154,223,78,146,4692,0.0153,3198,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
14,480,640,1,410,478,71,139,4624,0.0151,3198,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
15,480,640,0,189,257,92,160,4624,0.0151,3321,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
16,480,640,1,424,492,92,160,4624,0.0151,3321,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
17,480,640,0,168,236,78,146,4624,0.0151,3444,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
18,480,640,1,327,409,80,162,6724,0.0219,3444,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
19,480,640,0,119,201,72,154,6724,0.0219,3567,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
20,480,640,1,442,540,71,169,9604,0.0313,3567,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
21,480,640,0,303,401,61,159,9604,0.0313,3690,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
22,480,640,0,259,377,100,218,13924,0.0453,3813,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
23,480,640,0,119,201,130,212,6724,0.0219,3936,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
24,480,640,1,382,481,101,199,9702,0.0316,3936,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
25,480,640,2,272,340,147,215,4624,0.0151,3936,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
26,480,640,0,286,354,147,215,4624,0.0151,4059,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
27,480,640,1,119,201,130,212,6724,0.0219,4059,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
28,480,640,2,379,497,88,206,13924,0.0453,4059,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
29,480,640,0,382,481,101,199,9702,0.0316,4182,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
30,480,640,0,180,237,56,113,3249,0.0106,4305,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
31,480,640,1,474,531,68,125,3249,0.0106,4305,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
32,480,640,0,116,164,230,277,2256,0.0073,4551,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
33,480,640,1,457,514,223,280,3249,0.0106,4551,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
34,480,640,0,182,250,209,278,4692,0.0153,4674,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
35,480,640,0,182,250,216,284,4624,0.0151,4797,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
36,480,640,0,189,257,223,291,4624,0.0151,4920,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
37,480,640,0,189,257,216,284,4624,0.0151,5043,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
38,480,640,0,189,257,237,305,4624,0.0151,5166,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
39,480,640,0,203,271,258,326,4624,0.0151,5289,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
40,480,640,1,382,439,91,148,3249,0.0106,5289,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
41,480,640,0,186,268,238,320,6724,0.0219,5412,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
42,480,640,1,370,427,91,148,3249,0.0106,5412,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
43,480,640,0,244,312,244,312,4624,0.0151,5535,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
44,480,640,1,389,458,78,146,4692,0.0153,5535,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
45,480,640,0,230,299,64,132,4692,0.0153,5781,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
46,480,640,1,84,182,160,259,9702,0.0316,5781,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
47,480,640,2,474,592,219,337,13924,0.0453,5781,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
48,480,640,0,226,283,68,125,3249,0.0106,5904,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
49,480,640,1,124,222,190,288,9604,0.0313,5904,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
50,480,640,2,49,96,86,134,2256,0.0073,5904,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
51,480,640,3,450,568,219,337,13924,0.0453,5904,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
52,480,640,0,220,277,68,125,3249,0.0106,6027,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
53,480,640,1,39,87,81,129,2304,0.0075,6027,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
54,480,640,2,542,624,97,179,6724,0.0219,6027,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
55,480,640,3,450,568,219,337,13924,0.0453,6027,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
56,480,640,4,134,232,220,318,9604,0.0313,6027,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
57,480,640,0,226,283,73,130,3249,0.0106,6150,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
58,480,640,1,42,99,85,142,3249,0.0106,6150,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
59,480,640,2,144,242,230,328,9604,0.0313,6150,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
60,480,640,3,450,568,219,337,13924,0.0453,6150,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
61,480,640,0,217,285,64,132,4624,0.0151,6273,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
62,480,640,1,48,105,79,136,3249,0.0106,6273,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
63,480,640,2,462,580,219,337,13924,0.0453,6273,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
64,480,640,3,144,242,220,318,9604,0.0313,6273,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
65,480,640,0,215,272,68,125,3249,0.0106,6396,/home/amos/server/media/movies/Lightning Strikes Twice (1951)/Lightning Strikes Twice (1951).avi
