,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,84,254,106,276,28900,0.1672,1634,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
1,360,480,0,179,320,117,258,19881,0.1151,2064,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
2,360,480,0,172,270,76,174,9604,0.0556,3612,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
3,360,480,0,145,184,193,233,1560,0.009,4128,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
4,360,480,0,177,259,106,188,6724,0.0389,4214,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
5,360,480,0,94,151,68,125,3249,0.0188,4300,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
6,360,480,1,318,375,102,159,3249,0.0188,4300,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
7,360,480,0,177,259,115,197,6724,0.0389,4386,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
8,360,480,0,341,409,97,165,4624,0.0268,4472,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
9,360,480,1,65,122,62,119,3249,0.0188,4472,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
10,360,480,0,172,270,66,164,9604,0.0556,4558,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
11,360,480,0,85,154,62,131,4761,0.0276,4644,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
12,360,480,1,330,387,96,153,3249,0.0188,4644,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
13,360,480,0,76,133,62,119,3249,0.0188,4730,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
14,360,480,1,320,389,97,165,4692,0.0272,4730,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
15,360,480,0,177,259,81,163,6724,0.0389,4816,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
16,360,480,0,172,270,66,164,9604,0.0556,4902,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
17,360,480,0,111,168,68,125,3249,0.0188,4988,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
18,360,480,1,348,416,90,158,4624,0.0268,4988,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
19,360,480,2,207,255,129,177,2304,0.0133,4988,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
20,360,480,0,153,192,233,273,1560,0.009,5160,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
21,360,480,0,157,196,253,293,1560,0.009,5246,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
22,360,480,0,313,352,105,145,1560,0.009,5590,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
23,360,480,1,193,232,101,141,1560,0.009,5590,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
24,360,480,0,78,147,90,158,4692,0.0272,5676,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
25,360,480,1,279,347,69,138,4692,0.0272,5676,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
26,360,480,0,269,351,73,155,6724,0.0389,5762,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
27,360,480,1,92,160,97,165,4624,0.0268,5762,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
28,360,480,0,272,340,62,131,4692,0.0272,5848,/home/amos/server/media/movies/Western Cyclone (1943)/Western Cyclone (1943).mp4
