,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,158,276,82,200,13924,0.0806,1184,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
1,360,480,0,162,261,105,204,9801,0.0567,1258,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
2,360,480,0,212,310,56,154,9604,0.0556,1776,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
3,360,480,0,252,350,66,164,9604,0.0556,1850,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
4,360,480,0,170,288,94,212,13924,0.0806,2220,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
5,360,480,0,206,323,94,212,13806,0.0799,2886,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
6,360,480,0,229,347,94,212,13924,0.0806,2960,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
7,360,480,0,182,300,82,200,13924,0.0806,3034,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
8,360,480,0,236,378,31,172,20022,0.1159,3108,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
9,360,480,0,212,310,56,154,9604,0.0556,3256,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
10,360,480,0,312,410,36,134,9604,0.0556,5328,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
11,360,480,0,179,320,31,172,19881,0.1151,5402,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
12,360,480,0,93,191,56,154,9604,0.0556,8362,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
13,360,480,0,272,340,104,172,4624,0.0268,8880,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
14,360,480,0,154,223,90,158,4692,0.0272,9028,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
15,360,480,0,285,367,65,147,6724,0.0389,11026,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
16,360,480,0,272,340,76,145,4692,0.0272,12062,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
17,360,480,1,141,209,180,248,4624,0.0268,12062,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
18,360,480,0,229,347,82,200,13924,0.0806,12136,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
19,360,480,0,265,383,82,200,13924,0.0806,12210,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
20,360,480,0,253,371,94,212,13924,0.0806,12284,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
21,360,480,0,237,306,69,138,4761,0.0276,12432,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
22,360,480,0,170,288,82,200,13924,0.0806,12728,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
23,360,480,0,202,300,66,164,9604,0.0556,12802,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
24,360,480,0,222,363,74,215,19881,0.1151,12876,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
25,360,480,0,162,261,66,164,9702,0.0561,14282,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
26,360,480,0,162,261,56,154,9702,0.0561,14504,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
27,360,480,0,170,288,58,176,13924,0.0806,15836,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
28,360,480,0,146,264,94,212,13924,0.0806,16354,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
29,360,480,0,100,156,33,90,3192,0.0185,16872,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
30,360,480,1,324,381,200,257,3249,0.0188,16872,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
31,360,480,0,206,323,82,200,13806,0.0799,17094,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
32,360,480,0,229,347,70,188,13924,0.0806,17316,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
33,360,480,0,192,290,86,184,9604,0.0556,19610,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
34,360,480,0,232,330,86,184,9604,0.0556,19684,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
35,360,480,0,194,312,70,188,13924,0.0806,20054,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
36,360,480,0,222,320,96,194,9604,0.0556,21978,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
37,360,480,0,411,467,62,119,3192,0.0185,22200,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
38,360,480,0,94,176,98,180,6724,0.0389,22570,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
39,360,480,0,162,261,66,164,9702,0.0561,22644,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
40,360,480,0,182,280,66,164,9604,0.0556,22940,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
41,360,480,0,43,141,56,154,9604,0.0556,23014,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
42,360,480,0,43,141,56,154,9604,0.0556,24272,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
43,360,480,0,112,211,66,164,9702,0.0561,24346,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
44,360,480,0,53,151,56,154,9604,0.0556,24642,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
45,360,480,1,260,342,106,188,6724,0.0389,24642,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
46,360,480,0,242,340,26,124,9604,0.0556,25160,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
47,360,480,0,192,290,66,164,9604,0.0556,25234,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
48,360,480,0,252,350,36,134,9604,0.0556,25382,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
49,360,480,0,182,280,66,164,9604,0.0556,26344,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
50,360,480,0,334,402,97,165,4624,0.0268,26788,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
51,360,480,0,182,300,178,296,13924,0.0806,27306,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
52,360,480,0,98,216,106,224,13924,0.0806,27380,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
53,360,480,0,182,280,76,174,9604,0.0556,27750,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
54,360,480,0,208,349,74,215,19881,0.1151,27898,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
55,360,480,0,122,263,88,230,20022,0.1159,28046,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
56,360,480,0,170,340,106,276,28900,0.1672,28342,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
57,360,480,0,170,340,106,276,28900,0.1672,28416,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
58,360,480,0,239,409,106,276,28900,0.1672,28490,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
59,360,480,1,74,192,130,248,13924,0.0806,28490,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
60,360,480,0,222,391,123,293,28730,0.1663,28564,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
61,360,480,0,153,323,106,276,28900,0.1672,28638,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
62,360,480,0,170,340,106,276,28900,0.1672,28712,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
63,360,480,0,153,323,106,276,28900,0.1672,29008,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
64,360,480,0,222,391,106,276,28730,0.1663,29082,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
65,360,480,1,110,228,154,272,13924,0.0806,29082,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
66,360,480,0,233,437,97,300,41412,0.2397,29304,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
67,360,480,1,110,228,154,272,13924,0.0806,29304,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
68,360,480,0,145,192,81,129,2256,0.0131,29748,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
69,360,480,0,192,290,46,144,9604,0.0556,30044,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
70,360,480,0,262,360,46,144,9604,0.0556,30192,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
71,360,480,0,310,392,73,155,6724,0.0389,30266,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
72,360,480,0,321,420,66,164,9702,0.0561,30710,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
73,360,480,0,182,300,46,164,13924,0.0806,31006,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
74,360,480,0,320,389,97,165,4692,0.0272,31302,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
75,360,480,0,313,382,97,165,4692,0.0272,31376,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
76,360,480,0,202,300,86,184,9604,0.0556,31450,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
77,360,480,0,110,228,70,188,13924,0.0806,32042,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
78,360,480,1,289,407,130,248,13924,0.0806,32042,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
79,360,480,0,83,181,66,164,9604,0.0556,32338,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
80,360,480,1,289,407,118,236,13924,0.0806,32338,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
81,360,480,0,302,400,155,254,9702,0.0561,32412,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
82,360,480,1,83,181,115,214,9702,0.0561,32412,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
83,360,480,0,321,420,145,244,9801,0.0567,33374,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
84,360,480,1,122,221,96,194,9702,0.0561,33374,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
85,360,480,0,154,223,49,117,4692,0.0272,33892,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
86,360,480,0,196,264,49,117,4624,0.0268,33966,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
87,360,480,0,260,342,48,130,6724,0.0389,34040,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
88,360,480,0,230,299,42,110,4692,0.0272,34114,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
89,360,480,1,348,416,69,138,4692,0.0272,34114,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
90,360,480,0,224,292,42,110,4624,0.0268,34410,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
91,360,480,1,85,154,90,158,4692,0.0272,34410,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
92,360,480,0,150,292,88,230,20164,0.1167,35446,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
93,360,480,0,165,306,88,230,20022,0.1159,35520,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
94,360,480,0,150,292,88,230,20164,0.1167,35816,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
95,360,480,0,202,300,86,184,9604,0.0556,38184,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
96,360,480,0,134,202,62,131,4692,0.0272,41144,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
97,360,480,0,312,410,76,174,9604,0.0556,42254,/home/amos/server/media/movies/The Lost Express (1926)/The Lost Express (1926).mp4
