,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,294,435,249,391,20022,0.0217,3100,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
1,720,1280,0,365,507,278,420,20164,0.0219,3224,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
2,720,1280,0,337,478,235,377,20022,0.0217,3348,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
3,720,1280,0,351,492,206,348,20022,0.0217,3472,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
4,720,1280,0,315,432,252,370,13806,0.015,3844,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
5,720,1280,0,366,465,236,334,9702,0.0105,4092,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
6,720,1280,0,247,345,256,354,9604,0.0104,4216,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
7,720,1280,1,894,992,276,374,9604,0.0104,4216,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
8,720,1280,0,864,982,336,454,13924,0.0151,4340,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
9,720,1280,0,230,434,210,414,41616,0.0452,6820,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
10,720,1280,0,352,433,250,332,6642,0.0072,10044,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
11,720,1280,0,625,723,226,324,9604,0.0104,10788,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
12,720,1280,0,605,703,206,305,9702,0.0105,10912,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
13,720,1280,0,496,594,256,354,9604,0.0104,11036,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
14,720,1280,0,575,674,286,384,9702,0.0105,11160,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
15,720,1280,0,555,654,216,315,9801,0.0106,11284,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
16,720,1280,0,265,406,235,377,20022,0.0217,11532,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
17,720,1280,1,665,763,266,364,9604,0.0104,11532,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
18,720,1280,0,876,994,336,454,13924,0.0151,11904,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
19,720,1280,1,230,434,189,393,41616,0.0452,11904,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
20,720,1280,0,924,1042,348,466,13924,0.0151,12028,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
21,720,1280,0,543,591,225,273,2304,0.0025,12152,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
22,720,1280,1,741,823,151,233,6724,0.0073,12152,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
23,720,1280,2,238,295,212,268,3192,0.0035,12152,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
24,720,1280,0,543,591,225,273,2304,0.0025,12276,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
25,720,1280,1,244,300,217,274,3192,0.0035,12276,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
26,720,1280,2,725,807,159,241,6724,0.0073,12276,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
27,720,1280,0,537,594,217,274,3249,0.0035,12400,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
28,720,1280,1,232,289,217,274,3249,0.0035,12400,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
29,720,1280,2,590,658,149,217,4624,0.005,12400,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
30,720,1280,0,508,565,223,280,3249,0.0035,12524,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
31,720,1280,1,260,342,143,225,6724,0.0073,12524,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
32,720,1280,2,1013,1112,137,235,9702,0.0105,12524,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
33,720,1280,0,385,467,209,291,6724,0.0073,12648,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
34,720,1280,1,532,588,223,280,3192,0.0035,12648,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
35,720,1280,0,539,586,221,268,2209,0.0024,12772,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
36,720,1280,0,532,588,223,280,3192,0.0035,12896,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
37,720,1280,0,468,550,209,291,6724,0.0073,13020,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
38,720,1280,1,537,594,223,280,3249,0.0035,13020,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
39,720,1280,0,611,679,204,272,4624,0.005,13144,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
40,720,1280,0,695,836,221,362,19881,0.0216,13268,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
41,720,1280,0,664,834,211,381,28900,0.0314,13392,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
42,720,1280,0,333,537,251,455,41616,0.0452,13516,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
43,720,1280,0,816,934,193,311,13924,0.0151,13888,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
44,720,1280,1,434,552,193,311,13924,0.0151,13888,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
45,720,1280,0,589,646,194,251,3249,0.0035,14012,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
46,720,1280,1,287,385,206,305,9702,0.0105,14012,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
47,720,1280,0,606,663,183,240,3249,0.0035,14136,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
48,720,1280,0,583,651,176,245,4692,0.0051,14260,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
49,720,1280,0,376,458,176,258,6724,0.0073,14384,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
50,720,1280,1,612,669,200,257,3249,0.0035,14384,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
51,720,1280,0,360,442,209,291,6724,0.0073,14508,/home/amos/server/media/movies/Lady In Cement (1968)/Lady In Cement (1968).mp4
